id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
542540,fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after September 2025 meeting?,,"24h $296,181 • spread 0.001 • TTR 7.0d",30034315.352635,296181.246479,500,0,0.021,2.1472,2025-09-17T12:00:00+00:00,6.966,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
542539,no-change-in-fed-interest-rates-after-september-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-september-2025-meeting&features=volume&theme=light,No change in Fed interest rates after September 2025 meeting?,,"24h $296,181 • spread 0.001 • TTR 7.0d",24124023.869908,296181.246479,500,0,0.021,2.1472,2025-09-17T12:00:00+00:00,6.966,1,0.001,-0.959,0.0405,0,"[{""name"": ""Top"", ""bestBid"": 0.04, ""bestAsk"": 0.041}]",
542537,fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after September 2025 meeting?,,"24h $296,181 • spread 0.007 • TTR 7.0d",21382714.528831,296181.246479,500,0,0.021,2.1472,2025-09-17T12:00:00+00:00,6.966,1,0.007,-0.808,0.1885,0,"[{""name"": ""Top"", ""bestBid"": 0.185, ""bestAsk"": 0.192}]",
542538,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after September 2025 meeting?,,"24h $296,181 • spread 0.010 • TTR 7.0d",13809715.974505,296181.246479,500,0,0.021,2.1472,2025-09-17T12:00:00+00:00,6.966,1,0.01,-0.17,0.825,0,"[{""name"": ""Top"", ""bestBid"": 0.82, ""bestAsk"": 0.83}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $296,181 • spread 0.003 • TTR 55.0d",15689915.500101,296181.246479,500,0,0.021,2.1472,2025-11-04T12:00:00+00:00,54.966,1,0.003,-0.18,0.8185,0,"[{""name"": ""Top"", ""bestBid"": 0.817, ""bestAsk"": 0.82}]",
525361,will-lewis-hamilton-be-the-2025-drivers-champion,https://polymarket.com/event/will-lewis-hamilton-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lewis-hamilton-be-the-2025-drivers-champion&features=volume&theme=light,Will Lewis Hamilton be the 2025 Drivers Champion?,,"24h $296,181 • spread 0.998 • TTR 88.0d",19045716.74142,296181.246479,500,0,0.021,2.1472,2025-12-07T12:00:00+00:00,87.966,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $296,181 • spread 0.010 • TTR 112.0d",19258685.025803,296181.246479,500,0,0.021,2.1472,2025-12-31T12:00:00+00:00,111.966,1,0.01,-0.87,0.125,0,"[{""name"": ""Top"", ""bestBid"": 0.12, ""bestAsk"": 0.13}]",
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $296,181 • spread 0.004 • TTR 20.0d",7390027.618364,296181.246479,500,0,0.021,2.1472,2025-09-30T12:00:00+00:00,19.966,1,0.004,-0.971,0.027,0,"[{""name"": ""Top"", ""bestBid"": 0.025, ""bestAsk"": 0.029}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $298,322 • spread 0.002 • TTR 112.0d",12723849.858711,298322.277357,500,0,0.41,227.7777,2025-12-31T12:00:00+00:00,111.966,1,0.002,-0.946,0.053,0,"[{""name"": ""Top"", ""bestBid"": 0.052, ""bestAsk"": 0.054}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $298,322 • spread 0.998 • TTR 55.0d",9087404.141918,298322.277357,500,0,0.41,227.7777,2025-11-04T12:00:00+00:00,54.966,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $298,322 • spread 0.010 • TTR 112.5d",11313295.386502,298322.277357,500,0,0.41,227.7777,2025-12-31T23:55:00+00:00,112.463,1,0.01,-0.93,0.065,0,"[{""name"": ""Top"", ""bestBid"": 0.06, ""bestAsk"": 0.07}]",
569679,israel-x-hamas-ceasefire-by-september-15,https://polymarket.com/event/israel-x-hamas-ceasefire-by-september-15,https://embed.polymarket.com/market.html?market=israel-x-hamas-ceasefire-by-september-15&features=volume&theme=light,Israel x Hamas ceasefire by September 15?,,"24h $298,322 • spread 0.006 • TTR 4.5d",3017434.570965,298322.277357,500,0,0.41,227.7777,2025-09-15T00:00:00+00:00,4.466,1,0.006,-0.981,0.016,0,"[{""name"": ""Top"", ""bestBid"": 0.013, ""bestAsk"": 0.019}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $298,322 • spread 0.003 • TTR 55.0d",7554720.325129,298322.277357,500,0,0.41,227.7777,2025-11-04T12:00:00+00:00,54.966,1,0.003,-0.985,0.0135,0,"[{""name"": ""Top"", ""bestBid"": 0.012, ""bestAsk"": 0.015}]",
520930,will-trump-remove-jerome-powell,https://polymarket.com/event/will-trump-remove-jerome-powell,https://embed.polymarket.com/market.html?market=will-trump-remove-jerome-powell&features=volume&theme=light,Jerome Powell out as Fed Chair in 2025?,,"24h $298,322 • spread 0.010 • TTR 112.0d",9532355.171859,298322.277357,500,0,0.41,227.7777,2025-12-31T12:00:00+00:00,111.966,1,0.01,-0.95,0.045,0,"[{""name"": ""Top"", ""bestBid"": 0.04, ""bestAsk"": 0.05}]",
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $298,322 • spread 0.002 • TTR 55.0d",7107669.48585,298322.277357,500,0,0.41,227.7777,2025-11-04T12:00:00+00:00,54.966,1,0.002,-0.835,0.164,0,"[{""name"": ""Top"", ""bestBid"": 0.163, ""bestAsk"": 0.165}]",
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $298,322 • spread 0.998 • TTR 55.0d",6616768.699146,298322.277357,500,0,0.41,227.7777,2025-11-04T12:00:00+00:00,54.966,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516710,us-recession-in-2025,https://polymarket.com/event/us-recession-in-2025,https://embed.polymarket.com/market.html?market=us-recession-in-2025&features=volume&theme=light,US recession in 2025?,,"24h $298,637 • spread 0.020 • TTR 171.0d",9319387.253618,298637.49748,500,0,-0.02,-2.4691,2026-02-28T12:00:00+00:00,170.966,1,0.02,-0.91,0.08,0,"[{""name"": ""Top"", ""bestBid"": 0.07, ""bestAsk"": 0.09}]",
559640,xi-jinping-out-before-october,https://polymarket.com/event/xi-jinping-out-before-october,https://embed.polymarket.com/market.html?market=xi-jinping-out-before-october&features=volume&theme=light,Xi Jinping out before October?,,"24h $298,637 • spread 0.002 • TTR 19.5d",3643880.733549,298637.49748,500,0,-0.02,-2.4691,2025-09-30T00:00:00+00:00,19.466,1,0.002,-0.987,0.012,0,"[{""name"": ""Top"", ""bestBid"": 0.011, ""bestAsk"": 0.013}]",
525409,will-the-pittsburgh-pirates-win-the-2025-world-series,https://polymarket.com/event/will-the-pittsburgh-pirates-win-the-2025-world-series,https://embed.polymarket.com/market.html?market=will-the-pittsburgh-pirates-win-the-2025-world-series&features=volume&theme=light,Will the Pittsburgh Pirates win the 2025 World Series?,,"24h $298,637 • spread 0.001 • TTR 51.0d",5577782.089796,298637.49748,500,0,-0.02,-2.4691,2025-10-31T12:00:00+00:00,50.966,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
575171,will-tesla-launch-a-driverless-robotaxi-service-by-october-31,https://polymarket.com/event/will-tesla-launch-a-driverless-robotaxi-service-by-october-31,https://embed.polymarket.com/market.html?market=will-tesla-launch-a-driverless-robotaxi-service-by-october-31&features=volume&theme=light,Will Tesla launch a driverless Robotaxi service by October 31?,,"24h $298,637 • spread 0.001 • TTR 50.5d",5459941.886099,298637.49748,500,0,-0.02,-2.4691,2025-10-31T00:00:00+00:00,50.466,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",
538931,will-jim-walden-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-jim-walden-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-jim-walden-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Jim Walden win the 2025 NYC mayoral election?,,"24h $298,637 • spread 0.998 • TTR 55.0d",5333296.057009,298637.49748,500,0,-0.02,-2.4691,2025-11-04T12:00:00+00:00,54.966,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
581247,lisa-cook-out-as-fed-governor-by-september-30,https://polymarket.com/event/lisa-cook-out-as-fed-governor-by-september-30,https://embed.polymarket.com/market.html?market=lisa-cook-out-as-fed-governor-by-september-30&features=volume&theme=light,Lisa Cook out as Fed Governor by September 30?,,"24h $298,637 • spread 0.003 • TTR 19.5d",2872222.884477,298637.49748,500,0,-0.02,-2.4691,2025-09-30T00:00:00+00:00,19.466,1,0.003,-0.967,0.0315,0,"[{""name"": ""Top"", ""bestBid"": 0.03, ""bestAsk"": 0.033}]",
516716,khamenei-out-as-supreme-leader-of-iran-in-2025,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-in-2025,https://embed.polymarket.com/market.html?market=khamenei-out-as-supreme-leader-of-iran-in-2025&features=volume&theme=light,Khamenei out as Supreme Leader of Iran in 2025?,,"24h $298,637 • spread 0.010 • TTR 112.0d",6303157.624131,298637.49748,500,0,-0.02,-2.4691,2025-12-31T12:00:00+00:00,111.966,1,0.01,-0.81,0.185,0,"[{""name"": ""Top"", ""bestBid"": 0.18, ""bestAsk"": 0.19}]",
525404,will-the-washington-nationals-win-the-2025-world-series,https://polymarket.com/event/will-the-washington-nationals-win-the-2025-world-series,https://embed.polymarket.com/market.html?market=will-the-washington-nationals-win-the-2025-world-series&features=volume&theme=light,Will the Washington Nationals win the 2025 World Series?,,"24h $298,637 • spread 0.998 • TTR 51.0d",4572536.116857,298637.49748,500,0,-0.02,-2.4691,2025-10-31T12:00:00+00:00,50.966,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
560187,lord-miles-completes-40-day-water-fast-in-the-dessert,https://polymarket.com/event/lord-miles-completes-40-day-water-fast-in-the-dessert,https://embed.polymarket.com/market.html?market=lord-miles-completes-40-day-water-fast-in-the-dessert&features=volume&theme=light,Lord Miles completes 40-day water fast in the desert?,,"24h $299,581 • spread 0.010 • TTR 19.5d",2815279.527307,299581.251901,500,0,-0.097,-9.7292,2025-09-30T00:00:00+00:00,19.466,1,0.01,-0.32,0.675,0,"[{""name"": ""Top"", ""bestBid"": 0.67, ""bestAsk"": 0.68}]",
538930,will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-curtis-sliwa-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Curtis Sliwa win the 2025 NYC mayoral election?,,"24h $299,581 • spread 0.001 • TTR 55.0d",4325206.318689,299581.251901,500,0,-0.097,-9.7292,2025-11-04T12:00:00+00:00,54.966,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
525397,will-the-los-angeles-angels-win-the-2025-world-series,https://polymarket.com/event/will-the-los-angeles-angels-win-the-2025-world-series,https://embed.polymarket.com/market.html?market=will-the-los-angeles-angels-win-the-2025-world-series&features=volume&theme=light,Will the Los Angeles Angels win the 2025 World Series?,,"24h $299,581 • spread 0.001 • TTR 51.0d",4086655.197801,299581.251901,500,0,-0.097,-9.7292,2025-10-31T12:00:00+00:00,50.966,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
525403,will-the-miami-marlins-win-the-2025-world-series,https://polymarket.com/event/will-the-miami-marlins-win-the-2025-world-series,https://embed.polymarket.com/market.html?market=will-the-miami-marlins-win-the-2025-world-series&features=volume&theme=light,Will the Miami Marlins win the 2025 World Series?,,"24h $299,581 • spread 0.001 • TTR 51.0d",3875271.422513,299581.251901,500,0,-0.097,-9.7292,2025-10-31T12:00:00+00:00,50.966,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
525399,will-the-athletics-win-the-2025-world-series,https://polymarket.com/event/will-the-athletics-win-the-2025-world-series,https://embed.polymarket.com/market.html?market=will-the-athletics-win-the-2025-world-series&features=volume&theme=light,Will the Athletics win the 2025 World Series?,,"24h $299,581 • spread 0.001 • TTR 51.0d",3768805.902153,299581.251901,500,0,-0.097,-9.7292,2025-10-31T12:00:00+00:00,50.966,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
560856,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket.com/event/will-donald-trump-win-the-nobel-peace-prize-in-2025,https://embed.polymarket.com/market.html?market=will-donald-trump-win-the-nobel-peace-prize-in-2025&features=volume&theme=light,Will Donald Trump win the Nobel Peace Prize in 2025?,,"24h $299,581 • spread 0.003 • TTR 29.5d",2850006.690849,299581.251901,500,0,-0.097,-9.7292,2025-10-10T00:00:00+00:00,29.466,1,0.003,-0.95,0.0485,0,"[{""name"": ""Top"", ""bestBid"": 0.047, ""bestAsk"": 0.05}]",
520630,will-china-invade-taiwan-in-2025,https://polymarket.com/event/will-china-invade-taiwan-in-2025,https://embed.polymarket.com/market.html?market=will-china-invade-taiwan-in-2025&features=volume&theme=light,Will China invade Taiwan in 2025?,,"24h $299,581 • spread 0.020 • TTR 112.0d",4672545.355768,299581.251901,500,0,-0.097,-9.7292,2025-12-31T12:00:00+00:00,111.966,1,0.02,-0.94,0.05,0,"[{""name"": ""Top"", ""bestBid"": 0.04, ""bestAsk"": 0.06}]",
543259,will-andrnico-rodrguez-win-the-2025-bolivia-presidential-election,https://polymarket.com/event/will-andrnico-rodrguez-win-the-2025-bolivia-presidential-election,https://embed.polymarket.com/market.html?market=will-andrnico-rodrguez-win-the-2025-bolivia-presidential-election&features=volume&theme=light,Will Andrónico Rodríguez win the 2025 Bolivia presidential election?,,"24h $299,581 • spread 0.010 • TTR 38.5d",2821747.19949,299581.251901,500,0,-0.097,-9.7292,2025-10-19T00:00:00+00:00,38.466,1,0.01,-0.988,0.007,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.012}]",
516864,will-bitcoin-reach-150000-by-december-31-2025-188,https://polymarket.com/event/will-bitcoin-reach-150000-by-december-31-2025-188,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150000-by-december-31-2025-188&features=volume&theme=light,"Will Bitcoin reach $150,000 by December 31, 2025?",,"24h $297,554 • spread 0.010 • TTR 112.0d",4395408.386912,297554.146708,500,0,-0.317857,-31.8494,2025-12-31T12:00:00+00:00,111.966,1,0.01,-0.74,0.255,0,"[{""name"": ""Top"", ""bestBid"": 0.25, ""bestAsk"": 0.26}]",
516937,us-national-bitcoin-reserve-in-2025,https://polymarket.com/event/us-national-bitcoin-reserve-in-2025,https://embed.polymarket.com/market.html?market=us-national-bitcoin-reserve-in-2025&features=volume&theme=light,US national Bitcoin reserve in 2025?,,"24h $297,554 • spread 0.020 • TTR 112.0d",4295917.677411,297554.146708,500,0,-0.317857,-31.8494,2025-12-31T12:00:00+00:00,111.966,1,0.02,-0.85,0.14,0,"[{""name"": ""Top"", ""bestBid"": 0.13, ""bestAsk"": 0.15}]",
567499,will-the-ecb-announce-a-50-bps-decrease-at-the-september-meeting,https://polymarket.com/event/will-the-ecb-announce-a-50-bps-decrease-at-the-september-meeting,https://embed.polymarket.com/market.html?market=will-the-ecb-announce-a-50-bps-decrease-at-the-september-meeting&features=volume&theme=light,Will the ECB announce a 50+ bps decrease at the September meeting?,,"24h $297,554 • spread 0.998 • TTR 0.5d",899916.283842,297554.146708,500,0,-0.317857,-31.8494,2025-09-11T00:00:00+00:00,0.466,1,0.998,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",0.998
