id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2386783,0xfd5dd99f32e128c927336b94cbee3faf729fee2d840d8de013770bd388824f86,atp-jodar-busta-2026-05-31,https://polymarket.com/event/atp-jodar-busta-2026-05-31,https://embed.polymarket.com/market.html?market=atp-jodar-busta-2026-05-31&features=volume&theme=light,Roland Garros ATP: Rafael Jodar vs Pablo Carreno Busta,tennis,,"24h $1,500,607 • spread 0.020 • TTR 6.8d • ~50% mid",1505139.4460969958,1500607.49,-0.185,-23.2704,2026-06-07T09:00:00+00:00,6.793,1,0.02,-0.43,0.56,1,"[{""name"": ""Top"", ""bestBid"": 0.55, ""bestAsk"": 0.57}]",HOT,1
2132780,0xde5ed16b575a0b1d100126266232653f1ba8e5709a4dd79b361491026f6cf65c,will-bitcoin-dip-to-65k-in-may-2026-183-857-425,https://polymarket.com/event/will-bitcoin-dip-to-65k-in-may-2026-183-857-425,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-65k-in-may-2026-183-857-425&features=volume&theme=light,"Will Bitcoin dip to $65,000 in May?",bitcoin,,"24h $113,778 • TTR 0.6d",3128074.816045003,113778.44,-0.0035,-87.5,2026-06-01T04:00:00+00:00,0.585,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,2
2132774,0x40e923d788caaed2066daac648f76bbf8dbf04177e248724b4103467ae66d2ff,will-bitcoin-reach-95k-in-may-2026,https://polymarket.com/event/will-bitcoin-reach-95k-in-may-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-95k-in-may-2026&features=volume&theme=light,"Will Bitcoin reach $95,000 in May?",bitcoin,,"24h $66,894 • TTR 0.6d",2300106.636997013,66894.49,-0.001,-66.6667,2026-06-01T04:00:00+00:00,0.585,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,3
2132781,0xd72eb4440b11191d981c1ca0e4d363f42c84313067b3a29db721c6780218c2bf,will-bitcoin-dip-to-60k-in-may-2026-973-269,https://polymarket.com/event/will-bitcoin-dip-to-60k-in-may-2026-973-269,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-60k-in-may-2026-973-269&features=volume&theme=light,"Will Bitcoin dip to $60,000 in May?",bitcoin,,"24h $60,564 • TTR 0.6d",2391837.8096699966,60564.46,-0.001,-66.6667,2026-06-01T04:00:00+00:00,0.585,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
553866,0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,will-the-san-antonio-spurs-win-the-2026-nba-finals,https://polymarket.com/event/will-the-san-antonio-spurs-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-san-antonio-spurs-win-the-2026-nba-finals&features=volume&theme=light,Will the San Antonio Spurs win the 2026 NBA Finals?,sports,,"24h $1,135,892 • spread 0.001 • TTR 30.4d",33195602.306250267,1135892.92,0.388,156.7677,2026-07-01T00:00:00+00:00,30.418,1,0.001,-0.363,0.6365,0,"[{""name"": ""Top"", ""bestBid"": 0.636, ""bestAsk"": 0.637}]",HOT,5
2361880,0x5f5818ceb3712f771cd0de79809f65965be7734db51f533eccd58953e0efacfc,will-wti-crude-oil-wti-hit-high-100-in-may,https://polymarket.com/event/will-wti-crude-oil-wti-hit-high-100-in-may,https://embed.polymarket.com/market.html?market=will-wti-crude-oil-wti-hit-high-100-in-may&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $100 in May?,finance,,"24h $355,990 • TTR 0.6d",1203200.265817,355990.62,0.0,0.0,2026-06-01T03:59:59.999000+00:00,0.585,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
947288,0x158fdaad572880f8de3d3f00e4d3c2fbbae77108d88c29deb800141928c1e040,will-jorge-nieto-win-the-2026-peruvian-presidential-election,https://polymarket.com/event/will-jorge-nieto-win-the-2026-peruvian-presidential-election,https://embed.polymarket.com/market.html?market=will-jorge-nieto-win-the-2026-peruvian-presidential-election&features=volume&theme=light,Will Jorge Nieto win the 2026 Peruvian presidential election?,politics,,TTR 6.4d,5726175.129471001,,0.0,0.0,2026-06-07T00:00:00+00:00,6.418,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
558981,0xcd836ec4d94b8a4ddc5713d80fe9db245d2fb4796eaf12337974da1b4e96100d,will-congo-dr-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-congo-dr-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-congo-dr-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Congo DR win the 2026 FIFA World Cup?,soccer,,"24h $1,357,795 • TTR 49.4d",28473568.020409964,1357795.87,-0.001,-66.6667,2026-07-20T00:00:00+00:00,49.418,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
947281,0x0a10ea4f5d42ac33a29d73b8562f4414f5ea2219afd9da74ba950f7aefe7c630,will-ricardo-belmont-win-the-2026-peruvian-presidential-election,https://polymarket.com/event/will-ricardo-belmont-win-the-2026-peruvian-presidential-election,https://embed.polymarket.com/market.html?market=will-ricardo-belmont-win-the-2026-peruvian-presidential-election&features=volume&theme=light,Will Ricardo Belmont win the 2026 Peruvian presidential election?,politics,,TTR 6.4d,4317784.512431993,,0.0,0.0,2026-06-07T00:00:00+00:00,6.418,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
564210,0x4cf389adc069a4d713e1ddb6348c96afd6df78e6bf676c7dce1780135186d90e,will-the-oklahoma-city-thunder-win-the-nba-western-conference-finals,https://polymarket.com/event/will-the-oklahoma-city-thunder-win-the-nba-western-conference-finals,https://embed.polymarket.com/market.html?market=will-the-oklahoma-city-thunder-win-the-nba-western-conference-finals&features=volume&theme=light,Will the Oklahoma City Thunder win the NBA Western Conference Finals?,sports,,"24h $330,471 • TTR 15.4d",2626591.466074989,330471.34,-0.5845,-99.9145,2026-06-16T00:00:00+00:00,15.418,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
