id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
654412,will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,,"24h $712,293 • spread 0.001 • TTR 17.7d",74669932.158932,712293.988065,5000,0,0.743061,635.4258,2026-03-18T00:00:00+00:00,17.714,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
654415,will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,"24h $712,293 • spread 0.001 • TTR 17.7d",64884070.504633,712293.988065,5000,0,0.743061,635.4258,2026-03-18T00:00:00+00:00,17.714,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
1303355,will-bitcoin-reach-150k-in-february-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-february-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-february-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in February?",,"24h $712,293 • spread 0.998 • TTR 0.9d",28496965.16917,712293.988065,5000,0,0.743061,635.4258,2026-03-01T05:00:00+00:00,0.923,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1423580,elon-musk-of-tweets-february-27-march-6-0-19,https://polymarket.com/event/elon-musk-of-tweets-february-27-march-6-0-19,https://embed.polymarket.com/market.html?market=elon-musk-of-tweets-february-27-march-6-0-19&features=volume&theme=light,"Will Elon Musk post 0-19 tweets from February 27 to March 6, 2026?",,"24h $712,293 • spread 0.998 • TTR 6.4d",23631850.659,712293.988065,5000,0,0.743061,635.4258,2026-03-06T17:00:00+00:00,6.423,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
572473,will-trump-nominate-judy-shelton-as-the-next-fed-chair,https://polymarket.com/event/will-trump-nominate-judy-shelton-as-the-next-fed-chair,https://embed.polymarket.com/market.html?market=will-trump-nominate-judy-shelton-as-the-next-fed-chair&features=volume&theme=light,Will Trump nominate Judy Shelton as the next Fed chair?,,"24h $712,293 • spread 0.001 • TTR 305.7d",98059893.957777,712293.988065,5000,0,0.743061,635.4258,2026-12-31T00:00:00+00:00,305.714,1,0.001,-0.956,0.0435,0,"[{""name"": ""Top"", ""bestBid"": 0.043, ""bestAsk"": 0.044}]",
1198423,us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,https://polymarket.com/event/us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,https://embed.polymarket.com/market.html?market=us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761&features=volume&theme=light,"US strikes Iran by February 28, 2026?",,"24h $712,293 • spread 0.040 • TTR -28.3d",70758319.68896,712293.988065,5000,0,0.743061,635.4258,2026-01-31T00:00:00+00:00,-28.286,1,0.04,-0.16,0.82,0,"[{""name"": ""Top"", ""bestBid"": 0.8, ""bestAsk"": 0.84}]",
1405325,elon-musk-of-tweets-february-24-march-3-100-119,https://polymarket.com/event/elon-musk-of-tweets-february-24-march-3-100-119,https://embed.polymarket.com/market.html?market=elon-musk-of-tweets-february-24-march-3-100-119&features=volume&theme=light,"Will Elon Musk post 100-119 tweets from February 24 to March 3, 2026?",,"24h $712,293 • spread 0.998 • TTR 3.4d",15711077.040921,712293.988065,5000,0,0.743061,635.4258,2026-03-03T17:00:00+00:00,3.423,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
654413,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,"24h $712,293 • spread 0.001 • TTR 17.7d",22110654.213103,712293.988065,5000,0,0.743061,635.4258,2026-03-18T00:00:00+00:00,17.714,1,0.001,-0.98,0.0195,0,"[{""name"": ""Top"", ""bestBid"": 0.019, ""bestAsk"": 0.02}]",
654414,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the March 2026 meeting?,,"24h $712,293 • spread 0.001 • TTR 17.7d",21832904.097626,712293.988065,5000,0,0.743061,635.4258,2026-03-18T00:00:00+00:00,17.714,1,0.001,-0.031,0.9685,0,"[{""name"": ""Top"", ""bestBid"": 0.968, ""bestAsk"": 0.969}]",
553861,will-the-indiana-pacers-win-the-2026-nba-finals,https://polymarket.com/event/will-the-indiana-pacers-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-indiana-pacers-win-the-2026-nba-finals&features=volume&theme=light,Will the Indiana Pacers win the 2026 NBA Finals?,,"24h $712,293 • spread 0.998 • TTR 122.7d",47823241.59217,712293.988065,5000,0,0.743061,635.4258,2026-07-01T00:00:00+00:00,122.714,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
