id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
1507751,will-the-iranian-regime-fall-by-april-30,https://polymarket.com/event/will-the-iranian-regime-fall-by-april-30,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-april-30&features=volume&theme=light,Will the Iranian regime fall by April 30?,,"24h $1,266,754 • spread 0.001 • TTR 15.4d",30610928.75889306,1266754.549845,5000,0,-0.04,-8.1633,2026-04-30T00:00:00+00:00,15.416,1,0.001,-0.983,0.0165,0,"[{""name"": ""Top"", ""bestBid"": 0.016, ""bestAsk"": 0.017}]",
669660,will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,,"24h $1,266,754 • spread 0.001 • TTR 14.4d",28033243.83759797,1266754.549845,5000,0,-0.04,-8.1633,2026-04-29T00:00:00+00:00,14.416,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
669663,will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,,"24h $1,266,754 • spread 0.001 • TTR 14.4d",18238295.203706108,1266754.549845,5000,0,-0.04,-8.1633,2026-04-29T00:00:00+00:00,14.416,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
703258,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $1,266,754 • spread 0.001 • TTR 260.4d",57142118.58807609,1266754.549845,5000,0,-0.04,-8.1633,2026-12-31T00:00:00+00:00,260.416,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
669661,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,,"24h $1,266,754 • spread 0.001 • TTR 14.4d",17459232.519249972,1266754.549845,5000,0,-0.04,-8.1633,2026-04-29T00:00:00+00:00,14.416,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
669662,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the April 2026 meeting?,,"24h $1,266,754 • spread 0.001 • TTR 14.4d",17090276.61364285,1266754.549845,5000,0,-0.04,-8.1633,2026-04-29T00:00:00+00:00,14.416,1,0.001,-0.015,0.9845,0,"[{""name"": ""Top"", ""bestBid"": 0.984, ""bestAsk"": 0.985}]",
1567746,iran-x-israelus-conflict-ends-by-april-15-618-586-982,https://polymarket.com/event/iran-x-israelus-conflict-ends-by-april-15-618-586-982,https://embed.polymarket.com/market.html?market=iran-x-israelus-conflict-ends-by-april-15-618-586-982&features=volume&theme=light,Iran x Israel/US conflict ends by April 15?,,"24h $1,266,754 • spread 0.008 • TTR 0.4d",8471210.175308967,1266754.549845,5000,0,-0.04,-8.1633,2026-04-15T00:00:00+00:00,0.416,1,0.008,-0.255,0.741,0,"[{""name"": ""Top"", ""bestBid"": 0.737, ""bestAsk"": 0.745}]",
566230,will-villarreal-win-the-202526-la-liga,https://polymarket.com/event/will-villarreal-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-villarreal-win-the-202526-la-liga&features=volume&theme=light,Will Villarreal win the 2025–26 La Liga?,,"24h $1,266,754 • spread 0.001 • TTR 45.4d",27271397.814311013,1266754.549845,5000,0,-0.04,-8.1633,2026-05-30T00:00:00+00:00,45.416,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
553882,will-the-charlotte-hornets-win-the-2026-nba-finals,https://polymarket.com/event/will-the-charlotte-hornets-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-charlotte-hornets-win-the-2026-nba-finals&features=volume&theme=light,Will the Charlotte Hornets win the 2026 NBA Finals?,,"24h $1,266,754 • spread 0.001 • TTR 77.4d",33796624.81917729,1266754.549845,5000,0,-0.04,-8.1633,2026-07-01T00:00:00+00:00,77.416,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
1706358,military-action-against-iran-ends-by-april-17-2026,https://polymarket.com/event/military-action-against-iran-ends-by-april-17-2026,https://embed.polymarket.com/market.html?market=military-action-against-iran-ends-by-april-17-2026&features=volume&theme=light,"Military action against Iran ends by April 17, 2026?",,"24h $1,266,754 • spread 0.001 • TTR 15.4d",15600181.538978996,1266754.549845,5000,0,-0.04,-8.1633,2026-04-30T00:00:00+00:00,15.416,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",
958443,will-the-iranian-regime-fall-by-june-30,https://polymarket.com/event/will-the-iranian-regime-fall-by-june-30,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-june-30&features=volume&theme=light,Will the Iranian regime fall by June 30?,,"24h $1,266,754 • spread 0.010 • TTR 76.4d",30643185.934096202,1266754.549845,5000,0,-0.04,-8.1633,2026-06-30T00:00:00+00:00,76.416,1,0.01,-0.9,0.095,0,"[{""name"": ""Top"", ""bestBid"": 0.09, ""bestAsk"": 0.1}]",
1797309,kharg-island-no-longer-under-iranian-control-by-april-15,https://polymarket.com/event/kharg-island-no-longer-under-iranian-control-by-april-15,https://embed.polymarket.com/market.html?market=kharg-island-no-longer-under-iranian-control-by-april-15&features=volume&theme=light,Kharg Island no longer under Iranian control by April 15?,,"24h $1,266,754 • spread 0.001 • TTR 1.4d",7757611.870083945,1266754.549845,5000,0,-0.04,-8.1633,2026-04-15T23:55:00+00:00,1.412,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
