id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON
1919425,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125&features=volume&theme=light,"US x Iran permanent peace deal by May 31, 2026?",iran,,"24h $4,302,076 • spread 0.010 • TTR 5.8d",49495933.53477304,4302076.03,-0.16,-40.5063,2026-05-31T00:00:00+00:00,5.82,1,0.01,-0.76,0.235,0,"[{""name"": ""Top"", ""bestBid"": 0.23, ""bestAsk"": 0.24}]"
1707932,0x789c947a9415600d30d56a4aae88d4111996679b0caed166d0c96242fdce92a2,will-the-iranian-regime-fall-by-may-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-may-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-may-31&features=volume&theme=light,Will the Iranian regime fall by May 31?,iranian-leadership-regime,,"24h $1,257,322 • spread 0.001 • TTR 5.8d",29753627.99497892,1257323.0,0.0,0.0,2026-05-31T00:00:00+00:00,5.82,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]"
1809560,0x518a5b030b205706b8ffe6bbad9bd3de59548348e5c0471827f5de21e513333c,strait-of-hormuz-traffic-returns-to-normal-by-end-of-may,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-end-of-may,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-end-of-may&features=volume&theme=light,Strait of Hormuz traffic returns to normal by end of May?,transit,,"24h $1,916,378 • spread 0.001 • TTR 5.8d",24557150.796549078,1916378.9,-0.068,-71.9577,2026-05-31T00:00:00+00:00,5.82,1,0.001,-0.971,0.0285,0,"[{""name"": ""Top"", ""bestBid"": 0.028, ""bestAsk"": 0.029}]"
958443,0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,will-the-iranian-regime-fall-by-june-30,https://polymarket.com/event/will-the-iranian-regime-fall-by-june-30,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-june-30&features=volume&theme=light,Will the Iranian regime fall by June 30?,iran,,"24h $411,947 • spread 0.001 • TTR 35.8d",43872689.47066671,411947.31,-0.004,-12.6984,2026-06-30T00:00:00+00:00,35.82,1,0.001,-0.972,0.0275,0,"[{""name"": ""Top"", ""bestBid"": 0.027, ""bestAsk"": 0.028}]"
1808970,0xbcacd5a055f5a9ced6f69f122216c073dd6987d08253fc07bbcc168fa5b81d55,us-obtains-iranian-enriched-uranium-by-may-31-396,https://polymarket.com/event/us-obtains-iranian-enriched-uranium-by-may-31-396,https://embed.polymarket.com/market.html?market=us-obtains-iranian-enriched-uranium-by-may-31-396&features=volume&theme=light,US obtains Iranian enriched uranium by May 31?,trump,,"24h $532,439 • spread 0.001 • TTR 5.8d",17416353.24388091,532439.02,-0.0095,-33.9286,2026-05-31T00:00:00+00:00,5.82,1,0.001,-0.982,0.0175,0,"[{""name"": ""Top"", ""bestBid"": 0.017, ""bestAsk"": 0.018}]"
558960,0x965ebc5d79eb1ec02cad67245a44b9e45b33359018f013fb6cf81d5bbf7bcc8d,will-uzbekistan-win-the-2026-fifa-world-cup-773,https://polymarket.com/event/will-uzbekistan-win-the-2026-fifa-world-cup-773,https://embed.polymarket.com/market.html?market=will-uzbekistan-win-the-2026-fifa-world-cup-773&features=volume&theme=light,Will Uzbekistan win the 2026 FIFA World Cup?,soccer,,"24h $43,808 • TTR 55.8d",44660461.70141759,43808.05,0.0,0.0,2026-07-20T00:00:00+00:00,55.82,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
2324252,0x421bc1929df1429cf2cb94f80c1ce6a3ed0d1f0b7a2749b9890075f94eb549e9,us-x-iran-permanent-peace-deal-by-may-26-2026,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-may-26-2026,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-may-26-2026&features=volume&theme=light,"US x Iran permanent peace deal by May 26, 2026?",iran,,"24h $5,528,375 • spread 0.010 • TTR 0.8d",12530745.46454303,5528375.54,-0.195,-67.2414,2026-05-26T00:00:00+00:00,0.82,1,0.01,-0.9,0.095,0,"[{""name"": ""Top"", ""bestBid"": 0.09, ""bestAsk"": 0.1}]"
558978,0xdb4b2f370c3d0e996fbb32213c87aa5402936e3d4882432b6738e2f5661b79a6,will-curaao-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-curaao-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-curaao-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Curaçao win the 2026 FIFA World Cup?,soccer,,"24h $6,149 • TTR 55.8d",40097812.53691622,6149.57,0.0,0.0,2026-07-20T00:00:00+00:00,55.82,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
703258,0x0b4cc3b739e1dfe5d73274740e7308b6fb389c5af040c3a174923d928d134bee,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,pop-culture,,"24h $31,102 • spread 0.001 • TTR 219.8d",63016913.379709095,31102.39,0.001,4.878,2026-12-31T00:00:00+00:00,219.82,1,0.001,-0.978,0.0215,0,"[{""name"": ""Top"", ""bestBid"": 0.021, ""bestAsk"": 0.022}]"
558943,0xcdb1f0400949238a63d3e88243d2ada08cd9c2a71985ced9f0cfd5e66354cf90,will-usa-win-the-2026-fifa-world-cup-467,https://polymarket.com/event/will-usa-win-the-2026-fifa-world-cup-467,https://embed.polymarket.com/market.html?market=will-usa-win-the-2026-fifa-world-cup-467&features=volume&theme=light,Will USA win the 2026 FIFA World Cup?,soccer,,"24h $1,119,097 • spread 0.001 • TTR 55.8d",38135728.97529943,1119097.34,0.001,9.5238,2026-07-20T00:00:00+00:00,55.82,1,0.001,-0.988,0.0115,0,"[{""name"": ""Top"", ""bestBid"": 0.011, ""bestAsk"": 0.012}]"
553866,0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,will-the-san-antonio-spurs-win-the-2026-nba-finals,https://polymarket.com/event/will-the-san-antonio-spurs-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-san-antonio-spurs-win-the-2026-nba-finals&features=volume&theme=light,Will the San Antonio Spurs win the 2026 NBA Finals?,sports,,"24h $350,551 • spread 0.002 • TTR 36.8d",30263431.214720543,350551.26,0.107,70.1639,2026-07-01T00:00:00+00:00,36.82,1,0.002,-0.739,0.26,0,"[{""name"": ""Top"", ""bestBid"": 0.259, ""bestAsk"": 0.261}]"
1962237,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537&features=volume&theme=light,"US x Iran permanent peace deal by June 30, 2026?",iran,,"24h $655,667 • spread 0.010 • TTR 5.8d • ~50% mid",13581808.909045242,655667.9,0.02,4.1237,2026-05-31T00:00:00+00:00,5.82,1,0.01,-0.49,0.505,1,"[{""name"": ""Top"", ""bestBid"": 0.5, ""bestAsk"": 0.51}]"
558957,0x9e5f9d8c384f8fe368b195fa9a780be58643dff7360588a4e577012df8af00a7,will-new-zealand-win-the-2026-fifa-world-cup-635,https://polymarket.com/event/will-new-zealand-win-the-2026-fifa-world-cup-635,https://embed.polymarket.com/market.html?market=will-new-zealand-win-the-2026-fifa-world-cup-635&features=volume&theme=light,Will New Zealand win the 2026 FIFA World Cup?,soccer,,"24h $7,135 • TTR 55.8d",34905718.33064518,7135.31,0.0,0.0,2026-07-20T00:00:00+00:00,55.82,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
558972,0x3fb8a8de2ac275882d72b2c4f22d41776fcf033f9e413a77a84dd395c0d5257c,will-saudi-arabia-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-saudi-arabia-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-saudi-arabia-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Saudi Arabia win the 2026 FIFA World Cup?,soccer,,"24h $80,642 • TTR 55.8d",31859938.623883728,80642.82,0.0,0.0,2026-07-20T00:00:00+00:00,55.82,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
