id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
542540,fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after September 2025 meeting?,,"24h $121,355 • spread 0.001 • TTR 10.5d",27056737.997789,121355.721044,500,0,0.04,66.6667,2025-09-17T12:00:00+00:00,10.471,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
542539,no-change-in-fed-interest-rates-after-september-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-september-2025-meeting&features=volume&theme=light,No change in Fed interest rates after September 2025 meeting?,,"24h $121,355 • spread 0.001 • TTR 10.5d",18952514.590476,121355.721044,500,0,0.04,66.6667,2025-09-17T12:00:00+00:00,10.471,1,0.001,-0.97,0.0295,0,"[{""name"": ""Top"", ""bestBid"": 0.029, ""bestAsk"": 0.03}]",
542537,fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after September 2025 meeting?,,"24h $121,355 • spread 0.003 • TTR 10.5d",16080255.809907,121355.721044,500,0,0.04,66.6667,2025-09-17T12:00:00+00:00,10.471,1,0.003,-0.894,0.1045,0,"[{""name"": ""Top"", ""bestBid"": 0.103, ""bestAsk"": 0.106}]",
542538,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after September 2025 meeting?,,"24h $121,355 • spread 0.010 • TTR 10.5d",11888197.367178,121355.721044,500,0,0.04,66.6667,2025-09-17T12:00:00+00:00,10.471,1,0.01,-0.13,0.865,0,"[{""name"": ""Top"", ""bestBid"": 0.86, ""bestAsk"": 0.87}]",
525361,will-lewis-hamilton-be-the-2025-drivers-champion,https://polymarket.com/event/will-lewis-hamilton-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lewis-hamilton-be-the-2025-drivers-champion&features=volume&theme=light,Will Lewis Hamilton be the 2025 Drivers Champion?,,"24h $121,355 • spread 0.990 • TTR 91.5d",19029369.55142,121355.721044,500,0,0.04,66.6667,2025-12-07T12:00:00+00:00,91.471,1,0.990419,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.990419
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $121,355 • spread 0.003 • TTR 58.5d",15163217.059732,121355.721044,500,0,0.04,66.6667,2025-11-04T12:00:00+00:00,58.471,1,0.003,-0.189,0.8095,0,"[{""name"": ""Top"", ""bestBid"": 0.808, ""bestAsk"": 0.811}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $121,355 • spread 0.010 • TTR 115.5d",19088309.033308,121355.721044,500,0,0.04,66.6667,2025-12-31T12:00:00+00:00,115.471,1,0.01,-0.83,0.165,0,"[{""name"": ""Top"", ""bestBid"": 0.16, ""bestAsk"": 0.17}]",
541811,will-jannik-sinner-win-the-2025-us-open,https://polymarket.com/event/will-jannik-sinner-win-the-2025-us-open,https://embed.polymarket.com/market.html?market=will-jannik-sinner-win-the-2025-us-open&features=volume&theme=light,Will Jannik Sinner win the 2025 US Open?,,"24h $121,355 • spread 0.020 • TTR 0.5d • ~50% mid",3283973.5016,121355.721044,500,0,0.04,66.6667,2025-09-07T12:00:00+00:00,0.471,1,0.02,-0.44,0.55,1,"[{""name"": ""Top"", ""bestBid"": 0.54, ""bestAsk"": 0.56}]",
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $121,303 • spread 0.001 • TTR 23.5d",7259056.027718,121303.854347,500,0,-0.38,-54.2857,2025-09-30T12:00:00+00:00,23.471,1,0.001,-0.97,0.0295,0,"[{""name"": ""Top"", ""bestBid"": 0.029, ""bestAsk"": 0.03}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $121,303 • spread 0.004 • TTR 115.5d",12149563.157388,121303.854347,500,0,-0.38,-54.2857,2025-12-31T12:00:00+00:00,115.471,1,0.004,-0.951,0.047,0,"[{""name"": ""Top"", ""bestBid"": 0.045, ""bestAsk"": 0.049}]",
