id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
542539,no-change-in-fed-interest-rates-after-september-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-september-2025-meeting&features=volume&theme=light,No change in Fed interest rates after September 2025 meeting?,,"24h $160,152 • spread 0.003 • TTR 0.2d",55671466.179829,160152.47616,500,0,-0.616,-61.8474,2025-09-17T12:00:00+00:00,0.225,1,0.003,-0.973,0.0255,0,"[{""name"": ""Top"", ""bestBid"": 0.024, ""bestAsk"": 0.027}]",
542540,fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after September 2025 meeting?,,"24h $157,497 • spread 0.998 • TTR 0.2d",55098295.399987,157497.37616,500,0,0.538,2445.4545,2025-09-17T12:00:00+00:00,0.225,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
542537,fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after September 2025 meeting?,,"24h $160,152 • spread 0.004 • TTR 0.2d",42130922.164491,160152.47616,500,0,-0.616,-61.8474,2025-09-17T12:00:00+00:00,0.225,1,0.004,-0.933,0.065,0,"[{""name"": ""Top"", ""bestBid"": 0.063, ""bestAsk"": 0.067}]",
542538,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after September 2025 meeting?,,"24h $157,497 • spread 0.010 • TTR 0.2d",29100392.33902,157497.37616,500,0,0.538,2445.4545,2025-09-17T12:00:00+00:00,0.225,1,0.01,-0.08,0.915,0,"[{""name"": ""Top"", ""bestBid"": 0.91, ""bestAsk"": 0.92}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $157,497 • spread 0.004 • TTR 48.2d",16810279.583441,157497.37616,500,0,0.538,2445.4545,2025-11-04T12:00:00+00:00,48.225,1,0.004,-0.162,0.836,0,"[{""name"": ""Top"", ""bestBid"": 0.834, ""bestAsk"": 0.838}]",
525361,will-lewis-hamilton-be-the-2025-drivers-champion,https://polymarket.com/event/will-lewis-hamilton-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lewis-hamilton-be-the-2025-drivers-champion&features=volume&theme=light,Will Lewis Hamilton be the 2025 Drivers Champion?,,"24h $157,497 • spread 0.998 • TTR 81.2d",20377364.71142,157497.37616,500,0,0.538,2445.4545,2025-12-07T12:00:00+00:00,81.225,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $157,497 • spread 0.004 • TTR 13.2d",7752167.229321,157497.37616,500,0,0.538,2445.4545,2025-09-30T12:00:00+00:00,13.225,1,0.004,-0.982,0.016,0,"[{""name"": ""Top"", ""bestBid"": 0.014, ""bestAsk"": 0.018}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $160,152 • spread 0.010 • TTR 105.2d",19532137.579595,160152.47616,500,0,-0.616,-61.8474,2025-12-31T12:00:00+00:00,105.225,1,0.01,-0.85,0.145,0,"[{""name"": ""Top"", ""bestBid"": 0.14, ""bestAsk"": 0.15}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $170,310 • spread 0.002 • TTR 48.2d",10154425.269415,170310.42904,500,0,-0.341,-34.7604,2025-11-04T12:00:00+00:00,48.225,1,0.002,-0.997,0.002,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.003}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $170,310 • spread 0.001 • TTR 105.2d",13097451.685244,170310.42904,500,0,-0.341,-34.7604,2025-12-31T12:00:00+00:00,105.225,1,0.001,-0.955,0.0445,0,"[{""name"": ""Top"", ""bestBid"": 0.044, ""bestAsk"": 0.045}]",
