id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2708026,0xdc3c530b790e9477a068cb64c8d9a7222b91f164aa055176bd2b19abd299e820,fifwc-ger-par-2026-06-29-spread-home-1pt5,https://polymarket.com/event/fifwc-ger-par-2026-06-29-spread-home-1pt5,https://embed.polymarket.com/market.html?market=fifwc-ger-par-2026-06-29-spread-home-1pt5&features=volume&theme=light,Spread: Germany (-1.5),sports,,"24h $3,677,402 • spread 0.010 • TTR 0.0d • ~50% mid",3910635.6736689643,3677402.03,-0.01,-2.0619,2026-06-29T20:30:00+00:00,0.016,1,0.01,-0.52,0.475,1,"[{""name"": ""Top"", ""bestBid"": 0.47, ""bestAsk"": 0.48}]",HOT,1
2707639,0x173be8afaedec7e17be529389b825fa2171aa7e6dff36fc5ad26698195dd2227,fifwc-civ-nor-2026-06-30-nor,https://polymarket.com/event/fifwc-civ-nor-2026-06-30-nor,https://embed.polymarket.com/market.html?market=fifwc-civ-nor-2026-06-30-nor&features=volume&theme=light,Will Norway win on 2026-06-30?,sports,,"24h $1,081,699 • spread 0.010 • TTR 0.9d • ~50% mid",1527771.973968012,1081699.93,-0.02,-4.2105,2026-06-30T17:00:00+00:00,0.87,1,0.01,-0.54,0.455,1,"[{""name"": ""Top"", ""bestBid"": 0.45, ""bestAsk"": 0.46}]",HOT,2
2690992,0x8ec1344d38fb55aa4adf043a3d81899bda2762b89bebec5769a81a50c3b9c25f,fifwc-nld-mar-2026-06-29-nld,https://polymarket.com/event/fifwc-nld-mar-2026-06-29-nld,https://embed.polymarket.com/market.html?market=fifwc-nld-mar-2026-06-29-nld&features=volume&theme=light,Will Netherlands win on 2026-06-29?,sports,,"24h $1,704,131 • spread 0.010 • TTR 0.2d • ~50% mid",2632158.5412999582,1704131.44,-0.03,-6.8966,2026-06-30T01:00:00+00:00,0.203,1,0.01,-0.59,0.405,1,"[{""name"": ""Top"", ""bestBid"": 0.4, ""bestAsk"": 0.41}]",HOT,3
558949,0x0189df05ed7bf84d799213b01a79571e305c03b2ac5359cfbb3a323448ba20fa,will-japan-win-the-2026-fifa-world-cup-112,https://polymarket.com/event/will-japan-win-the-2026-fifa-world-cup-112,https://embed.polymarket.com/market.html?market=will-japan-win-the-2026-fifa-world-cup-112&features=volume&theme=light,Will Japan win the 2026 FIFA World Cup?,soccer,,"24h $7,550,001 • TTR 20.2d",95072901.50305985,7550001.28,-0.01,-95.2381,2026-07-20T00:00:00+00:00,20.162,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
1478018,0x77eafa497fe8ff7a41f540e2920e8897540b01f06b82477d168c4a21a7f9e57a,will-jd-vance-enter-iran-by-june-30,https://polymarket.com/event/will-jd-vance-enter-iran-by-june-30,https://embed.polymarket.com/market.html?market=will-jd-vance-enter-iran-by-june-30&features=volume&theme=light,Will JD Vance enter Iran by June 30?,politics,,TTR 0.2d,2641284.2501469995,,0.0,0.0,2026-06-30T00:00:00+00:00,0.162,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",HOT,5
618505,0x30bd076067c87467e2437613f4ac9ce7b0ff529ffd1b9c9a40541ffa892dfed5,will-trump-and-putin-meet-next-in-australia-459-332-211,https://polymarket.com/event/will-trump-and-putin-meet-next-in-australia-459-332-211,https://embed.polymarket.com/market.html?market=will-trump-and-putin-meet-next-in-australia-459-332-211&features=volume&theme=light,Will Trump and Putin meet next in Australia?,politics,,TTR 0.2d,1731847.957999012,,0.0,0.0,2026-06-30T00:00:00+00:00,0.162,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
558983,0xbce6698c9a61376c0709a2a724a9cf0dd0236d8dea882533073b6bb062efbee0,will-bosnia-herzegovina-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-bosnia-herzegovina-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-bosnia-herzegovina-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Bosnia-Herzegovina win the 2026 FIFA World Cup?,soccer,,"24h $2,586,745 • TTR 20.2d",60622829.99971768,2586745.65,-0.001,-66.6667,2026-07-20T00:00:00+00:00,20.162,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
631139,0x0bd1b836a2494f80aaee62927cf01e5f6fceb19114e96fc517c6440aea4576e4,will-google-have-the-best-ai-model-at-the-end-of-june-2026,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-june-2026,https://embed.polymarket.com/market.html?market=will-google-have-the-best-ai-model-at-the-end-of-june-2026&features=volume&theme=light,Will Google have the best AI model at the end of June 2026?,tech,,"24h $34,431 • TTR 0.2d",1732932.6624850119,34431.76,-0.001,-66.6667,2026-06-30T00:00:00+00:00,0.162,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
558967,0x881a3ffa618b6ae0ab95a5637e310afb1afc2d99c921bfe3235b15eccfce0344,will-ghana-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-ghana-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-ghana-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Ghana win the 2026 FIFA World Cup?,soccer,,"24h $1,109,186 • TTR 20.2d",72264513.37459588,1109186.95,-0.001,-66.6667,2026-07-20T00:00:00+00:00,20.162,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
2243895,0x60c6fe27d5b273f54fe30b4003c3b2553acd5f76220d9ea289343d536d6dd9ad,russia-x-ukraine-ceasefire-agreement-by-june-30-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-agreement-by-june-30-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-agreement-by-june-30-2026&features=volume&theme=light,"Russia x Ukraine ceasefire agreement by June 30, 2026?",ukraine-peace-deal,,"24h $62,175 • TTR 0.2d",1709794.5212160023,62175.37,-0.0005,-20.0,2026-06-30T00:00:00+00:00,0.162,1,,-0.996,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.004}]",HOT,10
1708086,0x6897736d782ce70f47126dfcec6669073f563d6e757e60bc61c0367370d6f73e,kharg-island-no-longer-under-iranian-control-by-june-30-561-854-897,https://polymarket.com/event/kharg-island-no-longer-under-iranian-control-by-june-30-561-854-897,https://embed.polymarket.com/market.html?market=kharg-island-no-longer-under-iranian-control-by-june-30-561-854-897&features=volume&theme=light,Kharg Island no longer under Iranian control by June 30?,khamenei,,"24h $151,868 • TTR 1.2d",13259515.642449101,151868.72,-0.001,-66.6667,2026-06-30T23:55:00+00:00,1.158,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,11
