id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy,bucket,rank
1674395,lol-g2-blg-2026-03-22,https://polymarket.com/event/lol-g2-blg-2026-03-22,https://embed.polymarket.com/market.html?market=lol-g2-blg-2026-03-22&features=volume&theme=light,LoL: G2 Esports vs Bilibili Gaming (BO5) - First Stand Playoffs,,"24h $213,334 • spread 0.998 • TTR 0.0d",4969633.121114965,213334.737465,5000,0,-0.93,-93.9394,2026-03-22T19:10:00+00:00,0.015,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,HOT,1
1674397,lol-g2-blg-2026-03-22-game2,https://polymarket.com/event/lol-g2-blg-2026-03-22-game2,https://embed.polymarket.com/market.html?market=lol-g2-blg-2026-03-22-game2&features=volume&theme=light,LoL: G2 Esports vs Bilibili Gaming - Game 2 Winner,,"24h $213,334 • spread 0.998 • TTR 0.0d",2138004.436975001,213334.737465,5000,0,-0.93,-93.9394,2026-03-22T19:10:00+00:00,0.015,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,HOT,2
1484949,netanyahu-out-by-march-31-854,https://polymarket.com/event/netanyahu-out-by-march-31-854,https://embed.polymarket.com/market.html?market=netanyahu-out-by-march-31-854&features=volume&theme=light,Netanyahu out by March 31?,,"24h $213,334 • spread 0.001 • TTR 8.2d",57818465.16617282,213334.737465,5000,0,-0.93,-93.9394,2026-03-31T00:00:00+00:00,8.216,1,0.001,-0.987,0.0125,0,"[{""name"": ""Top"", ""bestBid"": 0.012, ""bestAsk"": 0.013}]",,HOT,3
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $213,334 • spread 0.002 • TTR 8.2d",44821300.25917701,213334.737465,5000,0,-0.93,-93.9394,2026-03-31T00:00:00+00:00,8.216,1,0.002,-0.981,0.018,0,"[{""name"": ""Top"", ""bestBid"": 0.017, ""bestAsk"": 0.019}]",,HOT,4
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $213,334 • spread 0.001 • TTR 8.2d",27409610.82687534,213334.737465,5000,0,-0.93,-93.9394,2026-03-31T00:00:00+00:00,8.216,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",,HOT,5
1162940,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://polymarket.com/event/us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519&features=volume&theme=light,US forces enter Iran by March 31?,,"24h $213,334 • spread 0.010 • TTR 8.2d",15764104.444054473,213334.737465,5000,0,-0.93,-93.9394,2026-03-31T00:00:00+00:00,8.216,1,0.01,-0.81,0.185,0,"[{""name"": ""Top"", ""bestBid"": 0.18, ""bestAsk"": 0.19}]",,HOT,6
1467766,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://polymarket.com/event/will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,"24h $213,334 • spread 0.010 • TTR 8.2d",9513243.992840959,213334.737465,5000,0,-0.93,-93.9394,2026-03-31T00:00:00+00:00,8.216,1,0.01,-0.189,0.806,0,"[{""name"": ""Top"", ""bestBid"": 0.801, ""bestAsk"": 0.811}]",,HOT,7
666860,trump-out-as-president-by-march-31,https://polymarket.com/event/trump-out-as-president-by-march-31,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-march-31&features=volume&theme=light,Trump out as President by March 31?,,"24h $213,334 • spread 0.001 • TTR 8.2d",9075949.481374802,213334.737465,5000,0,-0.93,-93.9394,2026-03-31T00:00:00+00:00,8.216,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",,HOT,8
701290,will-china-invade-taiwan-by-march-31-2026,https://polymarket.com/event/will-china-invade-taiwan-by-march-31-2026,https://embed.polymarket.com/market.html?market=will-china-invade-taiwan-by-march-31-2026&features=volume&theme=light,"Will China invade Taiwan by March 31, 2026?",,"24h $213,334 • spread 0.001 • TTR 8.2d",8916217.688032955,213334.737465,5000,0,-0.93,-93.9394,2026-03-31T00:00:00+00:00,8.216,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",,HOT,9
1516204,will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://polymarket.com/event/will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-200-by-end-of-march-926&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,"24h $213,334 • spread 0.002 • TTR 8.2d",8518586.15308402,213334.737465,5000,0,-0.93,-93.9394,2026-03-31T00:00:00+00:00,8.216,1,0.002,-0.988,0.011,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.012}]",,HOT,10
677397,will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,https://polymarket.com/event/will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,https://embed.polymarket.com/market.html?market=will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31&features=volume&theme=light,Will Israel launch a major ground offensive in Lebanon by March 31?,,"24h $213,334 • spread 0.002 • TTR 8.2d",7829630.294958999,213334.737465,5000,0,-0.93,-93.9394,2026-03-31T00:00:00+00:00,8.216,1,0.002,-0.014,0.985,0,"[{""name"": ""Top"", ""bestBid"": 0.984, ""bestAsk"": 0.986}]",,HOT,11
1477563,will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,https://polymarket.com/event/will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,,"24h $213,334 • spread 0.003 • TTR 8.2d",6801004.967301992,213334.737465,5000,0,-0.93,-93.9394,2026-03-31T00:00:00+00:00,8.216,1,0.003,-0.964,0.0345,0,"[{""name"": ""Top"", ""bestBid"": 0.033, ""bestAsk"": 0.036}]",,HOT,12
1467765,will-crude-oil-cl-hit-high-110-by-end-of-march-732-945-787-552,https://polymarket.com/event/will-crude-oil-cl-hit-high-110-by-end-of-march-732-945-787-552,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-110-by-end-of-march-732-945-787-552&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $110 by end of March?,,"24h $213,334 • spread 0.019 • TTR 8.2d • ~50% mid",4726550.617756924,213334.737465,5000,0,-0.93,-93.9394,2026-03-31T00:00:00+00:00,8.216,1,0.019,-0.561,0.4295,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.439}]",,OVERLOOKED,1
1473072,will-bitcoin-dip-to-65k-in-march-2026,https://polymarket.com/event/will-bitcoin-dip-to-65k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-65k-in-march-2026&features=volume&theme=light,"Will Bitcoin dip to $65,000 in March?",,"24h $213,334 • spread 0.005 • TTR 9.4d • ~50% mid",6656389.818682982,213334.737465,5000,0,-0.93,-93.9394,2026-04-01T04:00:00+00:00,9.383,1,0.005,-0.432,0.5655,1,"[{""name"": ""Top"", ""bestBid"": 0.563, ""bestAsk"": 0.568}]",,OVERLOOKED,2
948046,will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,,"24h $213,334 • spread 0.998 • TTR 20.2d",14149338.263399104,213334.737465,5000,0,-0.93,-93.9394,2026-04-12T00:00:00+00:00,20.216,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,3
566186,will-liverpool-win-the-202526-english-premier-league,https://polymarket.com/event/will-liverpool-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-liverpool-win-the-202526-english-premier-league&features=volume&theme=light,Will Liverpool win the 2025–26 English Premier League?,,"24h $213,334 • spread 0.998 • TTR 65.2d",10723080.459358763,213334.737465,5000,0,-0.93,-93.9394,2026-05-27T00:00:00+00:00,65.216,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,4
566170,will-club-brugge-win-the-202526-champions-league,https://polymarket.com/event/will-club-brugge-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-club-brugge-win-the-202526-champions-league&features=volume&theme=light,Will Club Brugge win the 2025–26 Champions League?,,"24h $213,334 • spread 0.998 • TTR 69.2d",18949725.55701488,213334.737465,5000,0,-0.93,-93.9394,2026-05-31T00:00:00+00:00,69.216,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,5
564180,will-devin-booker-win-the-20252026-nba-mvp,https://polymarket.com/event/will-devin-booker-win-the-20252026-nba-mvp,https://embed.polymarket.com/market.html?market=will-devin-booker-win-the-20252026-nba-mvp&features=volume&theme=light,Will Devin Booker win the 2025–2026 NBA MVP?,,"24h $213,334 • spread 0.998 • TTR 79.2d",9620405.513946004,213334.737465,5000,0,-0.93,-93.9394,2026-06-10T00:00:00+00:00,79.216,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,6
553875,will-the-new-orleans-pelicans-win-the-2026-nba-finals,https://polymarket.com/event/will-the-new-orleans-pelicans-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-new-orleans-pelicans-win-the-2026-nba-finals&features=volume&theme=light,Will the New Orleans Pelicans win the 2026 NBA Finals?,,"24h $213,334 • spread 0.998 • TTR 100.2d",16895315.60988199,213334.737465,5000,0,-0.93,-93.9394,2026-07-01T00:00:00+00:00,100.216,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,7
553870,will-the-dallas-mavericks-win-the-2026-nba-finals,https://polymarket.com/event/will-the-dallas-mavericks-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-dallas-mavericks-win-the-2026-nba-finals&features=volume&theme=light,Will the Dallas Mavericks win the 2026 NBA Finals?,,"24h $213,334 • spread 0.998 • TTR 100.2d",9824383.506643996,213334.737465,5000,0,-0.93,-93.9394,2026-07-01T00:00:00+00:00,100.216,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,8
