id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
3561421,0x460bdcf944a67e2d6b7f3c1dae547f09881640ba4cc49f43e32f825600f192ec,dota2-vsn2-flc-2026-08-13,https://polymarket.com/event/dota2-vsn2-flc-2026-08-13,https://embed.polymarket.com/market.html?market=dota2-vsn2-flc-2026-08-13&features=volume&theme=light,Dota 2: TEAM VISION vs Team Falcons (BO3) - The International Group Stage,esports,,"24h $735,692 • spread 0.010 • TTR 0.1d",735692.9269619995,735692.93,-0.28,-47.8632,2026-08-13T16:05:00+00:00,0.113,1,0.01,-0.65,0.345,0,"[{""name"": ""Top"", ""bestBid"": 0.34, ""bestAsk"": 0.35}]",HOT,1
3328357,0x53270a12c133155ab43e99973482b53daa2b2ed8601b3ad6bfb76340a0433514,lol-tes-lgd-2026-08-13-game1,https://polymarket.com/event/lol-tes-lgd-2026-08-13-game1,https://embed.polymarket.com/market.html?market=lol-tes-lgd-2026-08-13-game1&features=volume&theme=light,LoL: Top Esports vs LGD Gaming - Game 1 Winner,esports,,"24h $900,320 • TTR 0.1d",900320.534535,900320.53,-0.7195,-99.9306,2026-08-13T16:20:00+00:00,0.123,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,2
2633428,0x659bff8b341ee3f74dfd82b1608bf37dff28501774f25dd48f93076621aa8f8a,us-iran-final-nuclear-deal-by-august-13-2026-20260621201255152,https://polymarket.com/event/us-iran-final-nuclear-deal-by-august-13-2026-20260621201255152,https://embed.polymarket.com/market.html?market=us-iran-final-nuclear-deal-by-august-13-2026-20260621201255152&features=volume&theme=light,"US-Iran Final Nuclear Deal by August 13, 2026?",iran,,"24h $25,622 • TTR 0.4d",1144130.183498,25622.34,-0.001,-66.6667,2026-08-13T23:59:00+00:00,0.442,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,3
601824,0xa59bb6bb91e5c1e4d533864520fbd3bb75d6d0ebb813b4cd8a8b88479bfa8966,will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,politics,,TTR 51.4d,10427470.296619004,,0.0,0.0,2026-10-04T00:00:00+00:00,51.442,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
601831,0x70f1a7d2cd490b640676d5e31470bcbe16fef40087de1af8b6f6e44e299b5784,will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-eduardo-leite-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Eduardo Leite win the 2026 Brazilian presidential election?,politics,,TTR 51.4d,7964749.169927001,,0.0,0.0,2026-10-04T00:00:00+00:00,51.442,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
601832,0xafd3f96b7b6084509e625270538ff0699003fafc042263c1216e7f084cef753a,will-aldo-rebelo-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-aldo-rebelo-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-aldo-rebelo-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Aldo Rebelo win the 2026 Brazilian presidential election?,politics,,TTR 51.4d,4934669.634043001,,0.0,0.0,2026-10-04T00:00:00+00:00,51.442,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
2252245,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,fomc,,"24h $362,226 • spread 0.010 • TTR 33.4d",6707403.922526003,362226.43,-0.07,-20.8955,2026-09-16T00:00:00+00:00,33.442,1,0.01,-0.73,0.265,0,"[{""name"": ""Top"", ""bestBid"": 0.26, ""bestAsk"": 0.27}]",HOT,7
3427769,0xae106fc00cf8dd7ca988ed749fa1672bedcb38057e25c062e0b10828d11d86e5,lol-gen-hle1-2026-08-13-game2,https://polymarket.com/event/lol-gen-hle1-2026-08-13-game2,https://embed.polymarket.com/market.html?market=lol-gen-hle1-2026-08-13-game2&features=volume&theme=light,LoL: Gen.G vs Hanwha Life Esports - Game 2 Winner,esports,,"24h $1,196,902 • spread 0.001 • TTR 0.2d",1196911.2229830008,1196902.22,0.4545,83.3945,2026-08-13T17:00:00+00:00,0.151,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",HOT,8
2252244,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615&features=volume&theme=light,Will there be no change in Fed interest rates after the September 2026 meeting?,fomc,,"24h $422,077 • spread 0.010 • TTR 33.4d",7124138.150196009,422077.71,0.08,12.4031,2026-09-16T00:00:00+00:00,33.442,1,0.01,-0.27,0.725,0,"[{""name"": ""Top"", ""bestBid"": 0.72, ""bestAsk"": 0.73}]",HOT,9
1105754,0x831493dce463d9adcad78c492f2cbec6ecdac31f4e8c5a894fdac68c130549d4,will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://polymarket.com/event/will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://embed.polymarket.com/market.html?market=will-richard-grenell-be-the-leader-of-venezuela-end-of-2026&features=volume&theme=light,Will Richard Grenell be the leader of Venezuela end of 2026?,trump-machado,,TTR 139.4d,32638257.928845003,,0.0,0.0,2026-12-31T00:00:00+00:00,139.442,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
