id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
3994377,0x726e25c3283dff77dfe54ed33ec67c8b2444cab5fccd7d245b5eb77aeeddda86,cs2-g2-ast10-2026-09-08,https://polymarket.com/event/cs2-g2-ast10-2026-09-08,https://embed.polymarket.com/market.html?market=cs2-g2-ast10-2026-09-08&features=volume&theme=light,Counter-Strike: G2 vs Astralis (BO3) - FISSURE PLAYGROUND Group A,esports,,"24h $982,659 • spread 0.020 • TTR 0.1d",989740.975554,982659.88,-0.265,-38.6861,2026-09-08T19:45:00+00:00,0.14,1,0.02,-0.66,0.33,0,"[{""name"": ""Top"", ""bestBid"": 0.32, ""bestAsk"": 0.34}]",HOT,1
3977510,0x3dfa59b86395e68e3da94c9ca36246592c1434c0b3352aea159d31de7647856d,ucl-bru-ast-2026-09-08-bru,https://polymarket.com/event/ucl-bru-ast-2026-09-08-bru,https://embed.polymarket.com/market.html?market=ucl-bru-ast-2026-09-08-bru&features=volume&theme=light,Will Club Brugge KV win on 2026-09-08?,sports,,"24h $1,591,215 • spread 0.010 • TTR 0.0d",1595311.5667950006,1591215.23,0.04,11.5942,2026-09-08T16:45:00+00:00,0.015,1,0.01,-0.61,0.385,0,"[{""name"": ""Top"", ""bestBid"": 0.38, ""bestAsk"": 0.39}]",HOT,2
4340038,0xe0b5ba4d3407f7eb578d55fe41b34aeb99f0d32b8a32f1da0b330c05b0a30ae6,atp-wild-ferrar-2026-09-08,https://polymarket.com/event/atp-wild-ferrar-2026-09-08,https://embed.polymarket.com/market.html?market=atp-wild-ferrar-2026-09-08&features=volume&theme=light,Genoa: Thiago Seyboth Wild vs Francesco Ferrari,tennis,,"24h $1,581,883 • spread 0.019 • TTR 6.7d • ~50% mid",1581883.822766,1581883.82,0.0395,7.9,2026-09-15T08:00:00+00:00,6.651,1,0.019,-0.451,0.5395,1,"[{""name"": ""Top"", ""bestBid"": 0.53, ""bestAsk"": 0.549}]",HOT,3
2252244,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615&features=volume&theme=light,Will there be no change in Fed interest rates after the September 2026 meeting?,fomc,,"24h $550,613 • spread 0.010 • TTR 7.3d • ~50% mid",24407298.30787515,550613.25,-0.03,-6.1856,2026-09-16T00:00:00+00:00,7.317,1,0.01,-0.54,0.455,1,"[{""name"": ""Top"", ""bestBid"": 0.45, ""bestAsk"": 0.46}]",HOT,4
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,politics,,"24h $214,510 • spread 0.010 • TTR 25.3d • ~50% mid",10132338.307276992,214510.09,-0.04,-6.9565,2026-10-04T00:00:00+00:00,25.317,1,0.01,-0.46,0.535,1,"[{""name"": ""Top"", ""bestBid"": 0.53, ""bestAsk"": 0.54}]",HOT,5
601818,0x81a537b379a35e4e17c286d3b37394e94bd74c1779bbe9a13670eb991b201a3a,will-tarcisio-de-frietas-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-tarcisio-de-frietas-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-tarcisio-de-frietas-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Tarcisio de Freitas win the 2026 Brazilian presidential election?,politics,,TTR 25.3d,14066891.253295995,,0.0,0.0,2026-10-04T00:00:00+00:00,25.317,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
2252245,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,fomc,,"24h $189,642 • spread 0.010 • TTR 7.3d • ~50% mid",19253651.47541306,189642.06,0.02,3.9604,2026-09-16T00:00:00+00:00,7.317,1,0.01,-0.47,0.525,1,"[{""name"": ""Top"", ""bestBid"": 0.52, ""bestAsk"": 0.53}]",HOT,7
601824,0xa59bb6bb91e5c1e4d533864520fbd3bb75d6d0ebb813b4cd8a8b88479bfa8966,will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,politics,,TTR 25.3d,10429612.846619003,,0.0,0.0,2026-10-04T00:00:00+00:00,25.317,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
1088472,0xcf4cf0cf9882b50018054826d561f688e319e6e51de956437fa6dbf642696a40,will-carlos-alcaraz-win-the-2026-mens-us-open,https://polymarket.com/event/will-carlos-alcaraz-win-the-2026-mens-us-open,https://embed.polymarket.com/market.html?market=will-carlos-alcaraz-win-the-2026-mens-us-open&features=volume&theme=light,Will Carlos Alcaraz win the 2026 Men's US Open?,us-open,,"24h $163,069 • spread 0.010 • TTR 4.3d • ~50% mid",2255930.868495001,163069.58,0.0,0.0,2026-09-13T00:00:00+00:00,4.317,1,0.01,-0.43,0.565,1,"[{""name"": ""Top"", ""bestBid"": 0.56, ""bestAsk"": 0.57}]",HOT,9
898420,0xa2b7d292821eafb97059947b9d834512deda11b7866e0f7b299bcb035071d626,will-oliver-bearman-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-oliver-bearman-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-oliver-bearman-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Oliver Bearman be the 2026 F1 Drivers' Champion?,sports,,TTR 88.3d,12897812.186556,,0.0,0.0,2026-12-06T00:00:00+00:00,88.317,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
