id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy,bucket,rank
1235517,will-phm-minh-chnh-be-the-next-president-of-vietnam,https://polymarket.com/event/will-phm-minh-chnh-be-the-next-president-of-vietnam,https://embed.polymarket.com/market.html?market=will-phm-minh-chnh-be-the-next-president-of-vietnam&features=volume&theme=light,Will Phạm Minh Chính be the next President of Vietnam?,,"24h $434,757 • spread 0.001 • TTR -65.1d",15504096.097116968,434757.726525,5000,0,0.51,212.5,2026-01-25T00:00:00+00:00,-65.121,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,1
1484949,netanyahu-out-by-march-31-854,https://polymarket.com/event/netanyahu-out-by-march-31-854,https://embed.polymarket.com/market.html?market=netanyahu-out-by-march-31-854&features=volume&theme=light,Netanyahu out by March 31?,,"24h $434,757 • spread 0.002 • TTR -0.1d",82777794.67448583,434757.726525,5000,0,0.51,212.5,2026-03-31T00:00:00+00:00,-0.121,1,0.002,-0.997,0.002,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.003}]",,HOT,2
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $434,757 • spread 0.002 • TTR -0.1d",59982341.47037709,434757.726525,5000,0,0.51,212.5,2026-03-31T00:00:00+00:00,-0.121,1,0.002,-0.997,0.002,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.003}]",,HOT,3
1162940,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://polymarket.com/event/us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519&features=volume&theme=light,US forces enter Iran by March 31?,,"24h $434,757 • spread 0.003 • TTR -0.1d",38665753.967968516,434757.726525,5000,0,0.51,212.5,2026-03-31T00:00:00+00:00,-0.121,1,0.003,-0.967,0.0315,0,"[{""name"": ""Top"", ""bestBid"": 0.03, ""bestAsk"": 0.033}]",,HOT,4
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $434,757 • spread 0.001 • TTR -0.1d",29469269.003875423,434757.726525,5000,0,0.51,212.5,2026-03-31T00:00:00+00:00,-0.121,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,5
1467766,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://polymarket.com/event/will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,"24h $434,757 • spread 0.001 • TTR -0.1d",16263296.939712062,434757.726525,5000,0,0.51,212.5,2026-03-31T00:00:00+00:00,-0.121,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",,HOT,6
666860,trump-out-as-president-by-march-31,https://polymarket.com/event/trump-out-as-president-by-march-31,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-march-31&features=volume&theme=light,Trump out as President by March 31?,,"24h $434,757 • spread 0.998 • TTR -0.1d",13425770.40550983,434757.726525,5000,0,0.51,212.5,2026-03-31T00:00:00+00:00,-0.121,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,HOT,7
1581306,kharg-island-no-longer-under-iranian-control-by-march-31,https://polymarket.com/event/kharg-island-no-longer-under-iranian-control-by-march-31,https://embed.polymarket.com/market.html?market=kharg-island-no-longer-under-iranian-control-by-march-31&features=volume&theme=light,Kharg Island no longer under Iranian control by March 31?,,"24h $434,757 • spread 0.001 • TTR 0.9d",7391641.09847684,434757.726525,5000,0,0.51,212.5,2026-03-31T23:55:00+00:00,0.876,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",,HOT,8
1466575,trump-announces-end-of-military-operations-against-iran-by-march-31st,https://polymarket.com/event/trump-announces-end-of-military-operations-against-iran-by-march-31st,https://embed.polymarket.com/market.html?market=trump-announces-end-of-military-operations-against-iran-by-march-31st&features=volume&theme=light,Trump announces end of military operations against Iran by March 31st?,,"24h $434,757 • spread 0.002 • TTR 0.9d",4902536.595677965,434757.726525,5000,0,0.51,212.5,2026-03-31T23:55:00+00:00,0.876,1,0.002,-0.98,0.019,0,"[{""name"": ""Top"", ""bestBid"": 0.018, ""bestAsk"": 0.02}]",,HOT,9
1473040,will-bitcoin-reach-150k-in-march-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-march-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in March?",,"24h $434,757 • spread 0.998 • TTR 1.0d",24138292.113224905,434757.726525,5000,0,0.51,212.5,2026-04-01T04:00:00+00:00,1.046,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,HOT,10
