id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
948045,will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will Movement for a Better Hungary (Jobbik) win the most seats in the next Hungarian parliamentary election?,,"24h $183,230 • spread 0.996 • TTR 0.9d",16547421.532013956,183230.350645,5000,0,0.16,69.5652,2026-04-12T00:00:00+00:00,0.884,1,0.996,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.996
948046,will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,,"24h $183,230 • spread 0.996 • TTR 0.9d",15375375.627399104,183230.350645,5000,0,0.16,69.5652,2026-04-12T00:00:00+00:00,0.884,1,0.996,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.996
1507751,will-the-iranian-regime-fall-by-april-30,https://polymarket.com/event/will-the-iranian-regime-fall-by-april-30,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-april-30&features=volume&theme=light,Will the Iranian regime fall by April 30?,,"24h $183,230 • spread 0.001 • TTR 18.9d",27498610.75011006,183230.350645,5000,0,0.16,69.5652,2026-04-30T00:00:00+00:00,18.884,1,0.001,-0.972,0.0275,0,"[{""name"": ""Top"", ""bestBid"": 0.027, ""bestAsk"": 0.028}]",
567563,will-the-next-prime-minister-of-hungary-be-lszl-toroczkai,https://polymarket.com/event/will-the-next-prime-minister-of-hungary-be-lszl-toroczkai,https://embed.polymarket.com/market.html?market=will-the-next-prime-minister-of-hungary-be-lszl-toroczkai&features=volume&theme=light,Will the next Prime Minister of Hungary be László Toroczkai?,,"24h $183,230 • spread 0.996 • TTR 0.9d",13257639.28845908,183230.350645,5000,0,0.16,69.5652,2026-04-12T00:00:00+00:00,0.884,1,0.996,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.996
567564,will-the-next-prime-minister-of-hungary-be-istvn-kapitny,https://polymarket.com/event/will-the-next-prime-minister-of-hungary-be-istvn-kapitny,https://embed.polymarket.com/market.html?market=will-the-next-prime-minister-of-hungary-be-istvn-kapitny&features=volume&theme=light,Will the next Prime Minister of Hungary be István Kapitány?,,"24h $183,230 • spread 0.001 • TTR 0.9d",12963780.089084012,183230.350645,5000,0,0.16,69.5652,2026-04-12T00:00:00+00:00,0.884,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
669660,will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,,"24h $183,230 • spread 0.001 • TTR 17.9d",25025650.43858274,183230.350645,5000,0,0.16,69.5652,2026-04-29T00:00:00+00:00,17.884,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
567560,will-the-next-prime-minister-of-hungary-be-viktor-orbn,https://polymarket.com/event/will-the-next-prime-minister-of-hungary-be-viktor-orbn,https://embed.polymarket.com/market.html?market=will-the-next-prime-minister-of-hungary-be-viktor-orbn&features=volume&theme=light,Will the next Prime Minister of Hungary be Viktor Orbán?,,"24h $183,230 • spread 0.010 • TTR 0.9d",10350353.950940248,183230.350645,5000,0,0.16,69.5652,2026-04-12T00:00:00+00:00,0.884,1,0.01,-0.7,0.295,0,"[{""name"": ""Top"", ""bestBid"": 0.29, ""bestAsk"": 0.3}]",
703258,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $183,230 • spread 0.001 • TTR 263.9d",56442036.015590884,183230.350645,5000,0,0.16,69.5652,2026-12-31T00:00:00+00:00,263.884,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
567561,will-the-next-prime-minister-of-hungary-be-pter-magyar,https://polymarket.com/event/will-the-next-prime-minister-of-hungary-be-pter-magyar,https://embed.polymarket.com/market.html?market=will-the-next-prime-minister-of-hungary-be-pter-magyar&features=volume&theme=light,Will the next Prime Minister of Hungary be Péter Magyar?,,"24h $183,230 • spread 0.010 • TTR 0.9d",9515470.909628242,183230.350645,5000,0,0.16,69.5652,2026-04-12T00:00:00+00:00,0.884,1,0.01,-0.29,0.705,0,"[{""name"": ""Top"", ""bestBid"": 0.7, ""bestAsk"": 0.71}]",
566229,will-atletico-madrid-win-the-202526-la-liga,https://polymarket.com/event/will-atletico-madrid-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-atletico-madrid-win-the-202526-la-liga&features=volume&theme=light,Will Atletico Madrid win the 2025–26 La Liga?,,"24h $183,230 • spread 0.001 • TTR 48.9d",30811407.378486954,183230.350645,5000,0,0.16,69.5652,2026-05-30T00:00:00+00:00,48.884,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
