id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2353526,0x336e0f3b711778444f3d9b1ed2b7b825a698bd2622053c3a4913ed069e3017e9,lol-vit-gx-2026-05-31,https://polymarket.com/event/lol-vit-gx-2026-05-31,https://embed.polymarket.com/market.html?market=lol-vit-gx-2026-05-31&features=volume&theme=light,LoL: Team Vitality vs GIANTX (BO5) - LEC Playoffs,esports,,"24h $1,573,570 • TTR 0.1d",1582843.5976430026,1573570.55,-0.6645,-99.9248,2026-05-31T21:00:00+00:00,0.065,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,1
1708109,0xa1d97efb8a19de58d995edf58b882c4f99ef356c8a564af8daf888a7610edea1,kharg-island-no-longer-under-iranian-control-by-may-31-689,https://polymarket.com/event/kharg-island-no-longer-under-iranian-control-by-may-31-689,https://embed.polymarket.com/market.html?market=kharg-island-no-longer-under-iranian-control-by-may-31-689&features=volume&theme=light,Kharg Island no longer under Iranian control by May 31?,khamenei,,"24h $489,531 • TTR 0.2d",11117917.810452636,489532.0,-0.0025,-62.5,2026-05-31T23:55:00+00:00,0.187,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,2
2388632,0x4d6be440b2c35e9de122c82dd13284f6b139b523e8a332ae662d9badd4f622f8,atp-mensik-rublev-2026-05-31,https://polymarket.com/event/atp-mensik-rublev-2026-05-31,https://embed.polymarket.com/market.html?market=atp-mensik-rublev-2026-05-31&features=volume&theme=light,Roland Garros ATP: Jakub Mensik vs Andrey Rublev,tennis,,"24h $3,693,967 • spread 0.010 • TTR 6.6d",3715677.666272978,3693967.19,0.2,42.1053,2026-06-07T09:00:00+00:00,6.565,1,0.01,-0.29,0.705,0,"[{""name"": ""Top"", ""bestBid"": 0.7, ""bestAsk"": 0.71}]",HOT,3
2132780,0xde5ed16b575a0b1d100126266232653f1ba8e5709a4dd79b361491026f6cf65c,will-bitcoin-dip-to-65k-in-may-2026-183-857-425,https://polymarket.com/event/will-bitcoin-dip-to-65k-in-may-2026-183-857-425,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-65k-in-may-2026-183-857-425&features=volume&theme=light,"Will Bitcoin dip to $65,000 in May?",bitcoin,,"24h $102,376 • TTR 0.4d",3138459.746045003,102376.04,-0.001,-66.6667,2026-06-01T04:00:00+00:00,0.357,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
553866,0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,will-the-san-antonio-spurs-win-the-2026-nba-finals,https://polymarket.com/event/will-the-san-antonio-spurs-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-san-antonio-spurs-win-the-2026-nba-finals&features=volume&theme=light,Will the San Antonio Spurs win the 2026 NBA Finals?,sports,,"24h $1,234,658 • spread 0.001 • TTR 30.2d",33393877.09867925,1234658.98,0.388,153.0572,2026-07-01T00:00:00+00:00,30.19,1,0.001,-0.357,0.6425,0,"[{""name"": ""Top"", ""bestBid"": 0.642, ""bestAsk"": 0.643}]",HOT,5
2132781,0xd72eb4440b11191d981c1ca0e4d363f42c84313067b3a29db721c6780218c2bf,will-bitcoin-dip-to-60k-in-may-2026-973-269,https://polymarket.com/event/will-bitcoin-dip-to-60k-in-may-2026-973-269,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-60k-in-may-2026-973-269&features=volume&theme=light,"Will Bitcoin dip to $60,000 in May?",bitcoin,,"24h $30,793 • TTR 0.4d",2405574.7396699963,30793.26,-0.002,-80.0,2026-06-01T04:00:00+00:00,0.357,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
2132782,0x4998a7c5897df3b9dd879cec4f62ca776cd608eacd271ffb375a84f20f4f3d9c,will-bitcoin-dip-to-55k-in-may-2026-941,https://polymarket.com/event/will-bitcoin-dip-to-55k-in-may-2026-941,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-55k-in-may-2026-941&features=volume&theme=light,"Will Bitcoin dip to $55,000 in May?",bitcoin,,"24h $25,964 • TTR 0.4d",1394405.0697710023,25964.07,-0.001,-66.6667,2026-06-01T04:00:00+00:00,0.357,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
2361880,0x5f5818ceb3712f771cd0de79809f65965be7734db51f533eccd58953e0efacfc,will-wti-crude-oil-wti-hit-high-100-in-may,https://polymarket.com/event/will-wti-crude-oil-wti-hit-high-100-in-may,https://embed.polymarket.com/market.html?market=will-wti-crude-oil-wti-hit-high-100-in-may&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $100 in May?,finance,,"24h $379,485 • TTR 0.4d",1235163.6858169998,379485.14,0.0,0.0,2026-06-01T03:59:59.999000+00:00,0.357,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
2132637,0x59a37ea3830d532957b04d3c437a329e14a5dc840096d48c7ee4b55ba3d9cca8,will-wti-crude-oil-wti-hit-low-85-in-may-266-388-493-155-935-263-225-869-296-224-342-748-678,https://polymarket.com/event/will-wti-crude-oil-wti-hit-low-85-in-may-266-388-493-155-935-263-225-869-296-224-342-748-678,https://embed.polymarket.com/market.html?market=will-wti-crude-oil-wti-hit-low-85-in-may-266-388-493-155-935-263-225-869-296-224-342-748-678&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (LOW) $85 in May?,finance,,"24h $290,192 • TTR 0.4d",5259963.125581999,290192.34,0.0,0.0,2026-06-01T03:59:59.999000+00:00,0.357,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
947281,0x0a10ea4f5d42ac33a29d73b8562f4414f5ea2219afd9da74ba950f7aefe7c630,will-ricardo-belmont-win-the-2026-peruvian-presidential-election,https://polymarket.com/event/will-ricardo-belmont-win-the-2026-peruvian-presidential-election,https://embed.polymarket.com/market.html?market=will-ricardo-belmont-win-the-2026-peruvian-presidential-election&features=volume&theme=light,Will Ricardo Belmont win the 2026 Peruvian presidential election?,politics,,TTR 6.2d,4317784.512431993,,0.0,0.0,2026-06-07T00:00:00+00:00,6.19,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
