id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2343652,0x215be7e1cbc744ce1a85fb891db92b53f933712b5a556e556657c3254f63d260,nba-sas-okc-2026-05-30,https://polymarket.com/event/nba-sas-okc-2026-05-30,https://embed.polymarket.com/market.html?market=nba-sas-okc-2026-05-30&features=volume&theme=light,Spurs vs. Thunder,sports,,"24h $1,160,406 • spread 0.010 • TTR 0.8d • ~50% mid",1299846.752751009,1160406.31,0.02,4.9383,2026-05-31T00:00:00+00:00,0.837,1,0.01,-0.57,0.425,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.43}]",HOT,1
566140,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,will-arsenal-win-the-202526-champions-league,https://polymarket.com/event/will-arsenal-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-arsenal-win-the-202526-champions-league&features=volume&theme=light,Will Arsenal win the 2025–26 Champions League?,soccer,,"24h $1,309,511 • spread 0.010 • TTR 0.8d • ~50% mid",9642599.109102186,1309511.75,0.01,2.3529,2026-05-31T00:00:00+00:00,0.837,1,0.01,-0.56,0.435,1,"[{""name"": ""Top"", ""bestBid"": 0.43, ""bestAsk"": 0.44}]",HOT,2
1707932,0x789c947a9415600d30d56a4aae88d4111996679b0caed166d0c96242fdce92a2,will-the-iranian-regime-fall-by-may-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-may-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-may-31&features=volume&theme=light,Will the Iranian regime fall by May 31?,iranian-leadership-regime,,"24h $613,316 • TTR 0.8d",37109392.54359882,613316.75,-0.001,-66.6667,2026-05-31T00:00:00+00:00,0.837,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,3
1962237,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597&features=volume&theme=light,"US x Iran permanent peace deal by June 30, 2026?",iran,,"24h $578,220 • spread 0.010 • TTR 0.8d",16198357.801005341,578220.93,-0.09,-21.1765,2026-05-31T00:00:00+00:00,0.837,1,0.01,-0.66,0.335,0,"[{""name"": ""Top"", ""bestBid"": 0.33, ""bestAsk"": 0.34}]",HOT,4
2316216,0xfef657b2f9ed83dd3db24c61d115203e836f9967289cd3281b6b91dcd7338104,ucl-psg-ars-2026-05-30-psg,https://polymarket.com/event/ucl-psg-ars-2026-05-30-psg,https://embed.polymarket.com/market.html?market=ucl-psg-ars-2026-05-30-psg&features=volume&theme=light,Will Paris Saint-Germain FC win on 2026-05-30?,games,,"24h $1,293,669 • spread 0.010 • TTR 0.5d",2548120.163752982,1293669.5,-0.02,-4.8193,2026-05-30T16:00:00+00:00,0.503,1,0.01,-0.6,0.395,0,"[{""name"": ""Top"", ""bestBid"": 0.39, ""bestAsk"": 0.4}]",HOT,5
566136,0x6e9f90a6f471b52d03499a81586ca478519474eb152f1327c8c767f020d62529,will-psg-win-the-202526-champions-league,https://polymarket.com/event/will-psg-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-psg-win-the-202526-champions-league&features=volume&theme=light,Will PSG win the 2025–26 Champions League?,soccer,,"24h $1,016,312 • spread 0.010 • TTR 0.8d • ~50% mid",11924264.610498874,1016312.92,0.0,0.0,2026-05-31T00:00:00+00:00,0.837,1,0.01,-0.42,0.575,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.58}]",HOT,6
2132637,0x59a37ea3830d532957b04d3c437a329e14a5dc840096d48c7ee4b55ba3d9cca8,will-wti-crude-oil-wti-hit-low-85-in-may-266-388-493-155-935-263-225-869-296-224-342-748-678,https://polymarket.com/event/will-wti-crude-oil-wti-hit-low-85-in-may-266-388-493-155-935-263-225-869-296-224-342-748-678,https://embed.polymarket.com/market.html?market=will-wti-crude-oil-wti-hit-low-85-in-may-266-388-493-155-935-263-225-869-296-224-342-748-678&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (LOW) $85 in May?,finance,,"24h $3,249,774 • TTR 2.0d",4729409.904517998,3249774.8,-0.4245,-99.8824,2026-06-01T03:59:59.999000+00:00,2.003,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
1972137,0x8b369e10358094a99ffe7f85a81a8e8ca68c611eee0fe63a2efa790ad045bcd6,will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533,https://polymarket.com/event/will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533,https://embed.polymarket.com/market.html?market=will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533&features=volume&theme=light,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",strait-of-hormuz,,"24h $2,328,977 • spread 0.010 • TTR 0.8d",8471160.559192147,2328977.41,-0.035,-16.2791,2026-05-31T00:00:00+00:00,0.837,1,0.01,-0.81,0.185,0,"[{""name"": ""Top"", ""bestBid"": 0.18, ""bestAsk"": 0.19}]",HOT,8
2132775,0x12587fe0cd6aa29260510a658db7d3e03de052bbc9d77ec29fbc4579a0999db1,will-bitcoin-reach-90k-in-may-2026,https://polymarket.com/event/will-bitcoin-reach-90k-in-may-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-90k-in-may-2026&features=volume&theme=light,"Will Bitcoin reach $90,000 in May?",bitcoin,,"24h $436,863 • TTR 2.0d",3747771.2529529952,436863.19,-0.001,-66.6667,2026-06-01T04:00:00+00:00,2.003,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
2074240,0xa96e71186507bf493bd1fb8101418c369c6296a29b49514fdec3f7bfe7197909,will-wti-dip-to-80-in-may-2026-734-629-766-626-157-663-256-712-397-816-113-876-832,https://polymarket.com/event/will-wti-dip-to-80-in-may-2026-734-629-766-626-157-663-256-712-397-816-113-876-832,https://embed.polymarket.com/market.html?market=will-wti-dip-to-80-in-may-2026-734-629-766-626-157-663-256-712-397-816-113-876-832&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (LOW) $80 in May?,finance,,"24h $344,656 • TTR 2.0d",1624235.175950996,344656.88,-0.0565,-98.2609,2026-06-01T03:59:59.999000+00:00,2.003,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",HOT,10
