id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
560187,lord-miles-completes-40-day-water-fast-in-the-dessert,https://polymarket.com/event/lord-miles-completes-40-day-water-fast-in-the-dessert,https://embed.polymarket.com/market.html?market=lord-miles-completes-40-day-water-fast-in-the-dessert&features=volume&theme=light,Lord Miles completes 40-day water fast in the desert?,,"24h $132,781 • spread 0.010 • TTR 1.7d",11133430.493768,132781.015248,500,0,0.69,530.7692,2025-09-30T00:00:00+00:00,1.726,1,0.01,-0.79,0.205,0,"[{""name"": ""Top"", ""bestBid"": 0.2, ""bestAsk"": 0.21}]",
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $136,040 • spread 0.001 • TTR 2.2d",8482570.576129,136040.578045,500,0,0.127,14.5977,2025-09-30T12:00:00+00:00,2.226,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $132,781 • spread 0.003 • TTR 37.2d",21846503.604127,132781.015248,500,0,0.69,530.7692,2025-11-04T12:00:00+00:00,37.226,1,0.003,-0.128,0.8705,0,"[{""name"": ""Top"", ""bestBid"": 0.869, ""bestAsk"": 0.872}]",
581247,lisa-cook-out-as-fed-governor-by-september-30,https://polymarket.com/event/lisa-cook-out-as-fed-governor-by-september-30,https://embed.polymarket.com/market.html?market=lisa-cook-out-as-fed-governor-by-september-30&features=volume&theme=light,Lisa Cook out as Fed Governor by September 30?,,"24h $127,540 • spread 0.002 • TTR 1.7d",7021938.478045,127540.017175,500,0,0.55,423.0768,2025-09-30T00:00:00+00:00,1.726,1,0.002,-0.971,0.028,0,"[{""name"": ""Top"", ""bestBid"": 0.027, ""bestAsk"": 0.029}]",
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $132,781 • spread 0.001 • TTR 31.2d",13710069.376027,132781.015248,500,0,0.69,530.7692,2025-10-29T12:00:00+00:00,31.226,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $136,040 • spread 0.010 • TTR 94.2d",20047613.952107,136040.578045,500,0,0.127,14.5977,2025-12-31T12:00:00+00:00,94.226,1,0.01,-0.88,0.115,0,"[{""name"": ""Top"", ""bestBid"": 0.11, ""bestAsk"": 0.12}]",
584887,will-bitcoin-reach-200k-in-september,https://polymarket.com/event/will-bitcoin-reach-200k-in-september,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-200k-in-september&features=volume&theme=light,Will Bitcoin reach $200K in September?,,"24h $136,040 • spread 0.998 • TTR 2.9d",4876240.233089,136040.578045,500,0,0.127,14.5977,2025-10-01T04:00:00+00:00,2.893,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538937,will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-adrienne-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Adrienne Adams win the 2025 NYC mayoral election?,,"24h $136,040 • spread 0.998 • TTR 37.2d",12356803.968185,136040.578045,500,0,0.127,14.5977,2025-11-04T12:00:00+00:00,37.226,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
559640,xi-jinping-out-before-october,https://polymarket.com/event/xi-jinping-out-before-october,https://embed.polymarket.com/market.html?market=xi-jinping-out-before-october&features=volume&theme=light,Xi Jinping out before October?,,"24h $127,889 • spread 0.001 • TTR 1.7d",4330662.357139,127889.908456,500,0,-0.36,-64.2857,2025-09-30T00:00:00+00:00,1.726,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $127,889 • spread 0.001 • TTR 37.2d",10899686.25987,127889.908456,500,0,-0.36,-64.2857,2025-11-04T12:00:00+00:00,37.226,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
569680,israel-x-hamas-ceasefire-by-september-30,https://polymarket.com/event/israel-x-hamas-ceasefire-by-september-30,https://embed.polymarket.com/market.html?market=israel-x-hamas-ceasefire-by-september-30&features=volume&theme=light,Israel x Hamas ceasefire by September 30?,,"24h $127,889 • spread 0.003 • TTR 1.7d",4003548.553743,127889.908456,500,0,-0.36,-64.2857,2025-09-30T00:00:00+00:00,1.726,1,0.003,-0.972,0.0265,0,"[{""name"": ""Top"", ""bestBid"": 0.025, ""bestAsk"": 0.028}]",
