id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
542540,fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after September 2025 meeting?,,"24h $76,075 • spread 0.001 • TTR 8.7d",28159473.409104,76075.581216,500,0,-0.195,-20.4188,2025-09-17T12:00:00+00:00,8.725,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
542539,no-change-in-fed-interest-rates-after-september-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-september-2025-meeting&features=volume&theme=light,No change in Fed interest rates after September 2025 meeting?,,"24h $76,075 • spread 0.001 • TTR 8.7d",20509384.528221,76075.581216,500,0,-0.195,-20.4188,2025-09-17T12:00:00+00:00,8.725,1,0.001,-0.966,0.0335,0,"[{""name"": ""Top"", ""bestBid"": 0.033, ""bestAsk"": 0.034}]",
542537,fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after September 2025 meeting?,,"24h $76,075 • spread 0.003 • TTR 8.7d",17369764.88646,76075.581216,500,0,-0.195,-20.4188,2025-09-17T12:00:00+00:00,8.725,1,0.003,-0.895,0.1035,0,"[{""name"": ""Top"", ""bestBid"": 0.102, ""bestAsk"": 0.105}]",
542538,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after September 2025 meeting?,,"24h $76,075 • spread 0.010 • TTR 8.7d",12218458.392906,76075.581216,500,0,-0.195,-20.4188,2025-09-17T12:00:00+00:00,8.725,1,0.01,-0.14,0.855,0,"[{""name"": ""Top"", ""bestBid"": 0.85, ""bestAsk"": 0.86}]",
525361,will-lewis-hamilton-be-the-2025-drivers-champion,https://polymarket.com/event/will-lewis-hamilton-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lewis-hamilton-be-the-2025-drivers-champion&features=volume&theme=light,Will Lewis Hamilton be the 2025 Drivers Champion?,,"24h $76,075 • spread 0.998 • TTR 89.7d",19029604.73142,76075.581216,500,0,-0.195,-20.4188,2025-12-07T12:00:00+00:00,89.725,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $76,075 • spread 0.003 • TTR 56.7d",15343772.932262,76075.581216,500,0,-0.195,-20.4188,2025-11-04T12:00:00+00:00,56.725,1,0.003,-0.196,0.8025,0,"[{""name"": ""Top"", ""bestBid"": 0.801, ""bestAsk"": 0.804}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $76,075 • spread 0.010 • TTR 113.7d",19132652.521721,76075.581216,500,0,-0.195,-20.4188,2025-12-31T12:00:00+00:00,113.725,1,0.01,-0.83,0.165,0,"[{""name"": ""Top"", ""bestBid"": 0.16, ""bestAsk"": 0.17}]",
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $76,075 • spread 0.004 • TTR 21.7d",7309382.350835,76075.581216,500,0,-0.195,-20.4188,2025-09-30T12:00:00+00:00,21.725,1,0.004,-0.96,0.038,0,"[{""name"": ""Top"", ""bestBid"": 0.036, ""bestAsk"": 0.04}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $76,660 • spread 0.003 • TTR 113.7d",12552571.772041,76660.163508,500,0,-0.189,-18.9189,2025-12-31T12:00:00+00:00,113.725,1,0.003,-0.954,0.0445,0,"[{""name"": ""Top"", ""bestBid"": 0.043, ""bestAsk"": 0.046}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $76,660 • spread 0.998 • TTR 56.7d",9069533.071918,76660.163508,500,0,-0.189,-18.9189,2025-11-04T12:00:00+00:00,56.725,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $76,660 • spread 0.010 • TTR 114.2d",11149819.777743,76660.163508,500,0,-0.189,-18.9189,2025-12-31T23:55:00+00:00,114.222,1,0.01,-0.93,0.065,0,"[{""name"": ""Top"", ""bestBid"": 0.06, ""bestAsk"": 0.07}]",
569679,israel-x-hamas-ceasefire-by-september-15,https://polymarket.com/event/israel-x-hamas-ceasefire-by-september-15,https://embed.polymarket.com/market.html?market=israel-x-hamas-ceasefire-by-september-15&features=volume&theme=light,Israel x Hamas ceasefire by September 15?,,"24h $76,660 • spread 0.004 • TTR 6.2d",2846656.647903,76660.163508,500,0,-0.189,-18.9189,2025-09-15T00:00:00+00:00,6.225,1,0.004,-0.973,0.025,0,"[{""name"": ""Top"", ""bestBid"": 0.023, ""bestAsk"": 0.027}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $76,660 • spread 0.001 • TTR 56.7d",7391709.870406,76660.163508,500,0,-0.189,-18.9189,2025-11-04T12:00:00+00:00,56.725,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]",
520930,will-trump-remove-jerome-powell,https://polymarket.com/event/will-trump-remove-jerome-powell,https://embed.polymarket.com/market.html?market=will-trump-remove-jerome-powell&features=volume&theme=light,Jerome Powell out as Fed Chair in 2025?,,"24h $76,660 • spread 0.010 • TTR 113.7d",9473532.014352,76660.163508,500,0,-0.189,-18.9189,2025-12-31T12:00:00+00:00,113.725,1,0.01,-0.95,0.045,0,"[{""name"": ""Top"", ""bestBid"": 0.04, ""bestAsk"": 0.05}]",
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $76,660 • spread 0.003 • TTR 56.7d",6831667.370403,76660.163508,500,0,-0.189,-18.9189,2025-11-04T12:00:00+00:00,56.725,1,0.003,-0.816,0.1825,0,"[{""name"": ""Top"", ""bestBid"": 0.181, ""bestAsk"": 0.184}]",
525375,will-carlos-sainz-jr-be-the-2025-drivers-champion,https://polymarket.com/event/will-carlos-sainz-jr-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-carlos-sainz-jr-be-the-2025-drivers-champion&features=volume&theme=light,Will Carlos Sainz Jr. be the 2025 Drivers Champion?,,"24h $76,660 • spread 0.998 • TTR 89.7d",8198274.247992,76660.163508,500,0,-0.189,-18.9189,2025-12-07T12:00:00+00:00,89.725,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
525363,will-andrea-kimi-antonelli-be-the-2025-drivers-champion,https://polymarket.com/event/will-andrea-kimi-antonelli-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-andrea-kimi-antonelli-be-the-2025-drivers-champion&features=volume&theme=light,Will Andrea Kimi Antonelli be the 2025 Drivers Champion?,,"24h $77,142 • spread 0.001 • TTR 89.7d",8016010.64981,77142.915814,500,0,-0.24,-68.5714,2025-12-07T12:00:00+00:00,89.725,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $77,043 • spread 0.998 • TTR 56.7d",6612183.719146,77043.085814,500,0,0.0,0.0,2025-11-04T12:00:00+00:00,56.725,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
525367,will-lance-stroll-be-the-2025-drivers-champion,https://polymarket.com/event/will-lance-stroll-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lance-stroll-be-the-2025-drivers-champion&features=volume&theme=light,Will Lance Stroll be the 2025 Drivers Champion?,,"24h $77,142 • spread 0.998 • TTR 89.7d",7792973.95416,77142.915814,500,0,-0.24,-68.5714,2025-12-07T12:00:00+00:00,89.725,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516710,us-recession-in-2025,https://polymarket.com/event/us-recession-in-2025,https://embed.polymarket.com/market.html?market=us-recession-in-2025&features=volume&theme=light,US recession in 2025?,,"24h $77,142 • spread 0.010 • TTR 172.7d",9305180.253286,77142.915814,500,0,-0.24,-68.5714,2026-02-28T12:00:00+00:00,172.725,1,0.01,-0.92,0.075,0,"[{""name"": ""Top"", ""bestBid"": 0.07, ""bestAsk"": 0.08}]",
