id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2707996,0x7f631610811039f03e85106365e1ef4a34dc6bf8329acb700734a7d859dcc5a2,fifwc-civ-nor-2026-06-30-total-2pt5,https://polymarket.com/event/fifwc-civ-nor-2026-06-30-total-2pt5,https://embed.polymarket.com/market.html?market=fifwc-civ-nor-2026-06-30-total-2pt5&features=volume&theme=light,Côte d'Ivoire vs. Norway: O/U 2.5,sports,,"24h $1,144,901 • spread 0.010 • TTR 0.3d • ~50% mid",1193069.0928340037,1144901.95,-0.03,-5.6075,2026-06-30T17:00:00+00:00,0.298,1,0.01,-0.49,0.505,1,"[{""name"": ""Top"", ""bestBid"": 0.5, ""bestAsk"": 0.51}]",HOT,1
2707639,0x173be8afaedec7e17be529389b825fa2171aa7e6dff36fc5ad26698195dd2227,fifwc-civ-nor-2026-06-30-nor,https://polymarket.com/event/fifwc-civ-nor-2026-06-30-nor,https://embed.polymarket.com/market.html?market=fifwc-civ-nor-2026-06-30-nor&features=volume&theme=light,Will Norway win on 2026-06-30?,sports,,"24h $2,561,223 • spread 0.010 • TTR 0.3d • ~50% mid",3302632.398581008,2561223.86,-0.02,-4.2105,2026-06-30T17:00:00+00:00,0.298,1,0.01,-0.54,0.455,1,"[{""name"": ""Top"", ""bestBid"": 0.45, ""bestAsk"": 0.46}]",HOT,2
2707942,0x801789fd001f72517a0ae1be88b015b239b2ba5846ce73e5d11426d4e17d0514,fifwc-fra-swe-2026-06-30-spread-home-1pt5,https://polymarket.com/event/fifwc-fra-swe-2026-06-30-spread-home-1pt5,https://embed.polymarket.com/market.html?market=fifwc-fra-swe-2026-06-30-spread-home-1pt5&features=volume&theme=light,Spread: France (-1.5),sports,,"24h $1,110,154 • spread 0.010 • TTR 0.5d • ~50% mid",1651333.1609509909,1110154.67,-0.03,-5.4054,2026-06-30T21:00:00+00:00,0.465,1,0.01,-0.47,0.525,1,"[{""name"": ""Top"", ""bestBid"": 0.52, ""bestAsk"": 0.53}]",HOT,3
2728496,0x528befa1b72b7f6dd8f549b535749a5ea178dcf6178c2db3163ba81b1f7c8870,lol-kc-tl2-2026-06-30-game2,https://polymarket.com/event/lol-kc-tl2-2026-06-30-game2,https://embed.polymarket.com/market.html?market=lol-kc-tl2-2026-06-30-game2&features=volume&theme=light,LoL: Karmine Corp vs Team Liquid - Game 2 Winner,esports,,"24h $1,212,298 • TTR 0.1d",1212298.3384749976,1212298.34,-0.6395,-99.9219,2026-06-30T12:00:00+00:00,0.09,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
2728494,0x243d5092cc4c43bf56b0fd90a72ca3d8ddb24e3efdb5298471290f60c341e1bd,lol-kc-tl2-2026-06-30-game1,https://polymarket.com/event/lol-kc-tl2-2026-06-30-game1,https://embed.polymarket.com/market.html?market=lol-kc-tl2-2026-06-30-game1&features=volume&theme=light,LoL: Karmine Corp vs Team Liquid - Game 1 Winner,esports,,"24h $901,256 • TTR 0.1d",901324.7316279999,901256.73,-0.6645,-99.9248,2026-06-30T12:00:00+00:00,0.09,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
1708086,0x6897736d782ce70f47126dfcec6669073f563d6e757e60bc61c0367370d6f73e,kharg-island-no-longer-under-iranian-control-by-june-30-561-854-897,https://polymarket.com/event/kharg-island-no-longer-under-iranian-control-by-june-30-561-854-897,https://embed.polymarket.com/market.html?market=kharg-island-no-longer-under-iranian-control-by-june-30-561-854-897&features=volume&theme=light,Kharg Island no longer under Iranian control by June 30?,khamenei,,"24h $214,868 • TTR 0.6d",13450744.943449104,214868.06,-0.001,-66.6667,2026-06-30T23:55:00+00:00,0.586,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
2728526,0xe38c513ff550dc446ad73053261eb0105197651355b413541574d831bab539fb,lol-kc-tl2-2026-06-30,https://polymarket.com/event/lol-kc-tl2-2026-06-30,https://embed.polymarket.com/market.html?market=lol-kc-tl2-2026-06-30&features=volume&theme=light,LoL: Karmine Corp vs Team Liquid (BO5) - Mid-Season Invitational Play-In,esports,,"24h $1,097,474 • spread 0.010 • TTR 0.2d",1098297.0206950004,1097474.85,-0.53,-71.1409,2026-06-30T14:00:00+00:00,0.173,1,0.01,-0.78,0.215,0,"[{""name"": ""Top"", ""bestBid"": 0.21, ""bestAsk"": 0.22}]",HOT,7
2410569,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,will-bitcoin-reach-72pt5k-in-june-2026,https://polymarket.com/event/will-bitcoin-reach-72pt5k-in-june-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-72pt5k-in-june-2026&features=volume&theme=light,"Will Bitcoin reach $72,500 in June?",bitcoin,,"24h $148,179 • TTR 0.8d",1477542.138154001,148179.86,-0.001,-66.6667,2026-07-01T04:00:00+00:00,0.757,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
2410579,0xe8c4faf45974a68fa5b72d7bb52012a249357454f17235f14e310dc4bb526a99,will-bitcoin-dip-to-47pt5k-in-june-2026-352-889-589,https://polymarket.com/event/will-bitcoin-dip-to-47pt5k-in-june-2026-352-889-589,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-47pt5k-in-june-2026-352-889-589&features=volume&theme=light,"Will Bitcoin dip to $47,500 in June?",bitcoin,,"24h $58,573 • TTR 0.8d",1866526.0701549985,58573.97,-0.0015,-75.0,2026-07-01T04:00:00+00:00,0.757,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
558970,0x3bc69cb672591e4fcd2ef856b64b219a906e15d4601b50066ac81a446574dfaf,will-cape-verde-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-cape-verde-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-cape-verde-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Cape Verde win the 2026 FIFA World Cup?,soccer,,"24h $2,873,632 • TTR 19.6d",89760199.10490295,2873632.65,-0.001,-66.6667,2026-07-20T00:00:00+00:00,19.59,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
