id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
542540,fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after September 2025 meeting?,,"24h $74,723 • spread 0.001 • TTR 9.4d",27732358.474279,74723.428215,500,0,0.29233,271.5071,2025-09-17T12:00:00+00:00,9.421,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
542539,no-change-in-fed-interest-rates-after-september-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-september-2025-meeting&features=volume&theme=light,No change in Fed interest rates after September 2025 meeting?,,"24h $74,723 • spread 0.002 • TTR 9.4d",19950358.177325,74723.428215,500,0,0.29233,271.5071,2025-09-17T12:00:00+00:00,9.421,1,0.002,-0.961,0.038,0,"[{""name"": ""Top"", ""bestBid"": 0.037, ""bestAsk"": 0.039}]",
542537,fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after September 2025 meeting?,,"24h $74,723 • spread 0.003 • TTR 9.4d",16936712.30808,74723.428215,500,0,0.29233,271.5071,2025-09-17T12:00:00+00:00,9.421,1,0.003,-0.905,0.0935,0,"[{""name"": ""Top"", ""bestBid"": 0.092, ""bestAsk"": 0.095}]",
542538,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after September 2025 meeting?,,"24h $74,723 • spread 0.010 • TTR 9.4d",12041893.899598,74723.428215,500,0,0.29233,271.5071,2025-09-17T12:00:00+00:00,9.421,1,0.01,-0.13,0.865,0,"[{""name"": ""Top"", ""bestBid"": 0.86, ""bestAsk"": 0.87}]",
525361,will-lewis-hamilton-be-the-2025-drivers-champion,https://polymarket.com/event/will-lewis-hamilton-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lewis-hamilton-be-the-2025-drivers-champion&features=volume&theme=light,Will Lewis Hamilton be the 2025 Drivers Champion?,,"24h $74,723 • spread 0.996 • TTR 90.4d",19029595.69142,74723.428215,500,0,0.29233,271.5071,2025-12-07T12:00:00+00:00,90.421,1,0.996,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.996
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $74,723 • spread 0.002 • TTR 57.4d",15233059.197431,74723.428215,500,0,0.29233,271.5071,2025-11-04T12:00:00+00:00,57.421,1,0.002,-0.188,0.811,0,"[{""name"": ""Top"", ""bestBid"": 0.81, ""bestAsk"": 0.812}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $74,723 • spread 0.010 • TTR 114.4d",19123619.664315,74723.428215,500,0,0.29233,271.5071,2025-12-31T12:00:00+00:00,114.421,1,0.01,-0.85,0.145,0,"[{""name"": ""Top"", ""bestBid"": 0.14, ""bestAsk"": 0.15}]",
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $74,723 • spread 0.001 • TTR 22.4d",7286281.638547,74723.428215,500,0,0.29233,271.5071,2025-09-30T12:00:00+00:00,22.421,1,0.001,-0.971,0.0285,0,"[{""name"": ""Top"", ""bestBid"": 0.028, ""bestAsk"": 0.029}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $74,865 • spread 0.002 • TTR 114.4d",12306466.377905,74865.578883,500,0,-0.1,-26.3158,2025-12-31T12:00:00+00:00,114.421,1,0.002,-0.953,0.046,0,"[{""name"": ""Top"", ""bestBid"": 0.045, ""bestAsk"": 0.047}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $74,865 • spread 0.001 • TTR 57.4d",8955706.911918,74865.578883,500,0,-0.1,-26.3158,2025-11-04T12:00:00+00:00,57.421,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
