id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2433395,0xcc5ffe6f0dd2ebbdae948dff2ebb541c17fb03eecd9e152bd0c91646d4e0049a,nba-sas-nyk-2026-06-10,https://polymarket.com/event/nba-sas-nyk-2026-06-10,https://embed.polymarket.com/market.html?market=nba-sas-nyk-2026-06-10&features=volume&theme=light,Spurs vs. Knicks,sports,,"24h $3,236,915 • spread 0.010 • TTR 0.2d • ~50% mid",4093448.947093987,3236915.59,-0.01,-2.1505,2026-06-11T00:30:00+00:00,0.161,1,0.01,-0.53,0.465,1,"[{""name"": ""Top"", ""bestBid"": 0.46, ""bestAsk"": 0.47}]",HOT,1
1897034,0x4cd77d456c83e7d8c569a8fb8f6396c3f40154f657e6d970733e2b1b6a7110ff,fifwc-mex-rsa-2026-06-11-mex,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11-mex,https://embed.polymarket.com/market.html?market=fifwc-mex-rsa-2026-06-11-mex&features=volume&theme=light,Will Mexico win on 2026-06-11?,sports,,"24h $658,874 • spread 0.010 • TTR 0.9d",1156421.5083209975,658874.69,0.0,0.0,2026-06-11T19:00:00+00:00,0.932,1,0.01,-0.3,0.695,0,"[{""name"": ""Top"", ""bestBid"": 0.69, ""bestAsk"": 0.7}]",HOT,2
553824,0xf7b5491e70b477d451afe7d9c1fde4bf1a927e69ff289d294b96df164f6c10f0,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,https://polymarket.com/event/will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,https://embed.polymarket.com/market.html?market=will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup&features=volume&theme=light,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,sports,,"24h $89,797 • spread 0.020 • TTR 19.1d • ~50% mid",1881418.0556980132,89797.14,0.21,56.0,2026-06-30T00:00:00+00:00,19.14,1,0.02,-0.41,0.58,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.59}]",HOT,3
2296152,0xd8664606498aba2a8ccab56656860cb3f02d74de80e974ab87a9f940e65d4d5e,israel-closes-its-airspace-by-june-15-687-594-783-732-455-613-653,https://polymarket.com/event/israel-closes-its-airspace-by-june-15-687-594-783-732-455-613-653,https://embed.polymarket.com/market.html?market=israel-closes-its-airspace-by-june-15-687-594-783-732-455-613-653&features=volume&theme=light,Israel closes its airspace by June 15?,iran,,"24h $341,628 • spread 0.010 • TTR 4.1d",4295011.764638964,341628.69,0.05,24.3902,2026-06-15T00:00:00+00:00,4.14,1,0.01,-0.74,0.255,0,"[{""name"": ""Top"", ""bestBid"": 0.25, ""bestAsk"": 0.26}]",HOT,4
2241674,0x676e7cda423f5826bcbb3c141e808ad7c66bc2d055e4d0aca79c26779712062c,israel-closes-its-airspace-by-june-30-324-253-464-332-827-713-671-846,https://polymarket.com/event/israel-closes-its-airspace-by-june-30-324-253-464-332-827-713-671-846,https://embed.polymarket.com/market.html?market=israel-closes-its-airspace-by-june-30-324-253-464-332-827-713-671-846&features=volume&theme=light,Israel closes its airspace by June 30?,iran,,"24h $168,765 • spread 0.020 • TTR 19.1d",1773429.1106600028,168765.93,0.065,24.0741,2026-06-30T00:00:00+00:00,19.14,1,0.02,-0.65,0.34,0,"[{""name"": ""Top"", ""bestBid"": 0.33, ""bestAsk"": 0.35}]",HOT,5
2354003,0xa48ee32a0cbe5bc1a48844bd14e1691701d3bf8f45f4dd8cb8d1d304561393b6,us-announces-new-iran-agreementceasefire-extension-by-june-30-848-925-757-129-337,https://polymarket.com/event/us-announces-new-iran-agreementceasefire-extension-by-june-30-848-925-757-129-337,https://embed.polymarket.com/market.html?market=us-announces-new-iran-agreementceasefire-extension-by-june-30-848-925-757-129-337&features=volume&theme=light,US announces new Iran agreement/ceasefire extension by June 30?,politics,,"24h $231,728 • spread 0.010 • TTR 19.1d",2028847.3636820088,231728.34,-0.06,-14.1176,2026-06-30T00:00:00+00:00,19.14,1,0.01,-0.63,0.365,0,"[{""name"": ""Top"", ""bestBid"": 0.36, ""bestAsk"": 0.37}]",HOT,6
1892305,0xdf6e9ed2eaf69707c7a1162a240ca025a02b0a5028dc286c9248769e0044bdf7,will-vitality-win-iem-cologne-major-2026,https://polymarket.com/event/will-vitality-win-iem-cologne-major-2026,https://embed.polymarket.com/market.html?market=will-vitality-win-iem-cologne-major-2026&features=volume&theme=light,Will Vitality win IEM Cologne Major 2026?,iem-cologne,,"24h $83,548 • spread 0.010 • TTR 10.1d • ~50% mid",1392591.835097999,83548.71,-0.01,-2.0202,2026-06-21T00:00:00+00:00,10.14,1,0.01,-0.51,0.485,1,"[{""name"": ""Top"", ""bestBid"": 0.48, ""bestAsk"": 0.49}]",HOT,7
2155023,0x4d0c4865bdecc5f7971dbab47bb6c069d93909dec75bdff52fb766ae6094a6d6,will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-june-30-2026-159-962,https://polymarket.com/event/will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-june-30-2026-159-962,https://embed.polymarket.com/market.html?market=will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-june-30-2026-159-962&features=volume&theme=light,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by June 30, 2026?",strait-of-hormuz,,"24h $109,522 • spread 0.010 • TTR 19.1d",2589720.993704985,109522.82,-0.04,-10.9589,2026-06-30T00:00:00+00:00,19.14,1,0.01,-0.67,0.325,0,"[{""name"": ""Top"", ""bestBid"": 0.32, ""bestAsk"": 0.33}]",HOT,8
906976,0xb01e70a56199a6d5467f47a2b94e75e7c7218c128c8d0b8beb6dafed2f0d15c2,will-the-fed-increase-interest-rates-by-50-bps-after-the-june-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-50-bps-after-the-june-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-50-bps-after-the-june-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 50+ bps after the June 2026 meeting?,economic-policy,,"24h $119,900 • TTR 6.1d",18138133.85439868,119900.1,0.0,0.0,2026-06-17T00:00:00+00:00,6.14,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
558972,0x3fb8a8de2ac275882d72b2c4f22d41776fcf033f9e413a77a84dd395c0d5257c,will-saudi-arabia-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-saudi-arabia-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-saudi-arabia-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Saudi Arabia win the 2026 FIFA World Cup?,soccer,,"24h $873,979 • TTR 39.1d",46792560.91288372,873979.13,0.0,0.0,2026-07-20T00:00:00+00:00,39.14,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
