id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
601697,fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after January 2026 meeting?,,"24h $545,075 • spread 0.998 • TTR 4.2d",184886315.31337,545075.174655,5000,0,-0.18,-19.3548,2026-01-28T00:00:00+00:00,4.219,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
601700,fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after January 2026 meeting?,,"24h $545,075 • spread 0.998 • TTR 4.2d",167687780.577747,545075.174655,5000,0,-0.18,-19.3548,2026-01-28T00:00:00+00:00,4.219,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
601699,no-change-in-fed-interest-rates-after-january-2026-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-january-2026-meeting&features=volume&theme=light,No change in Fed interest rates after January 2026 meeting?,,"24h $545,075 • spread 0.001 • TTR 4.2d",55222314.825089,545075.174655,5000,0,-0.18,-19.3548,2026-01-28T00:00:00+00:00,4.219,1,0.001,-0.014,0.9855,0,"[{""name"": ""Top"", ""bestBid"": 0.985, ""bestAsk"": 0.986}]",
601698,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after January 2026 meeting?,,"24h $545,075 • spread 0.001 • TTR 4.2d",54260229.092623,545075.174655,5000,0,-0.18,-19.3548,2026-01-28T00:00:00+00:00,4.219,1,0.001,-0.987,0.0125,0,"[{""name"": ""Top"", ""bestBid"": 0.012, ""bestAsk"": 0.013}]",
1106713,khamenei-out-as-supreme-leader-of-iran-by-january-31,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-by-january-31,https://embed.polymarket.com/market.html?market=khamenei-out-as-supreme-leader-of-iran-by-january-31&features=volume&theme=light,Khamenei out as Supreme Leader of Iran by January 31?,,"24h $545,075 • spread 0.010 • TTR 7.2d",39928166.30074,545075.174655,5000,0,-0.18,-19.3548,2026-01-31T00:00:00+00:00,7.219,1,0.01,-0.94,0.055,0,"[{""name"": ""Top"", ""bestBid"": 0.05, ""bestAsk"": 0.06}]",
569437,will-raul-perestrello-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-raul-perestrello-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-raul-perestrello-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Raul Perestrello win the 2026 Portugal presidential election?,,"24h $545,075 • spread 0.998 • TTR 1.8d",18893236.751092,545075.174655,5000,0,-0.18,-19.3548,2026-01-25T14:00:00+00:00,1.802,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
704339,russia-x-ukraine-ceasefire-by-january-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-january-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-january-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by January 31, 2026?",,"24h $545,075 • spread 0.001 • TTR 7.2d",20282031.397785,545075.174655,5000,0,-0.18,-19.3548,2026-01-31T00:00:00+00:00,7.219,1,0.001,-0.975,0.0245,0,"[{""name"": ""Top"", ""bestBid"": 0.024, ""bestAsk"": 0.025}]",
1092199,us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945-151-162,https://polymarket.com/event/us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945-151-162,https://embed.polymarket.com/market.html?market=us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945-151-162&features=volume&theme=light,"US strikes Iran by January 31, 2026?",,"24h $545,075 • spread 0.010 • TTR 7.2d",17886292.941088,545075.174655,5000,0,-0.18,-19.3548,2026-01-31T00:00:00+00:00,7.219,1,0.01,-0.74,0.255,0,"[{""name"": ""Top"", ""bestBid"": 0.25, ""bestAsk"": 0.26}]",
569426,will-andr-ventura-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-andr-ventura-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-andr-ventura-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will André Ventura win the 2026 Portugal presidential election?,,"24h $545,075 • spread 0.002 • TTR 1.8d",11981779.328097,545075.174655,5000,0,-0.18,-19.3548,2026-01-25T14:00:00+00:00,1.802,1,0.002,-0.969,0.03,0,"[{""name"": ""Top"", ""bestBid"": 0.029, ""bestAsk"": 0.031}]",
994900,israel-strikes-iran-by-january-31-2026-894-994-453,https://polymarket.com/event/israel-strikes-iran-by-january-31-2026-894-994-453,https://embed.polymarket.com/market.html?market=israel-strikes-iran-by-january-31-2026-894-994-453&features=volume&theme=light,"Israel strikes Iran by January 31, 2026?",,"24h $545,075 • spread 0.010 • TTR 7.2d",13007038.129895,545075.174655,5000,0,-0.18,-19.3548,2026-01-31T00:00:00+00:00,7.219,1,0.01,-0.79,0.205,0,"[{""name"": ""Top"", ""bestBid"": 0.2, ""bestAsk"": 0.21}]",
1082748,will-bitcoin-reach-150k-in-january-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-january-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-january-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in January?",,"24h $545,075 • spread 0.001 • TTR 8.4d",12607408.237784,545075.174655,5000,0,-0.18,-19.3548,2026-02-01T05:00:00+00:00,8.427,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
569428,will-aristides-teixeira-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-aristides-teixeira-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-aristides-teixeira-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Aristides Teixeira win the 2026 Portugal presidential election?,,"24h $545,075 • spread 0.998 • TTR 1.8d",9106451.072016,545075.174655,5000,0,-0.18,-19.3548,2026-01-25T14:00:00+00:00,1.802,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
569431,will-pedro-tinoco-de-faria-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-pedro-tinoco-de-faria-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-pedro-tinoco-de-faria-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Pedro Tinoco de Faria win the 2026 Portugal presidential election?,,"24h $545,075 • spread 0.998 • TTR 1.8d",8690804.78264,545075.174655,5000,0,-0.18,-19.3548,2026-01-25T14:00:00+00:00,1.802,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
569438,will-jos-cardoso-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-jos-cardoso-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-jos-cardoso-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will José Cardoso win the 2026 Portugal presidential election?,,"24h $545,075 • spread 0.998 • TTR 1.8d",8447347.871392,545075.174655,5000,0,-0.18,-19.3548,2026-01-25T14:00:00+00:00,1.802,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
566203,will-leeds-win-the-202526-english-premier-league,https://polymarket.com/event/will-leeds-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-leeds-win-the-202526-english-premier-league&features=volume&theme=light,Will Leeds win the 2025–26 English Premier League?,,"24h $545,075 • spread 0.001 • TTR 123.2d",33675943.282948,545075.174655,5000,0,-0.18,-19.3548,2026-05-27T00:00:00+00:00,123.219,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
569435,will-ngela-maryah-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-ngela-maryah-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-ngela-maryah-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Ângela Maryah win the 2026 Portugal presidential election?,,"24h $545,075 • spread 0.998 • TTR 1.8d",7068335.967606,545075.174655,5000,0,-0.18,-19.3548,2026-01-25T14:00:00+00:00,1.802,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
569436,will-antnio-filipe-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-antnio-filipe-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-antnio-filipe-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will António Filipe win the 2026 Portugal presidential election?,,"24h $545,075 • spread 0.998 • TTR 1.8d",6993222.235925,545075.174655,5000,0,-0.18,-19.3548,2026-01-25T14:00:00+00:00,1.802,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1168862,us-strikes-iran-by-january-23-2026-494-711-798-734-155,https://polymarket.com/event/us-strikes-iran-by-january-23-2026-494-711-798-734-155,https://embed.polymarket.com/market.html?market=us-strikes-iran-by-january-23-2026-494-711-798-734-155&features=volume&theme=light,"US strikes Iran by January 23, 2026?",,"24h $545,075 • spread 0.003 • TTR 7.2d",8862111.911988,545075.174655,5000,0,-0.18,-19.3548,2026-01-31T00:00:00+00:00,7.219,1,0.003,-0.969,0.0295,0,"[{""name"": ""Top"", ""bestBid"": 0.028, ""bestAsk"": 0.031}]",
540227,will-the-new-england-patriots-win-super-bowl-2026,https://polymarket.com/event/will-the-new-england-patriots-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-england-patriots-win-super-bowl-2026&features=volume&theme=light,Will the New England Patriots win Super Bowl 2026?,,"24h $545,075 • spread 0.001 • TTR 15.7d",11651107.502432,545075.174655,5000,0,-0.18,-19.3548,2026-02-08T12:00:00+00:00,15.719,1,0.001,-0.738,0.2615,0,"[{""name"": ""Top"", ""bestBid"": 0.261, ""bestAsk"": 0.262}]",
