id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy,bucket,rank
1484949,netanyahu-out-by-march-31-854,https://polymarket.com/event/netanyahu-out-by-march-31-854,https://embed.polymarket.com/market.html?market=netanyahu-out-by-march-31-854&features=volume&theme=light,Netanyahu out by March 31?,,"24h $418,103 • spread 0.001 • TTR 5.9d",64401649.710854866,418103.84516,5000,0,0.009177,0.9452,2026-03-31T00:00:00+00:00,5.886,1,0.001,-0.99,0.0095,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.01}]",,HOT,1
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $418,103 • spread 0.001 • TTR 5.9d",47688793.52605337,418103.84516,5000,0,0.009177,0.9452,2026-03-31T00:00:00+00:00,5.886,1,0.001,-0.988,0.0115,0,"[{""name"": ""Top"", ""bestBid"": 0.011, ""bestAsk"": 0.012}]",,HOT,2
677397,will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,https://polymarket.com/event/will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,https://embed.polymarket.com/market.html?market=will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31&features=volume&theme=light,Will Israel launch a major ground offensive in Lebanon by March 31?,,"24h $418,103 • spread 0.001 • TTR 5.9d",35282352.8637081,418103.84516,5000,0,0.009177,0.9452,2026-03-31T00:00:00+00:00,5.886,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",,HOT,3
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $418,103 • spread 0.001 • TTR 5.9d",28171897.48697239,418103.84516,5000,0,0.009177,0.9452,2026-03-31T00:00:00+00:00,5.886,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",,HOT,4
1162940,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://polymarket.com/event/us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519&features=volume&theme=light,US forces enter Iran by March 31?,,"24h $418,103 • spread 0.010 • TTR 5.9d",19912828.579261348,418103.84516,5000,0,0.009177,0.9452,2026-03-31T00:00:00+00:00,5.886,1,0.01,-0.86,0.135,0,"[{""name"": ""Top"", ""bestBid"": 0.13, ""bestAsk"": 0.14}]",,HOT,5
666860,trump-out-as-president-by-march-31,https://polymarket.com/event/trump-out-as-president-by-march-31,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-march-31&features=volume&theme=light,Trump out as President by March 31?,,"24h $418,103 • spread 0.001 • TTR 5.9d",11435346.55631584,418103.84516,5000,0,0.009177,0.9452,2026-03-31T00:00:00+00:00,5.886,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",,HOT,6
1467766,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://polymarket.com/event/will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,"24h $418,103 • spread 0.002 • TTR 5.9d",11127403.062894952,418103.84516,5000,0,0.009177,0.9452,2026-03-31T00:00:00+00:00,5.886,1,0.002,-0.777,0.222,0,"[{""name"": ""Top"", ""bestBid"": 0.221, ""bestAsk"": 0.223}]",,HOT,7
1516204,will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://polymarket.com/event/will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-200-by-end-of-march-926&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,"24h $418,103 • spread 0.001 • TTR 5.9d",9479461.77138997,418103.84516,5000,0,0.009177,0.9452,2026-03-31T00:00:00+00:00,5.886,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",,HOT,8
701290,will-china-invade-taiwan-by-march-31-2026,https://polymarket.com/event/will-china-invade-taiwan-by-march-31-2026,https://embed.polymarket.com/market.html?market=will-china-invade-taiwan-by-march-31-2026&features=volume&theme=light,"Will China invade Taiwan by March 31, 2026?",,"24h $418,103 • spread 0.001 • TTR 5.9d",9288728.261584979,418103.84516,5000,0,0.009177,0.9452,2026-03-31T00:00:00+00:00,5.886,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",,HOT,9
1477563,will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,https://polymarket.com/event/will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,,"24h $418,103 • spread 0.001 • TTR 5.9d",7756771.62320799,418103.84516,5000,0,0.009177,0.9452,2026-03-31T00:00:00+00:00,5.886,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]",,HOT,10
