id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
1640919,us-forces-enter-iran-by-april-30-899,https://polymarket.com/event/us-forces-enter-iran-by-april-30-899,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-april-30-899&features=volume&theme=light,US forces enter Iran by April 30?,,"24h $326,243 • spread 0.001 • TTR 22.2d",147466086.42631483,326243.002175,5000,0,-0.095255,-13.9007,2026-04-30T00:00:00+00:00,22.196,1,0.001,-0.004,0.9955,0,"[{""name"": ""Top"", ""bestBid"": 0.995, ""bestAsk"": 0.996}]",
948045,will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will Movement for a Better Hungary (Jobbik) win the most seats in the next Hungarian parliamentary election?,,"24h $326,243 • spread 0.998 • TTR 4.2d",16542645.532013956,326243.002175,5000,0,-0.095255,-13.9007,2026-04-12T00:00:00+00:00,4.196,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1569627,us-x-iran-ceasefire-by-april-15-182-528-637,https://polymarket.com/event/us-x-iran-ceasefire-by-april-15-182-528-637,https://embed.polymarket.com/market.html?market=us-x-iran-ceasefire-by-april-15-182-528-637&features=volume&theme=light,US x Iran ceasefire by April 15?,,"24h $326,243 • spread 0.010 • TTR 7.2d",18269981.23805006,326243.002175,5000,0,-0.095255,-13.9007,2026-04-15T00:00:00+00:00,7.196,1,0.01,-0.81,0.185,0,"[{""name"": ""Top"", ""bestBid"": 0.18, ""bestAsk"": 0.19}]",
948046,will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,,"24h $326,243 • spread 0.998 • TTR 4.2d",15370584.627399104,326243.002175,5000,0,-0.095255,-13.9007,2026-04-12T00:00:00+00:00,4.196,1,0.998,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",0.998
567563,will-the-next-prime-minister-of-hungary-be-lszl-toroczkai,https://polymarket.com/event/will-the-next-prime-minister-of-hungary-be-lszl-toroczkai,https://embed.polymarket.com/market.html?market=will-the-next-prime-minister-of-hungary-be-lszl-toroczkai&features=volume&theme=light,Will the next Prime Minister of Hungary be László Toroczkai?,,"24h $326,243 • spread 0.998 • TTR 4.2d",12824866.078459086,326243.002175,5000,0,-0.095255,-13.9007,2026-04-12T00:00:00+00:00,4.196,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1507751,will-the-iranian-regime-fall-by-april-30,https://polymarket.com/event/will-the-iranian-regime-fall-by-april-30,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-april-30&features=volume&theme=light,Will the Iranian regime fall by April 30?,,"24h $326,243 • spread 0.001 • TTR 22.2d",23091121.5738452,326243.002175,5000,0,-0.095255,-13.9007,2026-04-30T00:00:00+00:00,22.196,1,0.001,-0.951,0.0485,0,"[{""name"": ""Top"", ""bestBid"": 0.048, ""bestAsk"": 0.049}]",
703258,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $326,243 • spread 0.001 • TTR 267.2d",54797297.678495504,326243.002175,5000,0,-0.095255,-13.9007,2026-12-31T00:00:00+00:00,267.196,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
567564,will-the-next-prime-minister-of-hungary-be-istvn-kapitny,https://polymarket.com/event/will-the-next-prime-minister-of-hungary-be-istvn-kapitny,https://embed.polymarket.com/market.html?market=will-the-next-prime-minister-of-hungary-be-istvn-kapitny&features=volume&theme=light,Will the next Prime Minister of Hungary be István Kapitány?,,"24h $326,243 • spread 0.001 • TTR 4.2d",11212869.313466983,326243.002175,5000,0,-0.095255,-13.9007,2026-04-12T00:00:00+00:00,4.196,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
669660,will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,,"24h $326,243 • spread 0.001 • TTR 21.2d",20047072.623100646,326243.002175,5000,0,-0.095255,-13.9007,2026-04-29T00:00:00+00:00,21.196,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
566229,will-atletico-madrid-win-the-202526-la-liga,https://polymarket.com/event/will-atletico-madrid-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-atletico-madrid-win-the-202526-la-liga&features=volume&theme=light,Will Atletico Madrid win the 2025–26 La Liga?,,"24h $326,243 • spread 0.001 • TTR 52.2d",30526671.076655004,326243.002175,5000,0,-0.095255,-13.9007,2026-05-30T00:00:00+00:00,52.196,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
