id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
3092717,0xa68b0238413af58e69cffd60777b6496183f9fb249e3dd7aea703d57bc96d1cd,cs2-hotu-ast10-2026-07-25,https://polymarket.com/event/cs2-hotu-ast10-2026-07-25,https://embed.polymarket.com/market.html?market=cs2-hotu-ast10-2026-07-25&features=volume&theme=light,Counter-Strike: HOTU vs Astralis (BO3) - BLAST Bounty Qualifier,esports,,"24h $1,298,025 • TTR 0.1d",1298025.336581998,1298025.34,-0.4445,-99.8876,2026-07-25T20:45:00+00:00,0.062,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,1
2730117,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,will-wti-reach-95-in-july-2026,https://polymarket.com/event/will-wti-reach-95-in-july-2026,https://embed.polymarket.com/market.html?market=will-wti-reach-95-in-july-2026&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,finance,,"24h $105,093 • spread 0.001 • TTR 6.4d",1709651.5857959967,105093.71,-0.2565,-46.8493,2026-08-01T03:59:59.999000+00:00,6.364,1,0.001,-0.708,0.2915,0,"[{""name"": ""Top"", ""bestBid"": 0.291, ""bestAsk"": 0.292}]",HOT,2
2952486,0xa6480903e54c68f2ee79cacb7861dfcc9b473e8b07d6dcaf2c9923034a5fb56f,israel-x-iran-ceasefire-continues-through-july-31-20260716224448968-384-155-519-798-243,https://polymarket.com/event/israel-x-iran-ceasefire-continues-through-july-31-20260716224448968-384-155-519-798-243,https://embed.polymarket.com/market.html?market=israel-x-iran-ceasefire-continues-through-july-31-20260716224448968-384-155-519-798-243&features=volume&theme=light,Israel x Iran ceasefire continues through July 31?,iran,,"24h $280,616 • spread 0.010 • TTR 6.2d",1002613.9840699967,280616.05,0.155,23.8462,2026-07-31T23:59:00+00:00,6.196,1,0.01,-0.19,0.805,0,"[{""name"": ""Top"", ""bestBid"": 0.8, ""bestAsk"": 0.81}]",HOT,3
1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the July 2026 meeting?,economic-policy,,"24h $444,417 • spread 0.001 • TTR 3.2d",27383061.888047703,444417.63,0.024,3.2498,2026-07-29T00:00:00+00:00,3.197,1,0.001,-0.237,0.7625,0,"[{""name"": ""Top"", ""bestBid"": 0.762, ""bestAsk"": 0.763}]",HOT,4
2883602,0xb7ff4745276006c8f163d67d588b3320c2a088e1ef72633405a77e3267ef0931,lol-kc-mkoi-2026-07-25-game1,https://polymarket.com/event/lol-kc-mkoi-2026-07-25-game1,https://embed.polymarket.com/market.html?market=lol-kc-mkoi-2026-07-25-game1&features=volume&theme=light,LoL: Karmine Corp vs Movistar KOI - Game 1 Winner,esports,,"24h $1,273,386 • spread 0.001 • TTR 0.1d",1273409.3950040017,1273386.38,0.3845,62.5203,2026-07-25T22:30:00+00:00,0.134,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",HOT,5
2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,will-bitcoin-reach-67pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-67pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-67pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $67,500 in July?",bitcoin,,"24h $64,537 • spread 0.010 • TTR 6.4d",2049234.4760640066,64537.8,0.03,12.2449,2026-08-01T04:00:00+00:00,6.364,1,0.01,-0.72,0.275,0,"[{""name"": ""Top"", ""bestBid"": 0.27, ""bestAsk"": 0.28}]",HOT,6
540844,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,will-bitcoin-hit-1m-before-gta-vi-872-424,https://polymarket.com/event/will-bitcoin-hit-1m-before-gta-vi-872-424,https://embed.polymarket.com/market.html?market=will-bitcoin-hit-1m-before-gta-vi-872-424&features=volume&theme=light,Will bitcoin hit $1m before GTA VI?,pop-culture,,"24h $7,729 • spread 0.001 • TTR 5.7d • ~50% mid",4696100.714232778,7729.73,0.0,0.0,2026-07-31T12:00:00+00:00,5.697,1,0.001,-0.501,0.4985,1,"[{""name"": ""Top"", ""bestBid"": 0.498, ""bestAsk"": 0.499}]",HOT,7
2885100,0x8c0cdd9424e411fc26ffc811515f9941630f1e3b48e11c5747f694110137d9de,ufc-mik1-nur-2026-07-25,https://polymarket.com/event/ufc-mik1-nur-2026-07-25,https://embed.polymarket.com/market.html?market=ufc-mik1-nur-2026-07-25&features=volume&theme=light,"UFC Fight Night: Mike Davis vs. Nurullo Aliev (Lightweight, Prelims)",sports,,"24h $777,193 • spread 0.004 • TTR 0.4d",811903.0909129995,777193.98,-0.321,-98.7692,2026-07-26T03:59:59.999000+00:00,0.364,1,0.004,-0.994,0.004,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.006}]",HOT,8
2883603,0x87321df7f7a024f89543a2f484bb1df886eefe73a0c6cc1cdc086d90b4ad15f6,lol-kc-mkoi-2026-07-25-game2,https://polymarket.com/event/lol-kc-mkoi-2026-07-25-game2,https://embed.polymarket.com/market.html?market=lol-kc-mkoi-2026-07-25-game2&features=volume&theme=light,LoL: Karmine Corp vs Movistar KOI - Game 2 Winner,esports,,"24h $807,872 • spread 0.001 • TTR 0.1d",807872.3529309992,807872.35,0.3895,63.8525,2026-07-25T22:30:00+00:00,0.134,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",HOT,9
1654959,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,economic-policy,,"24h $152,080 • spread 0.001 • TTR 3.2d",18448471.786909677,152080.97,-0.0265,-10.5578,2026-07-29T00:00:00+00:00,3.197,1,0.001,-0.775,0.2245,0,"[{""name"": ""Top"", ""bestBid"": 0.224, ""bestAsk"": 0.225}]",HOT,10
