id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
4685141,0xae4763a490eaa8e2a66993b9d814abe1c30846dba95cc310ca17914e6af0dff5,lol-ig1-jdg-2026-09-19,https://polymarket.com/event/lol-ig1-jdg-2026-09-19,https://embed.polymarket.com/market.html?market=lol-ig1-jdg-2026-09-19&features=volume&theme=light,LoL: Invictus Gaming vs JD Gaming (BO5) - LPL Regional Finals Playoffs,esports,,"24h $994,306 • spread 0.020 • TTR 0.2d",992946.0837879991,994306.03,0.265,44.9153,2026-09-19T15:00:00+00:00,0.182,1,0.02,-0.15,0.84,0,"[{""name"": ""Top"", ""bestBid"": 0.83, ""bestAsk"": 0.85}]",HOT,1
4685137,0xcebded38fac4d46bdd73e0c81dc14461896ea455deb488783a0c9b29da8428b8,lol-ig1-jdg-2026-09-19-game2,https://polymarket.com/event/lol-ig1-jdg-2026-09-19-game2,https://embed.polymarket.com/market.html?market=lol-ig1-jdg-2026-09-19-game2&features=volume&theme=light,LoL: Invictus Gaming vs JD Gaming - Game 2 Winner,esports,,"24h $1,328,115 • spread 0.010 • TTR 0.1d",1325667.6645329997,1328115.93,0.375,69.4444,2026-09-19T13:00:00+00:00,0.098,1,0.01,-0.14,0.855,0,"[{""name"": ""Top"", ""bestBid"": 0.85, ""bestAsk"": 0.86}]",HOT,2
628955,0x8d62f20324e9e7f1a3c663ab6aac9a2f6e7adb96c6a69ac2cea7e08a71a7f2ef,will-tom-steyer-win-the-california-governor-election-in-2026,https://polymarket.com/event/will-tom-steyer-win-the-california-governor-election-in-2026,https://embed.polymarket.com/market.html?market=will-tom-steyer-win-the-california-governor-election-in-2026&features=volume&theme=light,Will Tom Steyer win the California Governor Election in 2026?,california-midterm,,TTR 44.6d,4794704.163603999,,0.0005,100.0,2026-11-03T00:00:00+00:00,44.557,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",HOT,3
4277533,0x3be6a50ef2fae0f4e3b8f69e3f45666d8932779a1ba754ba74e1ff4bcddcb359,lal-sev-bar-2026-09-19-bar,https://polymarket.com/event/lal-sev-bar-2026-09-19-bar,https://embed.polymarket.com/market.html?market=lal-sev-bar-2026-09-19-bar&features=volume&theme=light,Will FC Barcelona win on 2026-09-19?,sports,,"24h $1,171,348 • spread 0.010 • TTR 0.3d",1329364.591769001,1171348.1,-0.05,-6.0606,2026-09-19T19:00:00+00:00,0.348,1,0.01,-0.22,0.775,0,"[{""name"": ""Top"", ""bestBid"": 0.77, ""bestAsk"": 0.78}]",HOT,4
601824,0xa59bb6bb91e5c1e4d533864520fbd3bb75d6d0ebb813b4cd8a8b88479bfa8966,will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,politics,,TTR 14.6d,10436681.476618998,,0.0,0.0,2026-10-04T00:00:00+00:00,14.557,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
601822,0x37ec4c6b57a18b16eed1241f6155ee7ff45bc1697d7848f15ac33d406e38ed00,will-michelle-bolsonaro-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-michelle-bolsonaro-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-michelle-bolsonaro-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Michelle Bolsonaro win the 2026 Brazilian presidential election?,politics,,TTR 14.6d,10363567.112318007,,0.0,0.0,2026-10-04T00:00:00+00:00,14.557,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
601831,0x70f1a7d2cd490b640676d5e31470bcbe16fef40087de1af8b6f6e44e299b5784,will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-eduardo-leite-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Eduardo Leite win the 2026 Brazilian presidential election?,politics,,TTR 14.6d,7986936.969927001,,0.0,0.0,2026-10-04T00:00:00+00:00,14.557,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
2036575,0x9b256472ce9d2074f3e317beccbe8d9c914bd9c83cbe1c4fa9d6f928a475f7b3,will-mike-trout-hit-the-most-home-runs-during-the-2026-mlb-regular-season,https://polymarket.com/event/will-mike-trout-hit-the-most-home-runs-during-the-2026-mlb-regular-season,https://embed.polymarket.com/market.html?market=will-mike-trout-hit-the-most-home-runs-during-the-2026-mlb-regular-season&features=volume&theme=light,Will Mike Trout hit the most home runs during the 2026 MLB regular season?,mlb,,TTR 21.6d,1749623.779,,0.0,0.0,2026-10-11T00:00:00+00:00,21.557,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
4685136,0x88f869da2a31b2bcda246566c92908532a26753968255a615783e11387a8d918,lol-ig1-jdg-2026-09-19-game1,https://polymarket.com/event/lol-ig1-jdg-2026-09-19-game1,https://embed.polymarket.com/market.html?market=lol-ig1-jdg-2026-09-19-game1&features=volume&theme=light,LoL: Invictus Gaming vs JD Gaming - Game 1 Winner,esports,,"24h $1,294,323 • spread 0.001 • TTR 0.1d",1294323.3561810004,1294323.36,0.4595,85.0926,2026-09-19T13:00:00+00:00,0.098,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",HOT,9
1105754,0x831493dce463d9adcad78c492f2cbec6ecdac31f4e8c5a894fdac68c130549d4,will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://polymarket.com/event/will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://embed.polymarket.com/market.html?market=will-richard-grenell-be-the-leader-of-venezuela-end-of-2026&features=volume&theme=light,Will Richard Grenell be the leader of Venezuela end of 2026?,trump-machado,,TTR 102.6d,32790723.048845,,0.0,0.0,2026-12-31T00:00:00+00:00,102.557,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
