id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy,bucket,rank
1235517,will-phm-minh-chnh-be-the-next-president-of-vietnam,https://polymarket.com/event/will-phm-minh-chnh-be-the-next-president-of-vietnam,https://embed.polymarket.com/market.html?market=will-phm-minh-chnh-be-the-next-president-of-vietnam&features=volume&theme=light,Will Phạm Minh Chính be the next President of Vietnam?,,"24h $191,973 • spread 0.997 • TTR -58.6d",15331397.12411696,191973.98235,5000,0,-0.32,-58.1818,2026-01-25T00:00:00+00:00,-58.561,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997,HOT,1
1484949,netanyahu-out-by-march-31-854,https://polymarket.com/event/netanyahu-out-by-march-31-854,https://embed.polymarket.com/market.html?market=netanyahu-out-by-march-31-854&features=volume&theme=light,Netanyahu out by March 31?,,"24h $191,973 • spread 0.001 • TTR 6.4d",63407263.22585286,191973.98235,5000,0,-0.32,-58.1818,2026-03-31T00:00:00+00:00,6.439,1,0.001,-0.99,0.0095,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.01}]",,HOT,2
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $191,973 • spread 0.001 • TTR 6.4d",47004757.86137613,191973.98235,5000,0,-0.32,-58.1818,2026-03-31T00:00:00+00:00,6.439,1,0.001,-0.986,0.0135,0,"[{""name"": ""Top"", ""bestBid"": 0.013, ""bestAsk"": 0.014}]",,HOT,3
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $191,973 • spread 0.001 • TTR 6.4d",27818701.73032538,191973.98235,5000,0,-0.32,-58.1818,2026-03-31T00:00:00+00:00,6.439,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",,HOT,4
1162940,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://polymarket.com/event/us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519&features=volume&theme=light,US forces enter Iran by March 31?,,"24h $191,973 • spread 0.010 • TTR 6.4d",18229154.88421828,191973.98235,5000,0,-0.32,-58.1818,2026-03-31T00:00:00+00:00,6.439,1,0.01,-0.8,0.195,0,"[{""name"": ""Top"", ""bestBid"": 0.19, ""bestAsk"": 0.2}]",,HOT,5
677397,will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,https://polymarket.com/event/will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,https://embed.polymarket.com/market.html?market=will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31&features=volume&theme=light,Will Israel launch a major ground offensive in Lebanon by March 31?,,"24h $191,973 • spread 0.001 • TTR 6.4d",15181240.83383314,191973.98235,5000,0,-0.32,-58.1818,2026-03-31T00:00:00+00:00,6.439,1,0.001,-0.001,0.9985,0,"[{""name"": ""Top"", ""bestBid"": 0.998, ""bestAsk"": 0.999}]",,HOT,6
666860,trump-out-as-president-by-march-31,https://polymarket.com/event/trump-out-as-president-by-march-31,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-march-31&features=volume&theme=light,Trump out as President by March 31?,,"24h $191,973 • spread 0.001 • TTR 6.4d",11242225.219239825,191973.98235,5000,0,-0.32,-58.1818,2026-03-31T00:00:00+00:00,6.439,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",,HOT,7
1467766,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://polymarket.com/event/will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,"24h $191,973 • spread 0.004 • TTR 6.4d • ~50% mid",10761033.609982967,191973.98235,5000,0,-0.32,-58.1818,2026-03-31T00:00:00+00:00,6.439,1,0.004,-0.526,0.472,1,"[{""name"": ""Top"", ""bestBid"": 0.47, ""bestAsk"": 0.474}]",,HOT,8
1516204,will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://polymarket.com/event/will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-200-by-end-of-march-926&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,"24h $191,973 • spread 0.001 • TTR 6.4d",9300322.752680993,191973.98235,5000,0,-0.32,-58.1818,2026-03-31T00:00:00+00:00,6.439,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",,HOT,9
701290,will-china-invade-taiwan-by-march-31-2026,https://polymarket.com/event/will-china-invade-taiwan-by-march-31-2026,https://embed.polymarket.com/market.html?market=will-china-invade-taiwan-by-march-31-2026&features=volume&theme=light,"Will China invade Taiwan by March 31, 2026?",,"24h $191,973 • spread 0.001 • TTR 6.4d",9225652.704041969,191973.98235,5000,0,-0.32,-58.1818,2026-03-31T00:00:00+00:00,6.439,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",,HOT,10
1477563,will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,https://polymarket.com/event/will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,,"24h $191,973 • spread 0.001 • TTR 6.4d",7603526.781187993,191973.98235,5000,0,-0.32,-58.1818,2026-03-31T00:00:00+00:00,6.439,1,0.001,-0.984,0.0155,0,"[{""name"": ""Top"", ""bestBid"": 0.015, ""bestAsk"": 0.016}]",,HOT,11
1467765,will-crude-oil-cl-hit-high-110-by-end-of-march-732-945-787-552,https://polymarket.com/event/will-crude-oil-cl-hit-high-110-by-end-of-march-732-945-787-552,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-110-by-end-of-march-732-945-787-552&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $110 by end of March?,,"24h $191,973 • spread 0.004 • TTR 6.4d",5224473.469332921,191973.98235,5000,0,-0.32,-58.1818,2026-03-31T00:00:00+00:00,6.439,1,0.004,-0.855,0.143,0,"[{""name"": ""Top"", ""bestBid"": 0.141, ""bestAsk"": 0.145}]",,HOT,12
676716,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-march-31-453,https://polymarket.com/event/will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-march-31-453,https://embed.polymarket.com/market.html?market=will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-march-31-453&features=volume&theme=light,Will Amazon be the largest company in the world by market cap on March 31?,,"24h $191,973 • spread 0.997 • TTR 6.4d",4344075.831960965,191973.98235,5000,0,-0.32,-58.1818,2026-03-31T00:00:00+00:00,6.439,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997,OVERLOOKED,1
676714,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-march-31,https://polymarket.com/event/will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-march-31,https://embed.polymarket.com/market.html?market=will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-march-31&features=volume&theme=light,Will Tesla be the largest company in the world by market cap on March 31?,,"24h $191,973 • spread 0.997 • TTR 6.4d",3405570.355108972,191973.98235,5000,0,-0.32,-58.1818,2026-03-31T00:00:00+00:00,6.439,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997,OVERLOOKED,2
566170,will-club-brugge-win-the-202526-champions-league,https://polymarket.com/event/will-club-brugge-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-club-brugge-win-the-202526-champions-league&features=volume&theme=light,Will Club Brugge win the 2025–26 Champions League?,,"24h $191,973 • spread 0.997 • TTR 67.4d",18954756.827014882,191973.98235,5000,0,-0.32,-58.1818,2026-05-31T00:00:00+00:00,67.439,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997,OVERLOOKED,3
564180,will-devin-booker-win-the-20252026-nba-mvp,https://polymarket.com/event/will-devin-booker-win-the-20252026-nba-mvp,https://embed.polymarket.com/market.html?market=will-devin-booker-win-the-20252026-nba-mvp&features=volume&theme=light,Will Devin Booker win the 2025–2026 NBA MVP?,,"24h $191,973 • spread 0.997 • TTR 77.4d",10076002.753946003,191973.98235,5000,0,-0.32,-58.1818,2026-06-10T00:00:00+00:00,77.439,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997,OVERLOOKED,4
553874,will-the-memphis-grizzlies-win-the-2026-nba-finals,https://polymarket.com/event/will-the-memphis-grizzlies-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-memphis-grizzlies-win-the-2026-nba-finals&features=volume&theme=light,Will the Memphis Grizzlies win the 2026 NBA Finals?,,"24h $191,973 • spread 0.997 • TTR 98.4d",36127225.932623684,191973.98235,5000,0,-0.32,-58.1818,2026-07-01T00:00:00+00:00,98.439,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997,OVERLOOKED,5
553875,will-the-new-orleans-pelicans-win-the-2026-nba-finals,https://polymarket.com/event/will-the-new-orleans-pelicans-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-new-orleans-pelicans-win-the-2026-nba-finals&features=volume&theme=light,Will the New Orleans Pelicans win the 2026 NBA Finals?,,"24h $191,973 • spread 0.997 • TTR 98.4d",16908855.549881987,191973.98235,5000,0,-0.32,-58.1818,2026-07-01T00:00:00+00:00,98.439,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997,OVERLOOKED,6
1105754,will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://polymarket.com/event/will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://embed.polymarket.com/market.html?market=will-richard-grenell-be-the-leader-of-venezuela-end-of-2026&features=volume&theme=light,Will Richard Grenell be the leader of Venezuela end of 2026?,,"24h $191,973 • spread 0.997 • TTR 281.4d",30254760.105162993,191973.98235,5000,0,-0.32,-58.1818,2026-12-31T00:00:00+00:00,281.439,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997,OVERLOOKED,7
1473040,will-bitcoin-reach-150k-in-march-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-march-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in March?",,"24h $191,973 • spread 0.001 • TTR 7.6d",22463382.691224992,191973.98235,5000,0,-0.32,-58.1818,2026-04-01T04:00:00+00:00,7.606,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,OVERLOOKED,8
948955,bitcoin-all-time-high-by-march-31-2026,https://polymarket.com/event/bitcoin-all-time-high-by-march-31-2026,https://embed.polymarket.com/market.html?market=bitcoin-all-time-high-by-march-31-2026&features=volume&theme=light,"Bitcoin all time high by March 31, 2026?",,"24h $191,973 • spread 0.001 • TTR 7.6d",3720050.134727993,191973.98235,5000,0,-0.32,-58.1818,2026-04-01T05:00:00+00:00,7.648,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,OVERLOOKED,9
566193,will-aston-villa-win-the-202526-english-premier-league,https://polymarket.com/event/will-aston-villa-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-aston-villa-win-the-202526-english-premier-league&features=volume&theme=light,Will Aston Villa win the 2025–26 English Premier League?,,"24h $191,973 • spread 0.001 • TTR 63.4d",19742193.460156724,191973.98235,5000,0,-0.32,-58.1818,2026-05-27T00:00:00+00:00,63.439,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,OVERLOOKED,10
566191,will-manchester-united-win-the-202526-english-premier-league,https://polymarket.com/event/will-manchester-united-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-manchester-united-win-the-202526-english-premier-league&features=volume&theme=light,Will Manchester United win the 2025–26 English Premier League?,,"24h $191,973 • spread 0.001 • TTR 63.4d",14406666.767405903,191973.98235,5000,0,-0.32,-58.1818,2026-05-27T00:00:00+00:00,63.439,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,OVERLOOKED,11
566229,will-atletico-madrid-win-the-202526-la-liga,https://polymarket.com/event/will-atletico-madrid-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-atletico-madrid-win-the-202526-la-liga&features=volume&theme=light,Will Atletico Madrid win the 2025–26 La Liga?,,"24h $191,973 • spread 0.001 • TTR 66.4d",27330548.84343192,191973.98235,5000,0,-0.32,-58.1818,2026-05-30T00:00:00+00:00,66.439,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,OVERLOOKED,12
