id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
654412,will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,,"24h $216,091 • spread 0.001 • TTR 0.4d",160316572.93144292,216091.6525,5000,0,0.25,49.0196,2026-03-18T00:00:00+00:00,0.44,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
654415,will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,"24h $216,091 • spread 0.998 • TTR 0.4d",157928186.69600198,216091.6525,5000,0,0.25,49.0196,2026-03-18T00:00:00+00:00,0.44,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
654413,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,"24h $216,091 • spread 0.001 • TTR 0.4d",71651259.88265818,216091.6525,5000,0,0.25,49.0196,2026-03-18T00:00:00+00:00,0.44,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
654414,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the March 2026 meeting?,,"24h $216,091 • spread 0.001 • TTR 0.4d",69483451.6693565,216091.6525,5000,0,0.25,49.0196,2026-03-18T00:00:00+00:00,0.44,1,0.001,-0.006,0.9935,0,"[{""name"": ""Top"", ""bestBid"": 0.993, ""bestAsk"": 0.994}]",
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $216,091 • spread 0.003 • TTR 13.4d",36654064.61801402,216091.6525,5000,0,0.25,49.0196,2026-03-31T00:00:00+00:00,13.44,1,0.003,-0.952,0.0465,0,"[{""name"": ""Top"", ""bestBid"": 0.045, ""bestAsk"": 0.048}]",
566189,will-chelsea-win-the-202526-english-premier-league,https://polymarket.com/event/will-chelsea-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-chelsea-win-the-202526-english-premier-league&features=volume&theme=light,Will Chelsea win the 2025–26 English Premier League?,,"24h $216,091 • spread 0.998 • TTR 70.4d",75162240.11779179,216091.6525,5000,0,0.25,49.0196,2026-05-27T00:00:00+00:00,70.44,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $216,091 • spread 0.001 • TTR 13.4d",26091511.76086426,216091.6525,5000,0,0.25,49.0196,2026-03-31T00:00:00+00:00,13.44,1,0.001,-0.982,0.0175,0,"[{""name"": ""Top"", ""bestBid"": 0.017, ""bestAsk"": 0.018}]",
1473040,will-bitcoin-reach-150k-in-march-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-march-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in March?",,"24h $216,091 • spread 0.001 • TTR 14.6d",14659127.812092789,216091.6525,5000,0,0.25,49.0196,2026-04-01T04:00:00+00:00,14.606,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
703258,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $216,091 • spread 0.001 • TTR 288.4d",45908144.22626237,216091.6525,5000,0,0.25,49.0196,2026-12-31T00:00:00+00:00,288.44,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
553874,will-the-memphis-grizzlies-win-the-2026-nba-finals,https://polymarket.com/event/will-the-memphis-grizzlies-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-memphis-grizzlies-win-the-2026-nba-finals&features=volume&theme=light,Will the Memphis Grizzlies win the 2026 NBA Finals?,,"24h $216,091 • spread 0.001 • TTR 105.4d",34532222.687182896,216091.6525,5000,0,0.25,49.0196,2026-07-01T00:00:00+00:00,105.44,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
