id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
654412,will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,,"24h $694,891 • spread 0.001 • TTR 9.9d",105078730.49368301,694891.126705,5000,0,-0.22,-55.0,2026-03-18T00:00:00+00:00,9.888,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
654415,will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,"24h $694,891 • spread 0.001 • TTR 9.9d",87384140.14009674,694891.126705,5000,0,-0.22,-55.0,2026-03-18T00:00:00+00:00,9.888,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
654414,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the March 2026 meeting?,,"24h $694,891 • spread 0.001 • TTR 9.9d",38867913.684097625,694891.126705,5000,0,-0.22,-55.0,2026-03-18T00:00:00+00:00,9.888,1,0.001,-0.016,0.9835,0,"[{""name"": ""Top"", ""bestBid"": 0.983, ""bestAsk"": 0.984}]",
654413,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,"24h $694,891 • spread 0.002 • TTR 9.9d",34887923.57661615,694891.126705,5000,0,-0.22,-55.0,2026-03-18T00:00:00+00:00,9.888,1,0.002,-0.986,0.013,0,"[{""name"": ""Top"", ""bestBid"": 0.012, ""bestAsk"": 0.014}]",
553861,will-the-indiana-pacers-win-the-2026-nba-finals,https://polymarket.com/event/will-the-indiana-pacers-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-indiana-pacers-win-the-2026-nba-finals&features=volume&theme=light,Will the Indiana Pacers win the 2026 NBA Finals?,,"24h $694,891 • spread 0.998 • TTR 114.9d",90662801.9621648,694891.126705,5000,0,-0.22,-55.0,2026-07-01T00:00:00+00:00,114.888,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
566189,will-chelsea-win-the-202526-english-premier-league,https://polymarket.com/event/will-chelsea-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-chelsea-win-the-202526-english-premier-league&features=volume&theme=light,Will Chelsea win the 2025–26 English Premier League?,,"24h $694,891 • spread 0.998 • TTR 79.9d",54343232.34262596,694891.126705,5000,0,-0.22,-55.0,2026-05-27T00:00:00+00:00,79.888,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $694,891 • spread 0.002 • TTR 22.9d",24879109.06369035,694891.126705,5000,0,-0.22,-55.0,2026-03-31T00:00:00+00:00,22.888,1,0.002,-0.894,0.105,0,"[{""name"": ""Top"", ""bestBid"": 0.104, ""bestAsk"": 0.106}]",
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $694,891 • spread 0.002 • TTR 22.9d",23171536.9473264,694891.126705,5000,0,-0.22,-55.0,2026-03-31T00:00:00+00:00,22.888,1,0.002,-0.976,0.023,0,"[{""name"": ""Top"", ""bestBid"": 0.022, ""bestAsk"": 0.024}]",
553874,will-the-memphis-grizzlies-win-the-2026-nba-finals,https://polymarket.com/event/will-the-memphis-grizzlies-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-memphis-grizzlies-win-the-2026-nba-finals&features=volume&theme=light,Will the Memphis Grizzlies win the 2026 NBA Finals?,,"24h $694,891 • spread 0.001 • TTR 114.9d",33345537.146182768,694891.126705,5000,0,-0.22,-55.0,2026-07-01T00:00:00+00:00,114.888,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
566231,will-athletic-bilbao-win-the-202526-la-liga,https://polymarket.com/event/will-athletic-bilbao-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-athletic-bilbao-win-the-202526-la-liga&features=volume&theme=light,Will Athletic Bilbao win the 2025–26 La Liga?,,"24h $694,891 • spread 0.001 • TTR 82.9d",29475922.487403058,694891.126705,5000,0,-0.22,-55.0,2026-05-30T00:00:00+00:00,82.888,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
