id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2707639,0x173be8afaedec7e17be529389b825fa2171aa7e6dff36fc5ad26698195dd2227,fifwc-civ-nor-2026-06-30-nor,https://polymarket.com/event/fifwc-civ-nor-2026-06-30-nor,https://embed.polymarket.com/market.html?market=fifwc-civ-nor-2026-06-30-nor&features=volume&theme=light,Will Norway win on 2026-06-30?,sports,,"24h $3,367,537 • spread 0.010 • TTR 0.1d • ~50% mid",4522124.705661943,3367537.32,-0.01,-2.1505,2026-06-30T17:00:00+00:00,0.104,1,0.01,-0.54,0.455,1,"[{""name"": ""Top"", ""bestBid"": 0.45, ""bestAsk"": 0.46}]",HOT,1
2707996,0x7f631610811039f03e85106365e1ef4a34dc6bf8329acb700734a7d859dcc5a2,fifwc-civ-nor-2026-06-30-total-2pt5,https://polymarket.com/event/fifwc-civ-nor-2026-06-30-total-2pt5,https://embed.polymarket.com/market.html?market=fifwc-civ-nor-2026-06-30-total-2pt5&features=volume&theme=light,Côte d'Ivoire vs. Norway: O/U 2.5,sports,,"24h $1,560,562 • spread 0.010 • TTR 0.1d • ~50% mid",1735445.2770320077,1560562.11,0.01,2.0202,2026-06-30T17:00:00+00:00,0.104,1,0.01,-0.49,0.505,1,"[{""name"": ""Top"", ""bestBid"": 0.5, ""bestAsk"": 0.51}]",HOT,2
2707942,0x801789fd001f72517a0ae1be88b015b239b2ba5846ce73e5d11426d4e17d0514,fifwc-fra-swe-2026-06-30-spread-home-1pt5,https://polymarket.com/event/fifwc-fra-swe-2026-06-30-spread-home-1pt5,https://embed.polymarket.com/market.html?market=fifwc-fra-swe-2026-06-30-spread-home-1pt5&features=volume&theme=light,Spread: France (-1.5),sports,,"24h $1,383,804 • spread 0.010 • TTR 0.3d • ~50% mid",1942049.9970899979,1383804.3,-0.02,-3.6036,2026-06-30T21:00:00+00:00,0.271,1,0.01,-0.46,0.535,1,"[{""name"": ""Top"", ""bestBid"": 0.53, ""bestAsk"": 0.54}]",HOT,3
2410569,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,will-bitcoin-reach-72pt5k-in-june-2026,https://polymarket.com/event/will-bitcoin-reach-72pt5k-in-june-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-72pt5k-in-june-2026&features=volume&theme=light,"Will Bitcoin reach $72,500 in June?",bitcoin,,"24h $142,620 • TTR 0.6d",1485340.1083530008,142620.05,-0.001,-66.6667,2026-07-01T04:00:00+00:00,0.563,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
2410575,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,will-bitcoin-dip-to-57pt5k-in-june-2026-623-575,https://polymarket.com/event/will-bitcoin-dip-to-57pt5k-in-june-2026-623-575,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-57pt5k-in-june-2026-623-575&features=volume&theme=light,"Will Bitcoin dip to $57,500 in June?",bitcoin,,"24h $778,717 • spread 0.010 • TTR 0.6d",4505853.032015993,778717.03,-0.122,-39.5462,2026-07-01T04:00:00+00:00,0.563,1,0.01,-0.809,0.186,0,"[{""name"": ""Top"", ""bestBid"": 0.181, ""bestAsk"": 0.191}]",HOT,5
558967,0x881a3ffa618b6ae0ab95a5637e310afb1afc2d99c921bfe3235b15eccfce0344,will-ghana-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-ghana-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-ghana-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Ghana win the 2026 FIFA World Cup?,soccer,,"24h $4,204,619 • TTR 19.4d",76114547.84459588,4204619.92,-0.001,-66.6667,2026-07-20T00:00:00+00:00,19.396,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
1032272,0x246559691ae64806ee51dcc5ca1d1216bf6e25d80127a3425b72ba559190e96f,gc-hit-5500-high-jun-2026-424-457-376-356,https://polymarket.com/event/gc-hit-5500-high-jun-2026-424-457-376-356,https://embed.polymarket.com/market.html?market=gc-hit-5500-high-jun-2026-424-457-376-356&features=volume&theme=light,"Will Gold (GC) hit (HIGH) $5,500 by end of June?",comex-gold-futures,,TTR 0.1d,1515012.0863690067,,0.0,0.0,2026-06-30T17:30:00+00:00,0.125,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
1032336,0x1b252df7e5281d8fb86888619f4ee1f5045c9f2aecb857d361819ca6522e4665,will-silver-si-hit-high-120-by-end-of-june,https://polymarket.com/event/will-silver-si-hit-high-120-by-end-of-june,https://embed.polymarket.com/market.html?market=will-silver-si-hit-high-120-by-end-of-june&features=volume&theme=light,Will Silver (SI) hit (HIGH) $120 by end of June?,comex-silver-futures,,TTR 0.1d,1180437.0378729978,,0.0,0.0,2026-06-30T17:30:00+00:00,0.125,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",HOT,8
2410579,0xe8c4faf45974a68fa5b72d7bb52012a249357454f17235f14e310dc4bb526a99,will-bitcoin-dip-to-47pt5k-in-june-2026-352-889-589,https://polymarket.com/event/will-bitcoin-dip-to-47pt5k-in-june-2026-352-889-589,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-47pt5k-in-june-2026-352-889-589&features=volume&theme=light,"Will Bitcoin dip to $47,500 in June?",bitcoin,,"24h $46,683 • TTR 0.6d",1866526.0701549985,46683.2,-0.0015,-75.0,2026-07-01T04:00:00+00:00,0.563,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
1652685,0xa5d0dfc81e6a87faa737df4ca52fae7e18b63d9f7568e364c6c7d8c45fb39e8b,will-crude-oil-cl-hit-high-130-by-end-of-june,https://polymarket.com/event/will-crude-oil-cl-hit-high-130-by-end-of-june,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-130-by-end-of-june&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $130 by end of June?,commodities,,"24h $21,281 • TTR 0.2d",1309620.0482480011,21281.14,-0.0015,-75.0,2026-06-30T18:30:00+00:00,0.167,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
