id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
1640919,us-forces-enter-iran-by-april-30-899,https://polymarket.com/event/us-forces-enter-iran-by-april-30-899,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-april-30-899&features=volume&theme=light,US forces enter Iran by April 30?,,"24h $522,959 • spread 0.001 • TTR 24.2d",64569175.46386304,522959.908015,5000,0,0.02,7.9999,2026-04-30T00:00:00+00:00,24.21,1,0.001,-0.002,0.9975,0,"[{""name"": ""Top"", ""bestBid"": 0.997, ""bestAsk"": 0.998}]",
948045,will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will Movement for a Better Hungary (Jobbik) win the most seats in the next Hungarian parliamentary election?,,"24h $522,959 • spread 0.998 • TTR 6.2d",16539645.532013956,522959.908015,5000,0,0.02,7.9999,2026-04-12T00:00:00+00:00,6.21,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1706788,us-x-iran-ceasefire-by-april-7-278,https://polymarket.com/event/us-x-iran-ceasefire-by-april-7-278,https://embed.polymarket.com/market.html?market=us-x-iran-ceasefire-by-april-7-278&features=volume&theme=light,US x Iran ceasefire by April 7?,,"24h $522,959 • spread 0.003 • TTR 1.2d",11513787.203910949,522959.908015,5000,0,0.02,7.9999,2026-04-07T00:00:00+00:00,1.21,1,0.003,-0.968,0.0305,0,"[{""name"": ""Top"", ""bestBid"": 0.029, ""bestAsk"": 0.032}]",
948046,will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,,"24h $522,959 • spread 0.998 • TTR 6.2d",14989538.032399103,522959.908015,5000,0,0.02,7.9999,2026-04-12T00:00:00+00:00,6.21,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
567563,will-the-next-prime-minister-of-hungary-be-lszl-toroczkai,https://polymarket.com/event/will-the-next-prime-minister-of-hungary-be-lszl-toroczkai,https://embed.polymarket.com/market.html?market=will-the-next-prime-minister-of-hungary-be-lszl-toroczkai&features=volume&theme=light,Will the next Prime Minister of Hungary be László Toroczkai?,,"24h $522,959 • spread 0.998 • TTR 6.2d",12724680.619570084,522959.908015,5000,0,0.02,7.9999,2026-04-12T00:00:00+00:00,6.21,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
703258,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $522,959 • spread 0.001 • TTR 269.2d",54104688.595294364,522959.908015,5000,0,0.02,7.9999,2026-12-31T00:00:00+00:00,269.21,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
1507751,will-the-iranian-regime-fall-by-april-30,https://polymarket.com/event/will-the-iranian-regime-fall-by-april-30,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-april-30&features=volume&theme=light,Will the Iranian regime fall by April 30?,,"24h $522,959 • spread 0.003 • TTR 24.2d",21116184.886987228,522959.908015,5000,0,0.02,7.9999,2026-04-30T00:00:00+00:00,24.21,1,0.003,-0.961,0.0375,0,"[{""name"": ""Top"", ""bestBid"": 0.036, ""bestAsk"": 0.039}]",
1569627,us-x-iran-ceasefire-by-april-15-182-528-637,https://polymarket.com/event/us-x-iran-ceasefire-by-april-15-182-528-637,https://embed.polymarket.com/market.html?market=us-x-iran-ceasefire-by-april-15-182-528-637&features=volume&theme=light,US x Iran ceasefire by April 15?,,"24h $522,959 • spread 0.010 • TTR 9.2d",13548634.200564064,522959.908015,5000,0,0.02,7.9999,2026-04-15T00:00:00+00:00,9.21,1,0.01,-0.89,0.105,0,"[{""name"": ""Top"", ""bestBid"": 0.1, ""bestAsk"": 0.11}]",
566229,will-atletico-madrid-win-the-202526-la-liga,https://polymarket.com/event/will-atletico-madrid-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-atletico-madrid-win-the-202526-la-liga&features=volume&theme=light,Will Atletico Madrid win the 2025–26 La Liga?,,"24h $522,959 • spread 0.001 • TTR 54.2d",30192524.749155007,522959.908015,5000,0,0.02,7.9999,2026-05-30T00:00:00+00:00,54.21,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
669660,will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,,"24h $522,959 • spread 0.001 • TTR 23.2d",19080043.87636954,522959.908015,5000,0,0.02,7.9999,2026-04-29T00:00:00+00:00,23.21,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
567564,will-the-next-prime-minister-of-hungary-be-istvn-kapitny,https://polymarket.com/event/will-the-next-prime-minister-of-hungary-be-istvn-kapitny,https://embed.polymarket.com/market.html?market=will-the-next-prime-minister-of-hungary-be-istvn-kapitny&features=volume&theme=light,Will the next Prime Minister of Hungary be István Kapitány?,,"24h $522,959 • spread 0.001 • TTR 6.2d",10689001.263230994,522959.908015,5000,0,0.02,7.9999,2026-04-12T00:00:00+00:00,6.21,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
553882,will-the-charlotte-hornets-win-the-2026-nba-finals,https://polymarket.com/event/will-the-charlotte-hornets-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-charlotte-hornets-win-the-2026-nba-finals&features=volume&theme=light,Will the Charlotte Hornets win the 2026 NBA Finals?,,"24h $522,959 • spread 0.001 • TTR 86.2d",31273687.596154343,522959.908015,5000,0,0.02,7.9999,2026-07-01T00:00:00+00:00,86.21,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]",
566230,will-villarreal-win-the-202526-la-liga,https://polymarket.com/event/will-villarreal-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-villarreal-win-the-202526-la-liga&features=volume&theme=light,Will Villarreal win the 2025–26 La Liga?,,"24h $522,959 • spread 0.001 • TTR 54.2d",25523511.19755398,522959.908015,5000,0,0.02,7.9999,2026-05-30T00:00:00+00:00,54.21,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
559684,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-chelsea-clinton-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,,"24h $522,959 • spread 0.001 • TTR 946.2d",44908982.24981483,522959.908015,5000,0,0.02,7.9999,2028-11-07T00:00:00+00:00,946.21,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
559687,will-oprah-winfrey-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-oprah-winfrey-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-oprah-winfrey-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Oprah Winfrey win the 2028 Democratic presidential nomination?,,"24h $522,959 • spread 0.001 • TTR 946.2d",44010295.88519052,522959.908015,5000,0,0.02,7.9999,2028-11-07T00:00:00+00:00,946.21,1,0.001,-0.99,0.0095,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.01}]",
561251,will-lebron-james-win-the-2028-us-presidential-election,https://polymarket.com/event/will-lebron-james-win-the-2028-us-presidential-election,https://embed.polymarket.com/market.html?market=will-lebron-james-win-the-2028-us-presidential-election&features=volume&theme=light,Will LeBron James win the 2028 US Presidential Election?,,"24h $522,959 • spread 0.001 • TTR 946.2d",43865924.72133611,522959.908015,5000,0,0.02,7.9999,2028-11-07T00:00:00+00:00,946.21,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
