id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2507618,0xce41e10b3c9b3764cfe3b54691b411a4565ac4ee6ced9a810ee629bbfbffce89,kharg-island-no-longer-under-iranian-control-by-august-31,https://polymarket.com/event/kharg-island-no-longer-under-iranian-control-by-august-31,https://embed.polymarket.com/market.html?market=kharg-island-no-longer-under-iranian-control-by-august-31&features=volume&theme=light,Kharg Island no longer under Iranian control by August 31?,iranian-leadership-regime,,"24h $130,739 • TTR 0.2d",5917973.911869,130739.11,-0.001,-66.6667,2026-09-01T03:59:00+00:00,0.22,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,1
3096413,0x55937e321733f53af84a7c74884fc86801b97def5b14be888250e7d5057f4be8,will-wti-reach-90-in-august-2026,https://polymarket.com/event/will-wti-reach-90-in-august-2026,https://embed.polymarket.com/market.html?market=will-wti-reach-90-in-august-2026&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,finance,,"24h $96,105 • TTR 0.2d",1455147.1894899989,96105.33,-0.048,-98.9691,2026-09-01T03:59:59.999000+00:00,0.221,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,2
3102462,0x8c773ddca5739e30a49cd8aa214a2f7e99b96784b7155a1997f4fe0d9586c11d,will-wti-reach-95-in-august-2026,https://polymarket.com/event/will-wti-reach-95-in-august-2026,https://embed.polymarket.com/market.html?market=will-wti-reach-95-in-august-2026&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,finance,,"24h $77,707 • TTR 0.2d",1267553.029549004,77707.02,-0.0175,-97.2222,2026-09-01T03:59:59.999000+00:00,0.221,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,3
1387126,0x3274263031a1b587f24c5424507a1f4eeb4ec6502c6d3b84600da9dec0b046b3,will-tyreek-hill-play-for-dallas-cowboys-next,https://polymarket.com/event/will-tyreek-hill-play-for-dallas-cowboys-next,https://embed.polymarket.com/market.html?market=will-tyreek-hill-play-for-dallas-cowboys-next&features=volume&theme=light,Will Tyreek Hill play for the Dallas Cowboys next?,sports,,TTR 0.1d,1781737.904,,0.0,0.0,2026-08-31T23:55:00+00:00,0.051,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
1361023,0x297c68e1bdbe5d7ebed51e0536522c842d85a975e373e55495bf61dfae2d3752,will-maxx-crosby-play-for-indianapolis-colts-next,https://polymarket.com/event/will-maxx-crosby-play-for-indianapolis-colts-next,https://embed.polymarket.com/market.html?market=will-maxx-crosby-play-for-indianapolis-colts-next&features=volume&theme=light,Will Maxx Crosby play for Indianapolis Colts next?,nfl,,TTR 0.1d,1150890.2066809991,,0.0,0.0,2026-09-01T00:00:00+00:00,0.054,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
2252244,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615&features=volume&theme=light,Will there be no change in Fed interest rates after the September 2026 meeting?,fomc,,"24h $1,764,966 • spread 0.010 • TTR 15.1d • ~50% mid",17407500.053340033,1764966.63,-0.03,-6.4516,2026-09-16T00:00:00+00:00,15.054,1,0.01,-0.56,0.435,1,"[{""name"": ""Top"", ""bestBid"": 0.43, ""bestAsk"": 0.44}]",HOT,6
3257362,0xdf1463edbf062d8fdd82c5eb0bdb5fd69450b0c21c9dab4858dcaeaba8e2068f,will-bitcoin-dip-to-50k-in-august-2026,https://polymarket.com/event/will-bitcoin-dip-to-50k-in-august-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-50k-in-august-2026&features=volume&theme=light,"Will Bitcoin dip to $50,000 in August?",bitcoin,,TTR 0.2d,888839.6976459998,,0.0,0.0,2026-09-01T04:00:00+00:00,0.221,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
2252245,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,fomc,,"24h $1,288,867 • spread 0.010 • TTR 15.1d • ~50% mid",14956308.169880992,1288867.74,0.02,3.8095,2026-09-16T00:00:00+00:00,15.054,1,0.01,-0.45,0.545,1,"[{""name"": ""Top"", ""bestBid"": 0.54, ""bestAsk"": 0.55}]",HOT,8
3307942,0xe7db5d31d8ce10fad03ffc9ccea14496cf038438e7c26b36300230cf91fc32ec,will-bitcoin-dip-to-62pt5k-in-august-2026-from-august-3,https://polymarket.com/event/will-bitcoin-dip-to-62pt5k-in-august-2026-from-august-3,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-62pt5k-in-august-2026-from-august-3&features=volume&theme=light,"Will Bitcoin dip to $62,500 in August?",bitcoin,,"24h $28,444 • TTR 0.2d",1390874.456881,28444.82,-0.001,-66.6667,2026-09-01T04:00:00+00:00,0.221,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
628955,0x8d62f20324e9e7f1a3c663ab6aac9a2f6e7adb96c6a69ac2cea7e08a71a7f2ef,will-tom-steyer-win-the-california-governor-election-in-2026,https://polymarket.com/event/will-tom-steyer-win-the-california-governor-election-in-2026,https://embed.polymarket.com/market.html?market=will-tom-steyer-win-the-california-governor-election-in-2026&features=volume&theme=light,Will Tom Steyer win the California Governor Election in 2026?,california-midterm,,TTR 63.1d,4790037.915603998,,-0.0005,-50.0,2026-11-03T00:00:00+00:00,63.054,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
