id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy,bucket,rank
570363,fed-increases-interest-rates-by-25-bps-after-december-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-december-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-december-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after December 2025 meeting?,,"24h $140,428 • spread 0.001 • TTR 14.2d",78963050.255695,140428.034703,500,0,-0.07,-28.0,2025-12-10T00:00:00+00:00,14.222,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",,HOT,1
570360,fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after December 2025 meeting?,,"24h $140,428 • spread 0.001 • TTR 14.2d",43151779.697858,140428.034703,500,0,-0.07,-28.0,2025-12-10T00:00:00+00:00,14.222,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",,HOT,2
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $140,428 • spread 0.020 • TTR 35.7d",40001689.898957,140428.034703,500,0,-0.07,-28.0,2025-12-31T12:00:00+00:00,35.722,1,0.02,-0.8,0.19,0,"[{""name"": ""Top"", ""bestBid"": 0.18, ""bestAsk"": 0.2}]",,HOT,3
571191,will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://polymarket.com/event/will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://embed.polymarket.com/market.html?market=will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755&features=volume&theme=light,Will Rob Riggle win the 2025 National Heads-Up Poker Championship?,,"24h $140,428 • spread 0.001 • TTR 36.1d",38267550.732865,140428.034703,500,0,-0.07,-28.0,2025-12-31T22:00:00+00:00,36.138,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",,HOT,4
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $140,428 • spread 0.001 • TTR 36.2d",58691718.385649,140428.034703,500,0,-0.07,-28.0,2025-12-31T23:55:00+00:00,36.218,1,0.001,-0.983,0.0165,0,"[{""name"": ""Top"", ""bestBid"": 0.016, ""bestAsk"": 0.017}]",,HOT,5
540236,will-the-tennessee-titans-win-super-bowl-2026,https://polymarket.com/event/will-the-tennessee-titans-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-tennessee-titans-win-super-bowl-2026&features=volume&theme=light,Will the Tennessee Titans win Super Bowl 2026?,,"24h $140,428 • spread 0.001 • TTR 74.7d",69776640.29427,140428.034703,500,0,-0.07,-28.0,2026-02-08T12:00:00+00:00,74.722,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,6
540225,will-the-miami-dolphins-win-super-bowl-2026,https://polymarket.com/event/will-the-miami-dolphins-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-miami-dolphins-win-super-bowl-2026&features=volume&theme=light,Will the Miami Dolphins win Super Bowl 2026?,,"24h $140,428 • spread 0.998 • TTR 74.7d",63185055.250181,140428.034703,500,0,-0.07,-28.0,2026-02-08T12:00:00+00:00,74.722,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,HOT,7
540230,will-the-new-york-jets-win-super-bowl-2026,https://polymarket.com/event/will-the-new-york-jets-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-york-jets-win-super-bowl-2026&features=volume&theme=light,Will the New York Jets win Super Bowl 2026?,,"24h $140,428 • spread 0.998 • TTR 74.7d",57160509.543335,140428.034703,500,0,-0.07,-28.0,2026-02-08T12:00:00+00:00,74.722,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,HOT,8
659233,will-bitcoin-reach-200k-in-november-2025,https://polymarket.com/event/will-bitcoin-reach-200k-in-november-2025,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-200k-in-november-2025&features=volume&theme=light,"Will Bitcoin reach $200,000 in November?",,"24h $134,908 • spread 0.001 • TTR 5.4d",12354345.842659,134908.388421,500,0,-0.805,-81.7259,2025-12-01T05:00:00+00:00,5.43,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,9
570361,fed-decreases-interest-rates-by-25-bps-after-december-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-december-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-december-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after December 2025 meeting?,,"24h $134,908 • spread 0.010 • TTR 14.2d",23027751.333518,134908.388421,500,0,-0.805,-81.7259,2025-12-10T00:00:00+00:00,14.222,1,0.01,-0.16,0.835,0,"[{""name"": ""Top"", ""bestBid"": 0.83, ""bestAsk"": 0.84}]",,HOT,10
570362,no-change-in-fed-interest-rates-after-december-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-december-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-december-2025-meeting&features=volume&theme=light,No change in Fed interest rates after December 2025 meeting?,,"24h $134,908 • spread 0.010 • TTR 14.2d",21104545.356408,134908.388421,500,0,-0.805,-81.7259,2025-12-10T00:00:00+00:00,14.222,1,0.01,-0.85,0.145,0,"[{""name"": ""Top"", ""bestBid"": 0.14, ""bestAsk"": 0.15}]",,HOT,11
