id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy,bucket,rank
1665981,cbb-txtech-ala-2026-03-22,https://polymarket.com/event/cbb-txtech-ala-2026-03-22,https://embed.polymarket.com/market.html?market=cbb-txtech-ala-2026-03-22&features=volume&theme=light,Texas Tech Red Raiders vs. Alabama Crimson Tide,,"24h $252,789 • spread 0.010 • TTR 0.6d • ~50% mid",2656293.506622987,252789.691445,5000,0,0.749,299.6,2026-03-22T16:00:00+00:00,0.55,1,0.01,-0.47,0.525,1,"[{""name"": ""Top"", ""bestBid"": 0.52, ""bestAsk"": 0.53}]",,HOT,1
1484949,netanyahu-out-by-march-31-854,https://polymarket.com/event/netanyahu-out-by-march-31-854,https://embed.polymarket.com/market.html?market=netanyahu-out-by-march-31-854&features=volume&theme=light,Netanyahu out by March 31?,,"24h $252,789 • spread 0.001 • TTR 8.9d",55589161.7640788,252789.691445,5000,0,0.749,299.6,2026-03-31T00:00:00+00:00,8.884,1,0.001,-0.987,0.0125,0,"[{""name"": ""Top"", ""bestBid"": 0.012, ""bestAsk"": 0.013}]",,HOT,2
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $252,789 • spread 0.001 • TTR 8.9d",44092443.96656304,252789.691445,5000,0,0.749,299.6,2026-03-31T00:00:00+00:00,8.884,1,0.001,-0.982,0.0175,0,"[{""name"": ""Top"", ""bestBid"": 0.017, ""bestAsk"": 0.018}]",,HOT,3
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $252,789 • spread 0.001 • TTR 8.9d",27355980.285731312,252789.691445,5000,0,0.749,299.6,2026-03-31T00:00:00+00:00,8.884,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",,HOT,4
1162940,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://polymarket.com/event/us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519&features=volume&theme=light,US forces enter Iran by March 31?,,"24h $252,789 • spread 0.010 • TTR 8.9d",15487805.94799044,252789.691445,5000,0,0.749,299.6,2026-03-31T00:00:00+00:00,8.884,1,0.01,-0.81,0.185,0,"[{""name"": ""Top"", ""bestBid"": 0.18, ""bestAsk"": 0.19}]",,HOT,5
1467766,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://polymarket.com/event/will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,"24h $252,789 • spread 0.002 • TTR 8.9d",9339712.81448695,252789.691445,5000,0,0.749,299.6,2026-03-31T00:00:00+00:00,8.884,1,0.002,-0.272,0.727,0,"[{""name"": ""Top"", ""bestBid"": 0.726, ""bestAsk"": 0.728}]",,HOT,6
701290,will-china-invade-taiwan-by-march-31-2026,https://polymarket.com/event/will-china-invade-taiwan-by-march-31-2026,https://embed.polymarket.com/market.html?market=will-china-invade-taiwan-by-march-31-2026&features=volume&theme=light,"Will China invade Taiwan by March 31, 2026?",,"24h $252,789 • spread 0.001 • TTR 8.9d",8789616.770647965,252789.691445,5000,0,0.749,299.6,2026-03-31T00:00:00+00:00,8.884,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",,HOT,7
666860,trump-out-as-president-by-march-31,https://polymarket.com/event/trump-out-as-president-by-march-31,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-march-31&features=volume&theme=light,Trump out as President by March 31?,,"24h $252,789 • spread 0.001 • TTR 8.9d",8638429.4601938,252789.691445,5000,0,0.749,299.6,2026-03-31T00:00:00+00:00,8.884,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",,HOT,8
1516204,will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://polymarket.com/event/will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-200-by-end-of-march-926&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,"24h $252,789 • spread 0.002 • TTR 8.9d",8249564.139718005,252789.691445,5000,0,0.749,299.6,2026-03-31T00:00:00+00:00,8.884,1,0.002,-0.99,0.009,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.01}]",,HOT,9
677397,will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,https://polymarket.com/event/will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,https://embed.polymarket.com/market.html?market=will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31&features=volume&theme=light,Will Israel launch a major ground offensive in Lebanon by March 31?,,"24h $252,789 • spread 0.005 • TTR 8.9d",6860174.31260701,252789.691445,5000,0,0.749,299.6,2026-03-31T00:00:00+00:00,8.884,1,0.005,-0.024,0.9735,0,"[{""name"": ""Top"", ""bestBid"": 0.971, ""bestAsk"": 0.976}]",,HOT,10
1477563,will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,https://polymarket.com/event/will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,,"24h $252,789 • spread 0.002 • TTR 8.9d",6694563.1561429985,252789.691445,5000,0,0.749,299.6,2026-03-31T00:00:00+00:00,8.884,1,0.002,-0.97,0.029,0,"[{""name"": ""Top"", ""bestBid"": 0.028, ""bestAsk"": 0.03}]",,HOT,11
