id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
601697,fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after January 2026 meeting?,,"24h $990,857 • spread 0.001 • TTR 8.2d",169989388.055695,990857.88458,5175,0,-0.002486,-0.2916,2026-01-28T00:00:00+00:00,8.22,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
601700,fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after January 2026 meeting?,,"24h $990,857 • spread 0.998 • TTR 8.2d",162446495.457747,990857.88458,5175,0,-0.002486,-0.2916,2026-01-28T00:00:00+00:00,8.22,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
601699,no-change-in-fed-interest-rates-after-january-2026-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-january-2026-meeting&features=volume&theme=light,No change in Fed interest rates after January 2026 meeting?,,"24h $990,857 • spread 0.001 • TTR 8.2d",44823693.084333,990857.88458,5175,0,-0.002486,-0.2916,2026-01-28T00:00:00+00:00,8.22,1,0.001,-0.037,0.9625,0,"[{""name"": ""Top"", ""bestBid"": 0.962, ""bestAsk"": 0.963}]",
601698,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after January 2026 meeting?,,"24h $990,857 • spread 0.001 • TTR 8.2d",43723452.149567,990857.88458,5175,0,-0.002486,-0.2916,2026-01-28T00:00:00+00:00,8.22,1,0.001,-0.965,0.0345,0,"[{""name"": ""Top"", ""bestBid"": 0.034, ""bestAsk"": 0.035}]",
1106713,khamenei-out-as-supreme-leader-of-iran-by-january-31,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-by-january-31,https://embed.polymarket.com/market.html?market=khamenei-out-as-supreme-leader-of-iran-by-january-31&features=volume&theme=light,Khamenei out as Supreme Leader of Iran by January 31?,,"24h $990,857 • spread 0.010 • TTR 11.2d",37000511.617087,990857.88458,5175,0,-0.002486,-0.2916,2026-01-31T00:00:00+00:00,11.22,1,0.01,-0.93,0.065,0,"[{""name"": ""Top"", ""bestBid"": 0.06, ""bestAsk"": 0.07}]",
569437,will-raul-perestrello-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-raul-perestrello-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-raul-perestrello-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Raul Perestrello win the 2026 Portugal presidential election?,,"24h $990,857 • spread 0.998 • TTR 5.8d",18891236.751092,990857.88458,5175,0,-0.002486,-0.2916,2026-01-25T14:00:00+00:00,5.803,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
704339,russia-x-ukraine-ceasefire-by-january-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-january-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-january-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by January 31, 2026?",,"24h $990,857 • spread 0.001 • TTR 11.2d",16944720.528814,990857.88458,5175,0,-0.002486,-0.2916,2026-01-31T00:00:00+00:00,11.22,1,0.001,-0.983,0.0165,0,"[{""name"": ""Top"", ""bestBid"": 0.016, ""bestAsk"": 0.017}]",
1092199,us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945,https://polymarket.com/event/us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945,https://embed.polymarket.com/market.html?market=us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945&features=volume&theme=light,"US strikes Iran by January 31, 2026?",,"24h $990,857 • spread 0.010 • TTR 11.2d",13801817.97155,990857.88458,5175,0,-0.002486,-0.2916,2026-01-31T00:00:00+00:00,11.22,1,0.01,-0.74,0.255,0,"[{""name"": ""Top"", ""bestBid"": 0.25, ""bestAsk"": 0.26}]",
569426,will-andr-ventura-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-andr-ventura-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-andr-ventura-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will André Ventura win the 2026 Portugal presidential election?,,"24h $990,857 • spread 0.002 • TTR 5.8d",10277791.08874,990857.88458,5175,0,-0.002486,-0.2916,2026-01-25T14:00:00+00:00,5.803,1,0.002,-0.956,0.043,0,"[{""name"": ""Top"", ""bestBid"": 0.042, ""bestAsk"": 0.044}]",
994900,israel-strikes-iran-by-january-31-2026-894-994-453,https://polymarket.com/event/israel-strikes-iran-by-january-31-2026-894-994-453,https://embed.polymarket.com/market.html?market=israel-strikes-iran-by-january-31-2026-894-994-453&features=volume&theme=light,"Israel strikes Iran by January 31, 2026?",,"24h $990,857 • spread 0.010 • TTR 11.2d",11790928.754896,990857.88458,5175,0,-0.002486,-0.2916,2026-01-31T00:00:00+00:00,11.22,1,0.01,-0.77,0.225,0,"[{""name"": ""Top"", ""bestBid"": 0.22, ""bestAsk"": 0.23}]",
