id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
558944,0x7876851632c295043c66536150a304cb785abdf712ba8489d298c6e6926be106,will-uruguay-win-the-2026-fifa-world-cup-932,https://polymarket.com/event/will-uruguay-win-the-2026-fifa-world-cup-932,https://embed.polymarket.com/market.html?market=will-uruguay-win-the-2026-fifa-world-cup-932&features=volume&theme=light,Will Uruguay win the 2026 FIFA World Cup?,soccer,,"24h $2,144,637 • TTR 22.8d",78017645.9912952,2144637.86,-0.001,-66.6667,2026-07-20T00:00:00+00:00,22.836,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,1
1494703,0x5f879a52e5349db7f66d386ca75f1a9bb608fdd6a738a1582681613730b23281,will-crude-oil-cl-hit-high-200-by-end-of-june-677,https://polymarket.com/event/will-crude-oil-cl-hit-high-200-by-end-of-june-677,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-200-by-end-of-june-677&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $200 by end of June?,commodities,,"24h $184,101 • TTR 3.6d",6007438.987628995,184101.54,-0.001,-66.6667,2026-06-30T18:30:00+00:00,3.607,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,2
2410575,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,will-bitcoin-dip-to-57pt5k-in-june-2026-623-575,https://polymarket.com/event/will-bitcoin-dip-to-57pt5k-in-june-2026-623-575,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-57pt5k-in-june-2026-623-575&features=volume&theme=light,"Will Bitcoin dip to $57,500 in June?",bitcoin,,"24h $134,434 • spread 0.001 • TTR 4.0d",3200975.860495999,134434.45,-0.1355,-31.4385,2026-07-01T04:00:00+00:00,4.002,1,0.001,-0.704,0.2955,0,"[{""name"": ""Top"", ""bestBid"": 0.295, ""bestAsk"": 0.296}]",HOT,3
1494702,0xeda0e0633f131b761cbe6c6e5e16ae347c48d9448a08c5826bfc2c794b63758e,will-crude-oil-cl-hit-high-150-by-end-of-june-788-691,https://polymarket.com/event/will-crude-oil-cl-hit-high-150-by-end-of-june-788-691,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-150-by-end-of-june-788-691&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $150 by end of June?,commodities,,"24h $113,631 • TTR 3.6d",3892064.414705982,113631.83,-0.001,-66.6667,2026-06-30T18:30:00+00:00,3.607,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
558956,0x675bba4df50fd123f7fbfbafa67e9b75f4092d85ce0f9148ce78fc945964c856,will-paraguay-win-the-2026-fifa-world-cup-967,https://polymarket.com/event/will-paraguay-win-the-2026-fifa-world-cup-967,https://embed.polymarket.com/market.html?market=will-paraguay-win-the-2026-fifa-world-cup-967&features=volume&theme=light,Will Paraguay win the 2026 FIFA World Cup?,soccer,,"24h $306,941 • TTR 22.8d",73491579.72046527,306941.92,-0.001,-66.6667,2026-07-20T00:00:00+00:00,22.836,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
631144,0x8aed35d66a2094c1221c040489e5507065f7c38381d8874e436a0ce9ff029315,will-xai-have-the-best-ai-model-at-the-end-of-june-2026,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-june-2026,https://embed.polymarket.com/market.html?market=will-xai-have-the-best-ai-model-at-the-end-of-june-2026&features=volume&theme=light,Will xAI have the best AI model at the end of June 2026?,tech,,TTR 2.8d,2142995.36718294,,0.0,0.0,2026-06-30T00:00:00+00:00,2.836,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
2176262,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-july-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by July 31?,strait-of-hormuz,,"24h $472,472 • spread 0.010 • TTR 33.8d • ~50% mid",10032095.84874812,472472.09,-0.01,-2.0202,2026-07-31T00:00:00+00:00,33.836,1,0.01,-0.51,0.485,1,"[{""name"": ""Top"", ""bestBid"": 0.48, ""bestAsk"": 0.49}]",HOT,7
1652690,0x0443a503a38b90446c8a3826db5ee1323144197ef2b4ed09bcdf545ac104dfcb,will-crude-oil-cl-hit-high-140-by-end-of-june-828-295-574-155,https://polymarket.com/event/will-crude-oil-cl-hit-high-140-by-end-of-june-828-295-574-155,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-140-by-end-of-june-828-295-574-155&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $140 by end of June?,commodities,,"24h $64,028 • TTR 3.6d",2950754.0587670207,64028.29,-0.003,-85.7143,2026-06-30T18:30:00+00:00,3.607,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
631142,0x89102f28df8a119d84259cfdd0f2f7f9a758cfdf749554e153c6bf154afbe717,will-alibaba-have-the-best-ai-model-at-the-end-of-june-2026,https://polymarket.com/event/will-alibaba-have-the-best-ai-model-at-the-end-of-june-2026,https://embed.polymarket.com/market.html?market=will-alibaba-have-the-best-ai-model-at-the-end-of-june-2026&features=volume&theme=light,Will Alibaba have the best AI model at the end of June 2026?,tech,,TTR 2.8d,1535925.7031520086,,0.0,0.0,2026-06-30T00:00:00+00:00,2.836,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
558961,0x65307f30dce84ac35e41813035d3c04933da830dc4efbbb2fcdc4b282700ef3b,will-south-korea-win-the-2026-fifa-world-cup-485,https://polymarket.com/event/will-south-korea-win-the-2026-fifa-world-cup-485,https://embed.polymarket.com/market.html?market=will-south-korea-win-the-2026-fifa-world-cup-485&features=volume&theme=light,Will South Korea win the 2026 FIFA World Cup?,soccer,,"24h $3,373,956 • TTR 22.8d",106919171.56240354,3373956.12,0.0,0.0,2026-07-20T00:00:00+00:00,22.836,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
1032272,0x246559691ae64806ee51dcc5ca1d1216bf6e25d80127a3425b72ba559190e96f,gc-hit-5500-high-jun-2026-424-457-376-356,https://polymarket.com/event/gc-hit-5500-high-jun-2026-424-457-376-356,https://embed.polymarket.com/market.html?market=gc-hit-5500-high-jun-2026-424-457-376-356&features=volume&theme=light,"Will Gold (GC) hit (HIGH) $5,500 by end of June?",comex-gold-futures,,"24h $27,237 • TTR 3.6d",1506303.7563690066,27237.82,-0.001,-66.6667,2026-06-30T17:30:00+00:00,3.565,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,11
948956,0x337ed4a919995ef9ba9d705b319055633a5dfdcb3ab97cf610009a7d11a9ade4,bitcoin-all-time-high-by-june-30-2026,https://polymarket.com/event/bitcoin-all-time-high-by-june-30-2026,https://embed.polymarket.com/market.html?market=bitcoin-all-time-high-by-june-30-2026&features=volume&theme=light,"Bitcoin all time high by June 30, 2026?",ath,,"24h $20,292 • TTR 4.0d",2964690.1112019094,20292.5,-0.0015,-75.0,2026-07-01T05:00:00+00:00,4.044,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,12
2535468,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,strait-of-hormuz-traffic-returns-to-normal-by-july-15,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-july-15,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-july-15&features=volume&theme=light,Strait of Hormuz traffic returns to normal by July 15?,politics,,"24h $430,786 • spread 0.010 • TTR 17.8d",4383798.326243,430786.72,0.01,3.3898,2026-07-15T00:00:00+00:00,17.836,1,0.01,-0.69,0.305,0,"[{""name"": ""Top"", ""bestBid"": 0.3, ""bestAsk"": 0.31}]",OVERLOOKED,1
558936,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,will-france-win-the-2026-fifa-world-cup-924,https://polymarket.com/event/will-france-win-the-2026-fifa-world-cup-924,https://embed.polymarket.com/market.html?market=will-france-win-the-2026-fifa-world-cup-924&features=volume&theme=light,Will France win the 2026 FIFA World Cup?,soccer,,"24h $1,574,514 • spread 0.001 • TTR 22.8d",74322467.81086569,1574514.94,0.03,16.1725,2026-07-20T00:00:00+00:00,22.836,1,0.001,-0.784,0.2155,0,"[{""name"": ""Top"", ""bestBid"": 0.215, ""bestAsk"": 0.216}]",OVERLOOKED,2
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,brazil,,"24h $13,343 • spread 0.010 • TTR 98.8d • ~50% mid",6957181.738796002,13343.59,0.0,0.0,2026-10-04T00:00:00+00:00,98.836,1,0.01,-0.43,0.565,1,"[{""name"": ""Top"", ""bestBid"": 0.56, ""bestAsk"": 0.57}]",OVERLOOKED,3
558938,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,will-argentina-win-the-2026-fifa-world-cup-245,https://polymarket.com/event/will-argentina-win-the-2026-fifa-world-cup-245,https://embed.polymarket.com/market.html?market=will-argentina-win-the-2026-fifa-world-cup-245&features=volume&theme=light,Will Argentina win the 2026 FIFA World Cup?,soccer,,"24h $2,042,605 • spread 0.001 • TTR 22.8d",75419612.36011708,2042605.73,0.016,10.9215,2026-07-20T00:00:00+00:00,22.836,1,0.001,-0.837,0.1625,0,"[{""name"": ""Top"", ""bestBid"": 0.162, ""bestAsk"": 0.163}]",OVERLOOKED,4
1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the July 2026 meeting?,fomc,,"24h $283,594 • spread 0.010 • TTR 31.8d",4341695.448078002,283594.61,0.0,0.0,2026-07-29T00:00:00+00:00,31.836,1,0.01,-0.19,0.805,0,"[{""name"": ""Top"", ""bestBid"": 0.8, ""bestAsk"": 0.81}]",OVERLOOKED,5
558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,will-spain-win-the-2026-fifa-world-cup-963,https://polymarket.com/event/will-spain-win-the-2026-fifa-world-cup-963,https://embed.polymarket.com/market.html?market=will-spain-win-the-2026-fifa-world-cup-963&features=volume&theme=light,Will Spain win the 2026 FIFA World Cup?,soccer,,"24h $1,006,425 • spread 0.001 • TTR 22.8d",64518721.73727117,1006425.18,-0.006,-4.3636,2026-07-20T00:00:00+00:00,22.836,1,0.001,-0.868,0.1315,0,"[{""name"": ""Top"", ""bestBid"": 0.131, ""bestAsk"": 0.132}]",OVERLOOKED,6
1654959,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,fomc,,"24h $239,929 • spread 0.001 • TTR 31.8d",6320953.368382073,239929.45,-0.001,-0.551,2026-07-29T00:00:00+00:00,31.836,1,0.001,-0.819,0.1805,0,"[{""name"": ""Top"", ""bestBid"": 0.18, ""bestAsk"": 0.181}]",OVERLOOKED,7
