id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
3207195,0x13bc02d2e47bebf2269d4bfafc17f0beeda63ec59feefa7bef245fa0a514330c,cs2-3dmax-mouz-2026-07-31-game2,https://polymarket.com/event/cs2-3dmax-mouz-2026-07-31-game2,https://embed.polymarket.com/market.html?market=cs2-3dmax-mouz-2026-07-31-game2&features=volume&theme=light,Counter-Strike: 3DMAX vs MOUZ - Map 2 Winner,esports,,"24h $1,479,841 • TTR 0.1d",1479841.776964999,1479841.78,-0.4995,-99.9,2026-07-30T21:20:00+00:00,0.068,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,1
3207196,0x6ff9eb5e11ac9db9e27d29d5c33626576a264a6b20f81e570b2c6578192609d7,cs2-3dmax-mouz-2026-07-31,https://polymarket.com/event/cs2-3dmax-mouz-2026-07-31,https://embed.polymarket.com/market.html?market=cs2-3dmax-mouz-2026-07-31&features=volume&theme=light,Counter-Strike: 3DMAX vs MOUZ (BO3) - BLAST Bounty Playoffs,esports,,"24h $1,173,944 • TTR 0.1d",1176031.3802429996,1173944.74,-0.2145,-99.7674,2026-07-30T21:20:00+00:00,0.068,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,2
2584969,0xee78796c2501ccee253b7b3fc9ebda254acb4c82c424db2dd24fc6b16885417d,uptspt-anti-cartel-operation-outside-of-the-uptspt-by-july-31-20260616215440524,https://polymarket.com/event/uptspt-anti-cartel-operation-outside-of-the-uptspt-by-july-31-20260616215440524,https://embed.polymarket.com/market.html?market=uptspt-anti-cartel-operation-outside-of-the-uptspt-by-july-31-20260616215440524&features=volume&theme=light,U.S. anti-cartel operation outside of the U.S. by July 31?,trump,,"24h $707,433 • spread 0.040 • TTR 0.7d",891628.5258669994,707433.87,0.1405,22.0738,2026-07-31T11:59:00+00:00,0.679,1,0.04,-0.202,0.778,0,"[{""name"": ""Top"", ""bestBid"": 0.758, ""bestAsk"": 0.798}]",HOT,3
2430326,0x8a8e093b25d7909ae01e944e746a1dee88801224fcff001c1c890ca43e2a66e1,will-google-have-the-best-ai-model-at-the-end-of-july-2026,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-july-2026,https://embed.polymarket.com/market.html?market=will-google-have-the-best-ai-model-at-the-end-of-july-2026&features=volume&theme=light,Will Google have the best AI model at the end of July 2026?,tech,,TTR 0.2d,844820.6738069998,,0.0,0.0,2026-07-31T00:00:00+00:00,0.179,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
2430331,0x5de3afac10b31162a24d1c3dd10cd823d9bbe2fd9aa6e734f07755d2f1cbbaa6,will-xai-have-the-best-ai-model-at-the-end-of-july-2026,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-july-2026,https://embed.polymarket.com/market.html?market=will-xai-have-the-best-ai-model-at-the-end-of-july-2026&features=volume&theme=light,Will xAI have the best AI model at the end of July 2026?,tech,,TTR 0.2d,828014.3254510002,,0.0,0.0,2026-07-31T00:00:00+00:00,0.179,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
540819,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,will-jesus-christ-return-before-gta-vi-665,https://polymarket.com/event/will-jesus-christ-return-before-gta-vi-665,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-gta-vi-665&features=volume&theme=light,Will Jesus Christ return before GTA VI?,pop-culture,,"24h $15,858 • spread 0.010 • TTR 0.7d • ~50% mid",11913957.424560025,15858.54,0.0,0.0,2026-07-31T12:00:00+00:00,0.679,1,0.01,-0.5,0.495,1,"[{""name"": ""Top"", ""bestBid"": 0.49, ""bestAsk"": 0.5}]",HOT,6
540844,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,will-bitcoin-hit-1m-before-gta-vi-872-424,https://polymarket.com/event/will-bitcoin-hit-1m-before-gta-vi-872-424,https://embed.polymarket.com/market.html?market=will-bitcoin-hit-1m-before-gta-vi-872-424&features=volume&theme=light,Will bitcoin hit $1m before GTA VI?,pop-culture,,"24h $11,855 • spread 0.001 • TTR 0.7d • ~50% mid",4774547.913283999,11855.56,0.0,0.0,2026-07-31T12:00:00+00:00,0.679,1,0.001,-0.501,0.4985,1,"[{""name"": ""Top"", ""bestBid"": 0.498, ""bestAsk"": 0.499}]",HOT,7
2698591,0xcfa8fd6341f3489fabeb6c57aa9c14ab22571a31fb9b3198b0ba0463cefc8509,trump-out-as-president-by-july-31-20260626202639374,https://polymarket.com/event/trump-out-as-president-by-july-31-20260626202639374,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-july-31-20260626202639374&features=volume&theme=light,Trump out as President by July 31?,trump,,"24h $158,739 • TTR 1.2d",2734098.236937001,158739.93,-0.001,-66.6667,2026-07-31T23:59:00+00:00,1.179,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
2355354,0xc11f41372087c4d934ae7adb869ff08272b2bcb3e242d4e628330353c130e480,iran-agrees-to-surrender-enriched-uranium-stockpile-by-july-31-2026,https://polymarket.com/event/iran-agrees-to-surrender-enriched-uranium-stockpile-by-july-31-2026,https://embed.polymarket.com/market.html?market=iran-agrees-to-surrender-enriched-uranium-stockpile-by-july-31-2026&features=volume&theme=light,"Iran agrees to surrender enriched uranium stockpile by July 31, 2026?",geopolitics,,"24h $11,401 • TTR 0.2d",1214744.2796870002,11401.91,-0.001,-66.6667,2026-07-31T00:00:00+00:00,0.179,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
2252244,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615&features=volume&theme=light,Will there be no change in Fed interest rates after the September 2026 meeting?,fomc,,"24h $1,635,532 • spread 0.010 • TTR 47.2d • ~50% mid",2747751.081015,1635532.22,0.0,0.0,2026-09-16T00:00:00+00:00,47.179,1,0.01,-0.55,0.445,1,"[{""name"": ""Top"", ""bestBid"": 0.44, ""bestAsk"": 0.45}]",HOT,10
