id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
542540,fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after September 2025 meeting?,,"24h $187,044 • spread 0.001 • TTR 8.0d",28870743.908313,187044.29521,500,0,0.599,59900.0,2025-09-17T12:00:00+00:00,7.963,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
542539,no-change-in-fed-interest-rates-after-september-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-september-2025-meeting&features=volume&theme=light,No change in Fed interest rates after September 2025 meeting?,,"24h $187,044 • spread 0.001 • TTR 8.0d",21677961.304883,187044.29521,500,0,0.599,59900.0,2025-09-17T12:00:00+00:00,7.963,1,0.001,-0.964,0.0355,0,"[{""name"": ""Top"", ""bestBid"": 0.035, ""bestAsk"": 0.036}]",
542537,fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after September 2025 meeting?,,"24h $187,044 • spread 0.007 • TTR 8.0d",19251804.026795,187044.29521,500,0,0.599,59900.0,2025-09-17T12:00:00+00:00,7.963,1,0.007,-0.827,0.1695,0,"[{""name"": ""Top"", ""bestBid"": 0.166, ""bestAsk"": 0.173}]",
542538,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after September 2025 meeting?,,"24h $187,044 • spread 0.010 • TTR 8.0d",12771597.385762,187044.29521,500,0,0.599,59900.0,2025-09-17T12:00:00+00:00,7.963,1,0.01,-0.21,0.785,0,"[{""name"": ""Top"", ""bestBid"": 0.78, ""bestAsk"": 0.79}]",
525361,will-lewis-hamilton-be-the-2025-drivers-champion,https://polymarket.com/event/will-lewis-hamilton-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lewis-hamilton-be-the-2025-drivers-champion&features=volume&theme=light,Will Lewis Hamilton be the 2025 Drivers Champion?,,"24h $187,044 • spread 0.998 • TTR 89.0d",19030604.73142,187044.29521,500,0,0.599,59900.0,2025-12-07T12:00:00+00:00,88.963,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $187,044 • spread 0.001 • TTR 56.0d",15537032.992313,187044.29521,500,0,0.599,59900.0,2025-11-04T12:00:00+00:00,55.963,1,0.001,-0.196,0.8035,0,"[{""name"": ""Top"", ""bestBid"": 0.803, ""bestAsk"": 0.804}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $187,044 • spread 0.010 • TTR 113.0d",19157533.083527,187044.29521,500,0,0.599,59900.0,2025-12-31T12:00:00+00:00,112.963,1,0.01,-0.84,0.155,0,"[{""name"": ""Top"", ""bestBid"": 0.15, ""bestAsk"": 0.16}]",
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $187,044 • spread 0.004 • TTR 21.0d",7377083.054617,187044.29521,500,0,0.599,59900.0,2025-09-30T12:00:00+00:00,20.963,1,0.004,-0.965,0.033,0,"[{""name"": ""Top"", ""bestBid"": 0.031, ""bestAsk"": 0.035}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $187,521 • spread 0.002 • TTR 113.0d",12598569.195475,187521.36167,500,0,0.46,90.1961,2025-12-31T12:00:00+00:00,112.963,1,0.002,-0.953,0.046,0,"[{""name"": ""Top"", ""bestBid"": 0.045, ""bestAsk"": 0.047}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $187,521 • spread 0.998 • TTR 56.0d",9084404.141918,187521.36167,500,0,0.46,90.1961,2025-11-04T12:00:00+00:00,55.963,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
