id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy,bucket,rank
1235517,will-phm-minh-chnh-be-the-next-president-of-vietnam,https://polymarket.com/event/will-phm-minh-chnh-be-the-next-president-of-vietnam,https://embed.polymarket.com/market.html?market=will-phm-minh-chnh-be-the-next-president-of-vietnam&features=volume&theme=light,Will Phạm Minh Chính be the next President of Vietnam?,,"24h $850,571 • spread 0.998 • TTR -55.3d",15284777.284116961,850571.53505,5000,0,-0.01,-2.9412,2026-01-25T00:00:00+00:00,-55.289,1,0.998,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",0.998,HOT,1
1658763,cbb-vcu-ill-2026-03-21,https://polymarket.com/event/cbb-vcu-ill-2026-03-21,https://embed.polymarket.com/market.html?market=cbb-vcu-ill-2026-03-21&features=volume&theme=light,VCU Rams vs. Illinois Fighting Illini,,"24h $850,571 • spread 0.010 • TTR 0.4d",2207789.792755,850571.53505,5000,0,-0.01,-2.9412,2026-03-21T16:00:00+00:00,0.378,1,0.01,-0.83,0.165,0,"[{""name"": ""Top"", ""bestBid"": 0.16, ""bestAsk"": 0.17}]",,HOT,2
1659144,cbb-stlou-mich-2026-03-21,https://polymarket.com/event/cbb-stlou-mich-2026-03-21,https://embed.polymarket.com/market.html?market=cbb-stlou-mich-2026-03-21&features=volume&theme=light,Saint Louis Billikens vs. Michigan Wolverines,,"24h $850,571 • spread 0.010 • TTR 0.4d",2498899.182549955,850571.53505,5000,0,-0.01,-2.9412,2026-03-21T16:10:00+00:00,0.385,1,0.01,-0.87,0.125,0,"[{""name"": ""Top"", ""bestBid"": 0.12, ""bestAsk"": 0.13}]",,HOT,3
1659161,cbb-tx-gnzg-2026-03-21,https://polymarket.com/event/cbb-tx-gnzg-2026-03-21,https://embed.polymarket.com/market.html?market=cbb-tx-gnzg-2026-03-21&features=volume&theme=light,Texas Longhorns vs. Gonzaga Bulldogs,,"24h $850,571 • spread 0.010 • TTR 0.7d",2323003.774478,850571.53505,5000,0,-0.01,-2.9412,2026-03-21T23:10:00+00:00,0.676,1,0.01,-0.69,0.305,0,"[{""name"": ""Top"", ""bestBid"": 0.3, ""bestAsk"": 0.31}]",,HOT,4
1484949,netanyahu-out-by-march-31-854,https://polymarket.com/event/netanyahu-out-by-march-31-854,https://embed.polymarket.com/market.html?market=netanyahu-out-by-march-31-854&features=volume&theme=light,Netanyahu out by March 31?,,"24h $850,571 • spread 0.001 • TTR 9.7d",52089276.7812557,850571.53505,5000,0,-0.01,-2.9412,2026-03-31T00:00:00+00:00,9.711,1,0.001,-0.986,0.0135,0,"[{""name"": ""Top"", ""bestBid"": 0.013, ""bestAsk"": 0.014}]",,HOT,5
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $850,571 • spread 0.001 • TTR 9.7d",43177618.872210026,850571.53505,5000,0,-0.01,-2.9412,2026-03-31T00:00:00+00:00,9.711,1,0.001,-0.982,0.0175,0,"[{""name"": ""Top"", ""bestBid"": 0.017, ""bestAsk"": 0.018}]",,HOT,6
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $850,571 • spread 0.001 • TTR 9.7d",27223534.29725331,850571.53505,5000,0,-0.01,-2.9412,2026-03-31T00:00:00+00:00,9.711,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",,HOT,7
1162940,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://polymarket.com/event/us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519&features=volume&theme=light,US forces enter Iran by March 31?,,"24h $850,571 • spread 0.010 • TTR 9.7d",14666317.920776397,850571.53505,5000,0,-0.01,-2.9412,2026-03-31T00:00:00+00:00,9.711,1,0.01,-0.74,0.255,0,"[{""name"": ""Top"", ""bestBid"": 0.25, ""bestAsk"": 0.26}]",,HOT,8
1467766,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://polymarket.com/event/will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,"24h $850,571 • spread 0.006 • TTR 9.7d",9140242.675177943,850571.53505,5000,0,-0.01,-2.9412,2026-03-31T00:00:00+00:00,9.711,1,0.006,-0.289,0.708,0,"[{""name"": ""Top"", ""bestBid"": 0.705, ""bestAsk"": 0.711}]",,HOT,9
701290,will-china-invade-taiwan-by-march-31-2026,https://polymarket.com/event/will-china-invade-taiwan-by-march-31-2026,https://embed.polymarket.com/market.html?market=will-china-invade-taiwan-by-march-31-2026&features=volume&theme=light,"Will China invade Taiwan by March 31, 2026?",,"24h $850,571 • spread 0.001 • TTR 9.7d",8503433.22072097,850571.53505,5000,0,-0.01,-2.9412,2026-03-31T00:00:00+00:00,9.711,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",,HOT,10
