id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
542540,fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after September 2025 meeting?,,"24h $73,174 • spread 0.001 • TTR 2.4d",37673539.093548,73174.574584,500,0,0.723,386.631,2025-09-17T12:00:00+00:00,2.42,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
542539,no-change-in-fed-interest-rates-after-september-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-september-2025-meeting&features=volume&theme=light,No change in Fed interest rates after September 2025 meeting?,,"24h $73,174 • spread 0.001 • TTR 2.4d",35257290.19524,73174.574584,500,0,0.723,386.631,2025-09-17T12:00:00+00:00,2.42,1,0.001,-0.975,0.0245,0,"[{""name"": ""Top"", ""bestBid"": 0.024, ""bestAsk"": 0.025}]",
542537,fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after September 2025 meeting?,,"24h $73,174 • spread 0.001 • TTR 2.4d",30260230.569392,73174.574584,500,0,0.723,386.631,2025-09-17T12:00:00+00:00,2.42,1,0.001,-0.942,0.0575,0,"[{""name"": ""Top"", ""bestBid"": 0.057, ""bestAsk"": 0.058}]",
542538,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after September 2025 meeting?,,"24h $73,174 • spread 0.010 • TTR 2.4d",18877467.416184,73174.574584,500,0,0.723,386.631,2025-09-17T12:00:00+00:00,2.42,1,0.01,-0.08,0.915,0,"[{""name"": ""Top"", ""bestBid"": 0.91, ""bestAsk"": 0.92}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $73,174 • spread 0.004 • TTR 50.4d",16305907.490104,73174.574584,500,0,0.723,386.631,2025-11-04T12:00:00+00:00,50.42,1,0.004,-0.187,0.811,0,"[{""name"": ""Top"", ""bestBid"": 0.809, ""bestAsk"": 0.813}]",
525361,will-lewis-hamilton-be-the-2025-drivers-champion,https://polymarket.com/event/will-lewis-hamilton-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lewis-hamilton-be-the-2025-drivers-champion&features=volume&theme=light,Will Lewis Hamilton be the 2025 Drivers Champion?,,"24h $73,174 • spread 0.998 • TTR 83.4d",19060897.74142,73174.574584,500,0,0.723,386.631,2025-12-07T12:00:00+00:00,83.42,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $73,174 • spread 0.010 • TTR 107.4d",19459309.78657,73174.574584,500,0,0.723,386.631,2025-12-31T12:00:00+00:00,107.42,1,0.01,-0.85,0.145,0,"[{""name"": ""Top"", ""bestBid"": 0.14, ""bestAsk"": 0.15}]",
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $73,174 • spread 0.001 • TTR 15.4d",7655135.148423,73174.574584,500,0,0.723,386.631,2025-09-30T12:00:00+00:00,15.42,1,0.001,-0.984,0.0155,0,"[{""name"": ""Top"", ""bestBid"": 0.015, ""bestAsk"": 0.016}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $73,442 • spread 0.001 • TTR 50.4d",9843854.782583,73442.170108,500,0,0.803,422.6316,2025-11-04T12:00:00+00:00,50.42,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $73,442 • spread 0.003 • TTR 107.4d",12961496.557687,73442.170108,500,0,0.803,422.6316,2025-12-31T12:00:00+00:00,107.42,1,0.003,-0.951,0.0475,0,"[{""name"": ""Top"", ""bestBid"": 0.046, ""bestAsk"": 0.049}]",
