id,conditionId,slug,url,embedSrc,question,category,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
573655,0xa0f4c4924ea1a8b410b4ce821c2a9955fad21a1b19bdcfde90816732278b3dd5,will-bitcoin-hit-150k-by-june-30-2026,https://polymarket.com/event/will-bitcoin-hit-150k-by-june-30-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-hit-150k-by-june-30-2026&features=volume&theme=light,"Will Bitcoin hit $150k by June 30, 2026?",,"24h $5,821,652 • spread 0.001 • TTR 54.8d",15734008.014241,5821652.89,0.002,13.7931,2026-07-01T04:00:00+00:00,54.803,1,0.001,-0.986,0.0135,0,"[{""name"": ""Top"", ""bestBid"": 0.013, ""bestAsk"": 0.014}]",HOT,1
2099029,0x1db02ba50e2312a62b4104de691cc7a76065d8d0da40decf93eb1b914a3217b7,us-x-iran-permanent-peace-deal-by-may-15-2026,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-may-15-2026,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-may-15-2026&features=volume&theme=light,"US x Iran permanent peace deal by May 15, 2026?",,"24h $2,378,659 • spread 0.004 • TTR 7.6d",6300939.202108993,2378659.44,0.009,5.7325,2026-05-15T00:00:00+00:00,7.636,1,0.004,-0.833,0.165,0,"[{""name"": ""Top"", ""bestBid"": 0.163, ""bestAsk"": 0.167}]",HOT,2
665374,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,will-the-us-invade-iran-before-2027,https://polymarket.com/event/will-the-us-invade-iran-before-2027,https://embed.polymarket.com/market.html?market=will-the-us-invade-iran-before-2027&features=volume&theme=light,Will the U.S. invade Iran before 2027?,,"24h $2,031,498 • spread 0.010 • TTR 237.6d",25330258.57053194,2031498.86,-0.05,-19.6078,2026-12-31T00:00:00+00:00,237.636,1,0.01,-0.79,0.205,0,"[{""name"": ""Top"", ""bestBid"": 0.2, ""bestAsk"": 0.21}]",HOT,3
2054133,0xffe381a80c1e36f9e0b03a542aa8fe56e74a67d2566a4e29396d4427aa4244c9,strait-of-hormuz-traffic-returns-to-normal-by-may-15,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-may-15,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-may-15&features=volume&theme=light,Strait of Hormuz traffic returns to normal by May 15?,,"24h $1,626,578 • spread 0.001 • TTR 7.6d",9522918.71645596,1626578.84,0.0125,28.0899,2026-05-15T00:00:00+00:00,7.636,1,0.001,-0.946,0.0535,0,"[{""name"": ""Top"", ""bestBid"": 0.053, ""bestAsk"": 0.054}]",HOT,4
1919425,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,us-x-iran-permanent-peace-deal-by-may-31-2026-333-871,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-may-31-2026-333-871,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-may-31-2026-333-871&features=volume&theme=light,"US x Iran permanent peace deal by May 31, 2026?",,"24h $1,558,133 • spread 0.010 • TTR 23.6d",13978460.437894065,1558133.06,0.055,22.0,2026-05-31T00:00:00+00:00,23.636,1,0.01,-0.69,0.305,0,"[{""name"": ""Top"", ""bestBid"": 0.3, ""bestAsk"": 0.31}]",HOT,5
958443,0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,will-the-iranian-regime-fall-by-june-30,https://polymarket.com/event/will-the-iranian-regime-fall-by-june-30,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-june-30&features=volume&theme=light,Will the Iranian regime fall by June 30?,,"24h $1,250,574 • spread 0.010 • TTR 53.6d",37781674.979327366,1250574.93,-0.01,-18.1818,2026-06-30T00:00:00+00:00,53.636,1,0.01,-0.95,0.045,0,"[{""name"": ""Top"", ""bestBid"": 0.04, ""bestAsk"": 0.05}]",HOT,6
1809560,0x518a5b030b205706b8ffe6bbad9bd3de59548348e5c0471827f5de21e513333c,strait-of-hormuz-traffic-returns-to-normal-by-end-of-may,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-end-of-may,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-end-of-may&features=volume&theme=light,Strait of Hormuz traffic returns to normal by end of May?,,"24h $928,462 • spread 0.010 • TTR 23.6d",8425004.328073904,928462.71,0.08,29.0909,2026-05-31T00:00:00+00:00,23.636,1,0.01,-0.64,0.355,0,"[{""name"": ""Top"", ""bestBid"": 0.35, ""bestAsk"": 0.36}]",HOT,7
1808970,0xbcacd5a055f5a9ced6f69f122216c073dd6987d08253fc07bbcc168fa5b81d55,us-obtains-iranian-enriched-uranium-by-may-31-396,https://polymarket.com/event/us-obtains-iranian-enriched-uranium-by-may-31-396,https://embed.polymarket.com/market.html?market=us-obtains-iranian-enriched-uranium-by-may-31-396&features=volume&theme=light,US obtains Iranian enriched uranium by May 31?,,"24h $778,642 • spread 0.010 • TTR 23.6d",9507933.932861883,778642.85,0.01,15.3846,2026-05-31T00:00:00+00:00,23.636,1,0.01,-0.92,0.075,0,"[{""name"": ""Top"", ""bestBid"": 0.07, ""bestAsk"": 0.08}]",HOT,8
558957,0x9e5f9d8c384f8fe368b195fa9a780be58643dff7360588a4e577012df8af00a7,will-new-zealand-win-the-2026-fifa-world-cup-635,https://polymarket.com/event/will-new-zealand-win-the-2026-fifa-world-cup-635,https://embed.polymarket.com/market.html?market=will-new-zealand-win-the-2026-fifa-world-cup-635&features=volume&theme=light,Will New Zealand win the 2026 FIFA World Cup?,,"24h $552,881 • spread 0.001 • TTR 73.6d",28219120.53682808,552881.45,0.0,0.0,2026-07-20T00:00:00+00:00,73.636,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",HOT,9
1707932,0x789c947a9415600d30d56a4aae88d4111996679b0caed166d0c96242fdce92a2,will-the-iranian-regime-fall-by-may-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-may-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-may-31&features=volume&theme=light,Will the Iranian regime fall by May 31?,,"24h $505,294 • spread 0.001 • TTR 23.6d",16672946.30184062,505294.7,-0.004,-16.3265,2026-05-31T00:00:00+00:00,23.636,1,0.001,-0.979,0.0205,0,"[{""name"": ""Top"", ""bestBid"": 0.02, ""bestAsk"": 0.021}]",HOT,10
