id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $37,873 • spread 0.001 • TTR 3.5d",75079376.941501,37873.911254,500,0,-0.44,-52.381,2025-12-31T23:55:00+00:00,3.459,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $37,873 • spread 0.004 • TTR 3.0d",67343546.313694,37873.911254,500,0,-0.44,-52.381,2025-12-31T12:00:00+00:00,2.962,1,0.004,-0.982,0.016,0,"[{""name"": ""Top"", ""bestBid"": 0.014, ""bestAsk"": 0.018}]",
516861,will-bitcoin-reach-1000000-by-december-31-2025,https://polymarket.com/event/will-bitcoin-reach-1000000-by-december-31-2025,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-1000000-by-december-31-2025&features=volume&theme=light,"Will Bitcoin reach $1,000,000 by December 31, 2025?",,"24h $37,873 • spread 0.998 • TTR 3.0d",29837108.966929,37873.911254,500,0,-0.44,-52.381,2025-12-31T12:00:00+00:00,2.962,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516947,maduro-out-in-2025-411,https://polymarket.com/event/maduro-out-in-2025-411,https://embed.polymarket.com/market.html?market=maduro-out-in-2025-411&features=volume&theme=light,Maduro out in 2025?,,"24h $37,873 • spread 0.001 • TTR 3.0d",28025400.84335,37873.911254,500,0,-0.44,-52.381,2025-12-31T12:00:00+00:00,2.962,1,0.001,-0.983,0.0165,0,"[{""name"": ""Top"", ""bestBid"": 0.016, ""bestAsk"": 0.017}]",
563368,will-satoshi-move-any-bitcoin-in-2025,https://polymarket.com/event/will-satoshi-move-any-bitcoin-in-2025,https://embed.polymarket.com/market.html?market=will-satoshi-move-any-bitcoin-in-2025&features=volume&theme=light,Will Satoshi move any Bitcoin in 2025?,,"24h $37,873 • spread 0.001 • TTR 2.5d",24834415.446455,37873.911254,500,0,-0.44,-52.381,2025-12-31T00:00:00+00:00,2.462,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
516846,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31,https://polymarket.com/event/will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31,https://embed.polymarket.com/market.html?market=will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31&features=volume&theme=light,Will Saudi Aramco be the largest company in the world by market cap on December 31?,,"24h $37,873 • spread 0.998 • TTR 3.0d",25192397.228934,37873.911254,500,0,-0.44,-52.381,2025-12-31T12:00:00+00:00,2.962,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
686122,lighter-market-cap-fdv-1b-one-day-after-launch,https://polymarket.com/event/lighter-market-cap-fdv-1b-one-day-after-launch,https://embed.polymarket.com/market.html?market=lighter-market-cap-fdv-1b-one-day-after-launch&features=volume&theme=light,Lighter market cap (FDV) >$1B one day after launch?,,"24h $37,873 • spread 0.010 • TTR 3.7d",21656862.429112,37873.911254,500,0,-0.44,-52.381,2026-01-01T05:00:00+00:00,3.671,1,0.01,-0.13,0.865,0,"[{""name"": ""Top"", ""bestBid"": 0.86, ""bestAsk"": 0.87}]",
540210,will-the-carolina-panthers-win-super-bowl-2026,https://polymarket.com/event/will-the-carolina-panthers-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-carolina-panthers-win-super-bowl-2026&features=volume&theme=light,Will the Carolina Panthers win Super Bowl 2026?,,"24h $37,873 • spread 0.001 • TTR 42.0d",52539382.820123,37873.911254,500,0,-0.44,-52.381,2026-02-08T12:00:00+00:00,41.962,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
516863,will-bitcoin-reach-200000-by-december-31-2025,https://polymarket.com/event/will-bitcoin-reach-200000-by-december-31-2025,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-200000-by-december-31-2025&features=volume&theme=light,"Will Bitcoin reach $200,000 by December 31, 2025?",,"24h $37,873 • spread 0.001 • TTR 3.0d",18968943.615568,37873.911254,500,0,-0.44,-52.381,2025-12-31T12:00:00+00:00,2.962,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
516878,will-ethereum-hit-5000-by-december-31-796-376,https://polymarket.com/event/will-ethereum-hit-5000-by-december-31-796-376,https://embed.polymarket.com/market.html?market=will-ethereum-hit-5000-by-december-31-796-376&features=volume&theme=light,"Will Ethereum hit $5,000 by December 31?",,"24h $37,873 • spread 0.001 • TTR 3.0d",18218490.319503,37873.911254,500,0,-0.44,-52.381,2025-12-31T12:00:00+00:00,2.962,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
