id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
601697,fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after January 2026 meeting?,,"24h $32,687 • spread 0.001 • TTR 23.5d",59969591.842705,32687.312912,500,0,-0.04,-5.1948,2026-01-28T00:00:00+00:00,23.463,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
601700,fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after January 2026 meeting?,,"24h $32,687 • spread 0.001 • TTR 23.5d",52860403.784927,32687.312912,500,0,-0.04,-5.1948,2026-01-28T00:00:00+00:00,23.463,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
540210,will-the-carolina-panthers-win-super-bowl-2026,https://polymarket.com/event/will-the-carolina-panthers-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-carolina-panthers-win-super-bowl-2026&features=volume&theme=light,Will the Carolina Panthers win Super Bowl 2026?,,"24h $32,687 • spread 0.001 • TTR 35.0d",54259129.045479,32687.312912,500,0,-0.04,-5.1948,2026-02-08T12:00:00+00:00,34.963,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
812010,will-eleven-die-in-stranger-things-season-5,https://polymarket.com/event/will-eleven-die-in-stranger-things-season-5,https://embed.polymarket.com/market.html?market=will-eleven-die-in-stranger-things-season-5&features=volume&theme=light,"Will Eleven die in ""Stranger Things: Season 5""?",,"24h $32,687 • spread 0.997 • TTR -4.5d",79076018.19196,32687.312912,500,0,-0.04,-5.1948,2025-12-31T00:00:00+00:00,-4.537,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
588775,us-x-venezuela-military-engagement-by-december-31-391-819-722-945-174-285-817-971-353-859-836-598-255-382-192-983,https://polymarket.com/event/us-x-venezuela-military-engagement-by-december-31-391-819-722-945-174-285-817-971-353-859-836-598-255-382-192-983,https://embed.polymarket.com/market.html?market=us-x-venezuela-military-engagement-by-december-31-391-819-722-945-174-285-817-971-353-859-836-598-255-382-192-983&features=volume&theme=light,US x Venezuela military engagement by December 31?,,"24h $32,687 • spread 0.997 • TTR -4.5d",48356835.387025,32687.312912,500,0,-0.04,-5.1948,2025-12-31T00:00:00+00:00,-4.537,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
569437,will-raul-perestrello-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-raul-perestrello-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-raul-perestrello-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Raul Perestrello win the 2026 Portugal presidential election?,,"24h $32,687 • spread 0.997 • TTR 21.0d",14080948.051092,32687.312912,500,0,-0.04,-5.1948,2026-01-25T14:00:00+00:00,21.046,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
566203,will-leeds-win-the-202526-english-premier-league,https://polymarket.com/event/will-leeds-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-leeds-win-the-202526-english-premier-league&features=volume&theme=light,Will Leeds win the 2025–26 English Premier League?,,"24h $32,687 • spread 0.001 • TTR 142.5d",30945340.183948,32687.312912,500,0,-0.04,-5.1948,2026-05-27T00:00:00+00:00,142.463,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
566174,will-slavia-pragu-win-the-202526-champions-league,https://polymarket.com/event/will-slavia-pragu-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-slavia-pragu-win-the-202526-champions-league&features=volume&theme=light,Will Slavia Pragu win the 2025–26 Champions League?,,"24h $32,687 • spread 0.001 • TTR 146.5d",26810502.30473,32687.312912,500,0,-0.04,-5.1948,2026-05-31T00:00:00+00:00,146.463,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
601699,no-change-in-fed-interest-rates-after-january-2026-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-january-2026-meeting&features=volume&theme=light,No change in Fed interest rates after January 2026 meeting?,,"24h $33,407 • spread 0.010 • TTR 23.5d",10864264.952484,33407.92066,500,0,-0.11,-12.2222,2026-01-28T00:00:00+00:00,23.463,1,0.01,-0.1,0.895,0,"[{""name"": ""Top"", ""bestBid"": 0.89, ""bestAsk"": 0.9}]",
601698,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after January 2026 meeting?,,"24h $33,407 • spread 0.010 • TTR 23.5d",10073566.990632,33407.92066,500,0,-0.11,-12.2222,2026-01-28T00:00:00+00:00,23.463,1,0.01,-0.9,0.095,0,"[{""name"": ""Top"", ""bestBid"": 0.09, ""bestAsk"": 0.1}]",
