id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2882918,0x5344ff6b1c95c2f1c6024f96066f7165d8c3a94049078d648b20579e15810556,lol-g2-mkoi-2026-07-24-game1,https://polymarket.com/event/lol-g2-mkoi-2026-07-24-game1,https://embed.polymarket.com/market.html?market=lol-g2-mkoi-2026-07-24-game1&features=volume&theme=light,LoL: G2 Esports vs Movistar KOI - Game 1 Winner,esports,,"24h $745,376 • TTR 0.0d",745376.4823340001,745376.48,-0.6245,-99.92,2026-07-24T20:30:00+00:00,0.037,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,1
2730117,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,will-wti-reach-95-in-july-2026,https://polymarket.com/event/will-wti-reach-95-in-july-2026,https://embed.polymarket.com/market.html?market=will-wti-reach-95-in-july-2026&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,finance,,"24h $101,139 • spread 0.006 • TTR 7.3d • ~50% mid",1605741.2093979996,101139.57,-0.1315,-19.2533,2026-08-01T03:59:59.999000+00:00,7.349,1,0.006,-0.445,0.552,1,"[{""name"": ""Top"", ""bestBid"": 0.549, ""bestAsk"": 0.555}]",HOT,2
2555351,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,israel-closes-its-airspace-by-july-31-287,https://polymarket.com/event/israel-closes-its-airspace-by-july-31-287,https://embed.polymarket.com/market.html?market=israel-closes-its-airspace-by-july-31-287&features=volume&theme=light,Israel closes its airspace by July 31?,politics,,"24h $145,000 • spread 0.010 • TTR 6.2d",2332251.5612120023,145000.27,-0.045,-13.2353,2026-07-31T00:00:00+00:00,6.183,1,0.01,-0.7,0.295,0,"[{""name"": ""Top"", ""bestBid"": 0.29, ""bestAsk"": 0.3}]",HOT,3
1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the July 2026 meeting?,economic-policy,,"24h $1,162,367 • spread 0.001 • TTR 4.2d",26940224.886344634,1162367.85,-0.0075,-1.0108,2026-07-29T00:00:00+00:00,4.183,1,0.001,-0.265,0.7345,0,"[{""name"": ""Top"", ""bestBid"": 0.734, ""bestAsk"": 0.735}]",HOT,4
601824,0xa59bb6bb91e5c1e4d533864520fbd3bb75d6d0ebb813b4cd8a8b88479bfa8966,will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,politics,,TTR 71.2d,10364699.636618866,,0.0,0.0,2026-10-04T00:00:00+00:00,71.183,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
601831,0x70f1a7d2cd490b640676d5e31470bcbe16fef40087de1af8b6f6e44e299b5784,will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-eduardo-leite-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Eduardo Leite win the 2026 Brazilian presidential election?,politics,,TTR 71.2d,7891289.917926778,,0.0,0.0,2026-10-04T00:00:00+00:00,71.183,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,will-bitcoin-reach-67pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-67pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-67pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $67,500 in July?",bitcoin,,"24h $148,745 • spread 0.010 • TTR 7.3d",1985357.7355570071,148745.84,-0.15,-37.9747,2026-08-01T04:00:00+00:00,7.349,1,0.01,-0.75,0.245,0,"[{""name"": ""Top"", ""bestBid"": 0.24, ""bestAsk"": 0.25}]",HOT,7
2952472,0xf473c2e521258a81d44f16fd65e811de7bcb6646912561583969004b81c10ec1,israel-x-iran-ceasefire-continues-through-july-25-20260716224448967-454,https://polymarket.com/event/israel-x-iran-ceasefire-continues-through-july-25-20260716224448967-454,https://embed.polymarket.com/market.html?market=israel-x-iran-ceasefire-continues-through-july-25-20260716224448967-454&features=volume&theme=light,Israel x Iran ceasefire continues through July 25?,iran,,"24h $419,826 • spread 0.010 • TTR 1.2d",1070571.4846420025,419826.93,0.13,19.2593,2026-07-25T23:59:00+00:00,1.182,1,0.01,-0.19,0.805,0,"[{""name"": ""Top"", ""bestBid"": 0.8, ""bestAsk"": 0.81}]",HOT,8
2686770,0x3953c85ab5e965cb5b3b4deaa2a5294daa6b1165ff83b586804c04a7abf51a13,iran-full-airspace-closure-by-july-31-20260625195254150-838,https://polymarket.com/event/iran-full-airspace-closure-by-july-31-20260625195254150-838,https://embed.polymarket.com/market.html?market=iran-full-airspace-closure-by-july-31-20260625195254150-838&features=volume&theme=light,Iran full airspace closure by July 31?,iran,,"24h $64,585 • spread 0.020 • TTR 7.2d",1653529.7182809995,64585.83,-0.07,-17.5,2026-07-31T23:59:00+00:00,7.182,1,0.02,-0.66,0.33,0,"[{""name"": ""Top"", ""bestBid"": 0.32, ""bestAsk"": 0.34}]",HOT,9
2882920,0x6189bf45b0370e0716b5c99036de53a14bbbe1151127f83e887c05f20a4ffb23,lol-g2-mkoi-2026-07-24,https://polymarket.com/event/lol-g2-mkoi-2026-07-24,https://embed.polymarket.com/market.html?market=lol-g2-mkoi-2026-07-24&features=volume&theme=light,LoL: G2 Esports vs Movistar KOI (BO3) - LEC Regular Season,esports,,"24h $2,076,210 • spread 0.001 • TTR 0.0d",2080054.1513860058,2076210.33,0.2945,41.773,2026-07-24T20:30:00+00:00,0.037,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",HOT,10
