id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $58,621 • spread 0.001 • TTR 12.9d",70305315.499889,58621.135215,500,0,-0.31,-46.9697,2025-12-31T23:55:00+00:00,12.91,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $58,621 • spread 0.001 • TTR 12.4d",59379561.738638,58621.135215,500,0,-0.31,-46.9697,2025-12-31T12:00:00+00:00,12.414,1,0.001,-0.968,0.0315,0,"[{""name"": ""Top"", ""bestBid"": 0.031, ""bestAsk"": 0.032}]",
571191,will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://polymarket.com/event/will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://embed.polymarket.com/market.html?market=will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755&features=volume&theme=light,Will Rob Riggle win the 2025 National Heads-Up Poker Championship?,,"24h $58,621 • spread 0.997 • TTR 12.8d",38336948.635363,58621.135215,500,0,-0.31,-46.9697,2025-12-31T22:00:00+00:00,12.83,1,0.996625,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.996625
571202,will-david-williams-win-the-2025-national-heads-up-poker-championship,https://polymarket.com/event/will-david-williams-win-the-2025-national-heads-up-poker-championship,https://embed.polymarket.com/market.html?market=will-david-williams-win-the-2025-national-heads-up-poker-championship&features=volume&theme=light,Will David Williams win the 2025 National Heads-Up Poker Championship?,,"24h $58,621 • spread 0.997 • TTR 12.8d",26660572.0032,58621.135215,500,0,-0.31,-46.9697,2025-12-31T22:00:00+00:00,12.83,1,0.996625,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.996625
540210,will-the-carolina-panthers-win-super-bowl-2026,https://polymarket.com/event/will-the-carolina-panthers-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-carolina-panthers-win-super-bowl-2026&features=volume&theme=light,Will the Carolina Panthers win Super Bowl 2026?,,"24h $58,621 • spread 0.001 • TTR 51.4d",51191608.421294,58621.135215,500,0,-0.31,-46.9697,2026-02-08T12:00:00+00:00,51.414,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
516846,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31,https://polymarket.com/event/will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31,https://embed.polymarket.com/market.html?market=will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31&features=volume&theme=light,Will Saudi Aramco be the largest company in the world by market cap on December 31?,,"24h $58,621 • spread 0.997 • TTR 12.4d",25026045.435934,58621.135215,500,0,-0.31,-46.9697,2025-12-31T12:00:00+00:00,12.414,1,0.996625,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.996625
571214,will-chef-phillip-win-the-2025-national-heads-up-poker-championship,https://polymarket.com/event/will-chef-phillip-win-the-2025-national-heads-up-poker-championship,https://embed.polymarket.com/market.html?market=will-chef-phillip-win-the-2025-national-heads-up-poker-championship&features=volume&theme=light,Will Chef Phillip win the 2025 National Heads-Up Poker Championship?,,"24h $58,621 • spread 0.997 • TTR 12.8d",22533633.258365,58621.135215,500,0,-0.31,-46.9697,2025-12-31T22:00:00+00:00,12.83,1,0.996625,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.996625
516861,will-bitcoin-reach-1000000-by-december-31-2025,https://polymarket.com/event/will-bitcoin-reach-1000000-by-december-31-2025,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-1000000-by-december-31-2025&features=volume&theme=light,"Will Bitcoin reach $1,000,000 by December 31, 2025?",,"24h $58,621 • spread 0.001 • TTR 12.4d",20438101.256765,58621.135215,500,0,-0.31,-46.9697,2025-12-31T12:00:00+00:00,12.414,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
516947,maduro-out-in-2025-411,https://polymarket.com/event/maduro-out-in-2025-411,https://embed.polymarket.com/market.html?market=maduro-out-in-2025-411&features=volume&theme=light,Maduro out in 2025?,,"24h $58,621 • spread 0.001 • TTR 12.4d",20020224.691548,58621.135215,500,0,-0.31,-46.9697,2025-12-31T12:00:00+00:00,12.414,1,0.001,-0.955,0.0445,0,"[{""name"": ""Top"", ""bestBid"": 0.044, ""bestAsk"": 0.045}]",
563368,will-satoshi-move-any-bitcoin-in-2025,https://polymarket.com/event/will-satoshi-move-any-bitcoin-in-2025,https://embed.polymarket.com/market.html?market=will-satoshi-move-any-bitcoin-in-2025&features=volume&theme=light,Will Satoshi move any Bitcoin in 2025?,,"24h $58,621 • spread 0.001 • TTR 11.9d",19130804.636321,58621.135215,500,0,-0.31,-46.9697,2025-12-31T00:00:00+00:00,11.914,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
517018,will-thunderbolts-be-the-top-grossing-movie-of-2025,https://polymarket.com/event/will-thunderbolts-be-the-top-grossing-movie-of-2025,https://embed.polymarket.com/market.html?market=will-thunderbolts-be-the-top-grossing-movie-of-2025&features=volume&theme=light,Will Thunderbolts be the top grossing movie of 2025?,,"24h $58,621 • spread 0.997 • TTR 12.4d",15648209.086287,58621.135215,500,0,-0.31,-46.9697,2025-12-31T12:00:00+00:00,12.414,1,0.996625,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.996625
516878,will-ethereum-hit-5000-by-december-31-796-376,https://polymarket.com/event/will-ethereum-hit-5000-by-december-31-796-376,https://embed.polymarket.com/market.html?market=will-ethereum-hit-5000-by-december-31-796-376&features=volume&theme=light,"Will Ethereum hit $5,000 by December 31?",,"24h $58,621 • spread 0.001 • TTR 12.4d",15463249.492061,58621.135215,500,0,-0.31,-46.9697,2025-12-31T12:00:00+00:00,12.414,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
571190,will-tj-lavin-win-the-2025-national-heads-up-poker-championship-663,https://polymarket.com/event/will-tj-lavin-win-the-2025-national-heads-up-poker-championship-663,https://embed.polymarket.com/market.html?market=will-tj-lavin-win-the-2025-national-heads-up-poker-championship-663&features=volume&theme=light,Will T.J. Lavin win the 2025 National Heads-Up Poker Championship?,,"24h $58,621 • spread 0.997 • TTR 12.8d",15112495.368893,58621.135215,500,0,-0.31,-46.9697,2025-12-31T22:00:00+00:00,12.83,1,0.996625,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.996625
517016,will-captain-america-new-world-order-be-the-top-grossing-movie-of-2025,https://polymarket.com/event/will-captain-america-new-world-order-be-the-top-grossing-movie-of-2025,https://embed.polymarket.com/market.html?market=will-captain-america-new-world-order-be-the-top-grossing-movie-of-2025&features=volume&theme=light,Will Captain America: Brave New World be the top grossing movie of 2025?,,"24h $58,621 • spread 0.997 • TTR 12.4d",14727941.750922,58621.135215,500,0,-0.31,-46.9697,2025-12-31T12:00:00+00:00,12.414,1,0.996625,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.996625
571195,will-erick-lindgren-win-the-2025-national-heads-up-poker-championship,https://polymarket.com/event/will-erick-lindgren-win-the-2025-national-heads-up-poker-championship,https://embed.polymarket.com/market.html?market=will-erick-lindgren-win-the-2025-national-heads-up-poker-championship&features=volume&theme=light,Will Erick Lindgren win the 2025 National Heads-Up Poker Championship?,,"24h $58,621 • spread 0.997 • TTR 12.8d",14835968.140613,58621.135215,500,0,-0.31,-46.9697,2025-12-31T22:00:00+00:00,12.83,1,0.996625,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.996625
