id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
1507751,will-the-iranian-regime-fall-by-april-30,https://polymarket.com/event/will-the-iranian-regime-fall-by-april-30,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-april-30&features=volume&theme=light,Will the Iranian regime fall by April 30?,,"24h $306,912 • spread 0.001 • TTR 14.7d",31200363.348486096,306912.37688,5000,0,-0.246143,-68.3731,2026-04-30T00:00:00+00:00,14.667,1,0.001,-0.981,0.0185,0,"[{""name"": ""Top"", ""bestBid"": 0.018, ""bestAsk"": 0.019}]",
669660,will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,,"24h $306,912 • spread 0.001 • TTR 13.7d",29416208.332211968,306912.37688,5000,0,-0.246143,-68.3731,2026-04-29T00:00:00+00:00,13.667,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
1706358,military-action-against-iran-ends-by-april-17-2026,https://polymarket.com/event/military-action-against-iran-ends-by-april-17-2026,https://embed.polymarket.com/market.html?market=military-action-against-iran-ends-by-april-17-2026&features=volume&theme=light,"Military action against Iran ends by April 17, 2026?",,"24h $306,912 • spread 0.001 • TTR 14.7d",21170731.658979002,306912.37688,5000,0,-0.246143,-68.3731,2026-04-30T00:00:00+00:00,14.667,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",
669663,will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,,"24h $306,912 • spread 0.001 • TTR 13.7d",19546758.558595132,306912.37688,5000,0,-0.246143,-68.3731,2026-04-29T00:00:00+00:00,13.667,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
669661,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,,"24h $306,912 • spread 0.001 • TTR 13.7d",18540316.069769002,306912.37688,5000,0,-0.246143,-68.3731,2026-04-29T00:00:00+00:00,13.667,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
669662,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the April 2026 meeting?,,"24h $306,912 • spread 0.001 • TTR 13.7d",18300371.438061904,306912.37688,5000,0,-0.246143,-68.3731,2026-04-29T00:00:00+00:00,13.667,1,0.001,-0.011,0.9885,0,"[{""name"": ""Top"", ""bestBid"": 0.988, ""bestAsk"": 0.989}]",
703258,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $306,912 • spread 0.001 • TTR 259.7d",57276792.16994212,306912.37688,5000,0,-0.246143,-68.3731,2026-12-31T00:00:00+00:00,259.667,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
566230,will-villarreal-win-the-202526-la-liga,https://polymarket.com/event/will-villarreal-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-villarreal-win-the-202526-la-liga&features=volume&theme=light,Will Villarreal win the 2025–26 La Liga?,,"24h $306,912 • spread 0.001 • TTR 44.7d",27311509.073311016,306912.37688,5000,0,-0.246143,-68.3731,2026-05-30T00:00:00+00:00,44.667,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
553882,will-the-charlotte-hornets-win-the-2026-nba-finals,https://polymarket.com/event/will-the-charlotte-hornets-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-charlotte-hornets-win-the-2026-nba-finals&features=volume&theme=light,Will the Charlotte Hornets win the 2026 NBA Finals?,,"24h $306,912 • spread 0.003 • TTR 76.7d",34069041.254563294,306912.37688,5000,0,-0.246143,-68.3731,2026-07-01T00:00:00+00:00,76.667,1,0.003,-0.993,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.007}]",
1797309,kharg-island-no-longer-under-iranian-control-by-april-15,https://polymarket.com/event/kharg-island-no-longer-under-iranian-control-by-april-15,https://embed.polymarket.com/market.html?market=kharg-island-no-longer-under-iranian-control-by-april-15&features=volume&theme=light,Kharg Island no longer under Iranian control by April 15?,,"24h $306,912 • spread 0.998 • TTR 0.7d",8284325.5098409355,306912.37688,5000,0,-0.246143,-68.3731,2026-04-15T23:55:00+00:00,0.663,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
