id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $196,504 • spread 0.001 • TTR 4.2d",81796419.002463,196504.005952,500,0,0.501,5566.6667,2025-10-29T12:00:00+00:00,4.226,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
529278,will-frances-fitzgerald-win-the-irish-presidential-election,https://polymarket.com/event/will-frances-fitzgerald-win-the-irish-presidential-election,https://embed.polymarket.com/market.html?market=will-frances-fitzgerald-win-the-irish-presidential-election&features=volume&theme=light,Will Frances Fitzgerald win the Irish Presidential Election?,,"24h $196,504 • spread 0.998 • TTR 17.2d",114407858.333268,196504.005952,500,0,0.501,5566.6667,2025-11-11T12:00:00+00:00,17.226,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $196,504 • spread 0.001 • TTR 10.2d",69202687.481048,196504.005952,500,0,0.501,5566.6667,2025-11-04T12:00:00+00:00,10.226,1,0.001,-0.064,0.9355,0,"[{""name"": ""Top"", ""bestBid"": 0.935, ""bestAsk"": 0.936}]",
538931,will-jim-walden-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-jim-walden-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-jim-walden-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Jim Walden win the 2025 NYC mayoral election?,,"24h $196,504 • spread 0.998 • TTR 10.2d",48082226.821009,196504.005952,500,0,0.501,5566.6667,2025-11-04T12:00:00+00:00,10.226,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538930,will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-curtis-sliwa-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Curtis Sliwa win the 2025 NYC mayoral election?,,"24h $196,504 • spread 0.001 • TTR 10.2d",36532276.957942,196504.005952,500,0,0.501,5566.6667,2025-11-04T12:00:00+00:00,10.226,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
553810,fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after October 2025 meeting?,,"24h $196,504 • spread 0.001 • TTR 4.2d",20962861.165481,196504.005952,500,0,0.501,5566.6667,2025-10-29T12:00:00+00:00,4.226,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $196,504 • spread 0.001 • TTR 10.2d",27065501.280365,196504.005952,500,0,0.501,5566.6667,2025-11-04T12:00:00+00:00,10.226,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
553811,fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after October 2025 meeting?,,"24h $196,504 • spread 0.001 • TTR 4.2d",19068437.857563,196504.005952,500,0,0.501,5566.6667,2025-10-29T12:00:00+00:00,4.226,1,0.001,-0.019,0.9805,0,"[{""name"": ""Top"", ""bestBid"": 0.98, ""bestAsk"": 0.981}]",
540236,will-the-tennessee-titans-win-super-bowl-2026,https://polymarket.com/event/will-the-tennessee-titans-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-tennessee-titans-win-super-bowl-2026&features=volume&theme=light,Will the Tennessee Titans win Super Bowl 2026?,,"24h $201,639 • spread 0.001 • TTR 106.2d",62693919.012887,201639.15597,500,0,0.42,127.2727,2026-02-08T12:00:00+00:00,106.226,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
553812,no-change-in-fed-interest-rates-after-october-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-october-2025-meeting&features=volume&theme=light,No change in Fed interest rates after October 2025 meeting?,,"24h $201,639 • spread 0.001 • TTR 4.2d",16730610.090239,201639.15597,500,0,0.42,127.2727,2025-10-29T12:00:00+00:00,4.226,1,0.001,-0.986,0.0135,0,"[{""name"": ""Top"", ""bestBid"": 0.013, ""bestAsk"": 0.014}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $201,639 • spread 0.001 • TTR 10.2d",20832181.812446,201639.15597,500,0,0.42,127.2727,2025-11-04T12:00:00+00:00,10.226,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
540225,will-the-miami-dolphins-win-super-bowl-2026,https://polymarket.com/event/will-the-miami-dolphins-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-miami-dolphins-win-super-bowl-2026&features=volume&theme=light,Will the Miami Dolphins win Super Bowl 2026?,,"24h $201,639 • spread 0.001 • TTR 106.2d",50123543.856004,201639.15597,500,0,0.42,127.2727,2026-02-08T12:00:00+00:00,106.226,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $201,639 • spread 0.001 • TTR 10.2d",17348271.754146,201639.15597,500,0,0.42,127.2727,2025-11-04T12:00:00+00:00,10.226,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $201,639 • spread 0.003 • TTR 67.7d",41704022.210454,201639.15597,500,0,0.42,127.2727,2025-12-31T23:55:00+00:00,67.723,1,0.003,-0.963,0.0355,0,"[{""name"": ""Top"", ""bestBid"": 0.034, ""bestAsk"": 0.037}]",
540230,will-the-new-york-jets-win-super-bowl-2026,https://polymarket.com/event/will-the-new-york-jets-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-york-jets-win-super-bowl-2026&features=volume&theme=light,Will the New York Jets win Super Bowl 2026?,,"24h $201,639 • spread 0.001 • TTR 106.2d",48333147.018376,201639.15597,500,0,0.42,127.2727,2026-02-08T12:00:00+00:00,106.226,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $201,639 • spread 0.002 • TTR 10.2d",16644850.782753,201639.15597,500,0,0.42,127.2727,2025-11-04T12:00:00+00:00,10.226,1,0.002,-0.947,0.052,0,"[{""name"": ""Top"", ""bestBid"": 0.051, ""bestAsk"": 0.053}]",
538937,will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-adrienne-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Adrienne Adams win the 2025 NYC mayoral election?,,"24h $207,477 • spread 0.998 • TTR 10.2d",16358794.043185,207477.324009,500,0,0.35,70.0,2025-11-04T12:00:00+00:00,10.226,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538938,will-rudy-giuliani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-rudy-giuliani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-rudy-giuliani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Rudy Giuliani win the 2025 NYC mayoral election?,,"24h $207,477 • spread 0.001 • TTR 10.2d",15286572.922589,207477.324009,500,0,0.35,70.0,2025-11-04T12:00:00+00:00,10.226,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
540213,will-the-cleveland-browns-win-super-bowl-2026,https://polymarket.com/event/will-the-cleveland-browns-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-cleveland-browns-win-super-bowl-2026&features=volume&theme=light,Will the Cleveland Browns win Super Bowl 2026?,,"24h $207,477 • spread 0.001 • TTR 106.2d",43620734.330822,207477.324009,500,0,0.35,70.0,2026-02-08T12:00:00+00:00,106.226,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
571191,will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://polymarket.com/event/will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://embed.polymarket.com/market.html?market=will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755&features=volume&theme=light,Will Rob Riggle win the 2025 National Heads-Up Poker Championship?,,"24h $207,477 • spread 0.998 • TTR 67.6d",35623486.5222,207477.324009,500,0,0.35,70.0,2025-12-31T22:00:00+00:00,67.643,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
540222,will-the-las-vegas-raiders-win-super-bowl-2026,https://polymarket.com/event/will-the-las-vegas-raiders-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-las-vegas-raiders-win-super-bowl-2026&features=volume&theme=light,Will the Las Vegas Raiders win Super Bowl 2026?,,"24h $207,477 • spread 0.001 • TTR 106.2d",41479985.572892,207477.324009,500,0,0.35,70.0,2026-02-08T12:00:00+00:00,106.226,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
540228,will-the-new-orleans-saints-win-super-bowl-2026,https://polymarket.com/event/will-the-new-orleans-saints-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-orleans-saints-win-super-bowl-2026&features=volume&theme=light,Will the New Orleans Saints win Super Bowl 2026?,,"24h $207,477 • spread 0.001 • TTR 106.2d",40727263.83988,207477.324009,500,0,0.35,70.0,2026-02-08T12:00:00+00:00,106.226,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
525362,will-george-russell-be-the-2025-drivers-champion,https://polymarket.com/event/will-george-russell-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-george-russell-be-the-2025-drivers-champion&features=volume&theme=light,Will George Russell be the 2025 Drivers Champion?,,"24h $207,477 • spread 0.001 • TTR 43.2d",25581836.016314,207477.324009,500,0,0.35,70.0,2025-12-07T12:00:00+00:00,43.226,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
521918,will-ucr-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election,https://polymarket.com/event/will-ucr-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election,https://embed.polymarket.com/market.html?market=will-ucr-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election&features=volume&theme=light,Will UCR hold the most seats in the Chamber of Deputies following the 2025 Argentina election?,,"24h $207,477 • spread 0.998 • TTR 1.2d",7839214.030424,207477.324009,500,0,0.35,70.0,2025-10-26T12:00:00+00:00,1.226,1,0.998,-0.997,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.003}]",0.998
540206,will-the-arizona-cardinals-win-super-bowl-2026,https://polymarket.com/event/will-the-arizona-cardinals-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-arizona-cardinals-win-super-bowl-2026&features=volume&theme=light,Will the Arizona Cardinals win Super Bowl 2026?,,"24h $208,568 • spread 0.001 • TTR 106.2d",34272915.177712,208568.168318,500,0,-0.449916,-45.0818,2026-02-08T12:00:00+00:00,106.226,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
587981,will-monad-perform-an-airdrop-by-october-31,https://polymarket.com/event/will-monad-perform-an-airdrop-by-october-31,https://embed.polymarket.com/market.html?market=will-monad-perform-an-airdrop-by-october-31&features=volume&theme=light,Will Monad perform an airdrop by October 31? ,,"24h $208,568 • spread 0.001 • TTR 6.9d",9976672.937121,208568.168318,500,0,-0.449916,-45.0818,2025-11-01T04:00:00+00:00,6.893,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
540210,will-the-carolina-panthers-win-super-bowl-2026,https://polymarket.com/event/will-the-carolina-panthers-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-carolina-panthers-win-super-bowl-2026&features=volume&theme=light,Will the Carolina Panthers win Super Bowl 2026?,,"24h $208,568 • spread 0.001 • TTR 106.2d",32547653.958936,208568.168318,500,0,-0.449916,-45.0818,2026-02-08T12:00:00+00:00,106.226,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
618949,will-bitcoin-reach-200k-in-october,https://polymarket.com/event/will-bitcoin-reach-200k-in-october,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-200k-in-october&features=volume&theme=light,Will Bitcoin reach $200k in October?,,"24h $208,568 • spread 0.001 • TTR 6.9d",8871020.234066,208568.168318,500,0,-0.449916,-45.0818,2025-11-01T04:00:00+00:00,6.893,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $208,568 • spread 0.020 • TTR 67.2d",24214497.481257,208568.168318,500,0,-0.449916,-45.0818,2025-12-31T12:00:00+00:00,67.226,1,0.02,-0.86,0.13,0,"[{""name"": ""Top"", ""bestBid"": 0.12, ""bestAsk"": 0.14}]",
571214,will-chef-phillip-win-the-2025-national-heads-up-poker-championship,https://polymarket.com/event/will-chef-phillip-win-the-2025-national-heads-up-poker-championship,https://embed.polymarket.com/market.html?market=will-chef-phillip-win-the-2025-national-heads-up-poker-championship&features=volume&theme=light,Will Chef Phillip win the 2025 National Heads-Up Poker Championship?,,"24h $208,568 • spread 0.998 • TTR 67.6d",22202310.4282,208568.168318,500,0,-0.449916,-45.0818,2025-12-31T22:00:00+00:00,67.643,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
571202,will-david-williams-win-the-2025-national-heads-up-poker-championship,https://polymarket.com/event/will-david-williams-win-the-2025-national-heads-up-poker-championship,https://embed.polymarket.com/market.html?market=will-david-williams-win-the-2025-national-heads-up-poker-championship&features=volume&theme=light,Will David Williams win the 2025 National Heads-Up Poker Championship?,,"24h $208,568 • spread 0.998 • TTR 67.6d",21749701.6672,208568.168318,500,0,-0.449916,-45.0818,2025-12-31T22:00:00+00:00,67.643,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
