id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
1897392,0xe322faca2a534900680db54e3a4349a61427d347b6f906d2eeb01f81ae1b082c,fifwc-ury-esp-2026-06-26-esp,https://polymarket.com/event/fifwc-ury-esp-2026-06-26-esp,https://embed.polymarket.com/market.html?market=fifwc-ury-esp-2026-06-26-esp&features=volume&theme=light,Will Spain win on 2026-06-26?,sports,,"24h $1,848,757 • spread 0.010 • TTR 0.4d • ~50% mid",2192385.5219110055,1848757.02,-0.08,-12.2137,2026-06-27T00:00:00+00:00,0.392,1,0.01,-0.42,0.575,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.58}]",HOT,1
1897366,0x09620e07d807241bb41e5cf07d42dfd3e08943ee39e5c93ae3890e3b6164822e,fifwc-nor-fra-2026-06-26-fra,https://polymarket.com/event/fifwc-nor-fra-2026-06-26-fra,https://embed.polymarket.com/market.html?market=fifwc-nor-fra-2026-06-26-fra&features=volume&theme=light,Will France win on 2026-06-26?,games,,"24h $1,929,653 • spread 0.010 • TTR 0.2d • ~50% mid",2796423.4072429175,1929653.3,-0.01,-1.6529,2026-06-26T19:00:00+00:00,0.183,1,0.01,-0.4,0.595,1,"[{""name"": ""Top"", ""bestBid"": 0.59, ""bestAsk"": 0.6}]",HOT,2
1897397,0x9623b379f3e25ffa6206f8bc7aedeecd67580944645151350e06cb3efd95c090,fifwc-egy-irn-2026-06-26-egy,https://polymarket.com/event/fifwc-egy-irn-2026-06-26-egy,https://embed.polymarket.com/market.html?market=fifwc-egy-irn-2026-06-26-egy&features=volume&theme=light,Will Egypt win on 2026-06-26?,games,,"24h $1,162,779 • spread 0.010 • TTR 0.5d",1321053.7722629977,1162779.27,0.0,0.0,2026-06-27T03:00:00+00:00,0.517,1,0.01,-0.6,0.395,0,"[{""name"": ""Top"", ""bestBid"": 0.39, ""bestAsk"": 0.4}]",HOT,3
1897379,0xe949e3949780dfce68fc24136bb3f79e5e1ad94d0001079ee26f6b474d77d355,fifwc-cvi-ksa-2026-06-26-cvi,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26-cvi,https://embed.polymarket.com/market.html?market=fifwc-cvi-ksa-2026-06-26-cvi&features=volume&theme=light,Will Cabo Verde win on 2026-06-26?,sports,,"24h $1,327,853 • spread 0.010 • TTR 0.4d",1934061.3415429934,1327853.6,0.01,2.8169,2026-06-27T00:00:00+00:00,0.392,1,0.01,-0.63,0.365,0,"[{""name"": ""Top"", ""bestBid"": 0.36, ""bestAsk"": 0.37}]",HOT,4
2410575,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,will-bitcoin-dip-to-57pt5k-in-june-2026-623-575,https://polymarket.com/event/will-bitcoin-dip-to-57pt5k-in-june-2026-623-575,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-57pt5k-in-june-2026-623-575&features=volume&theme=light,"Will Bitcoin dip to $57,500 in June?",bitcoin,,"24h $331,904 • spread 0.010 • TTR 4.6d • ~50% mid",3155633.826431002,331904.03,-0.133,-22.9508,2026-07-01T04:00:00+00:00,4.558,1,0.01,-0.55,0.445,1,"[{""name"": ""Top"", ""bestBid"": 0.44, ""bestAsk"": 0.45}]",HOT,5
558961,0x65307f30dce84ac35e41813035d3c04933da830dc4efbbb2fcdc4b282700ef3b,will-south-korea-win-the-2026-fifa-world-cup-485,https://polymarket.com/event/will-south-korea-win-the-2026-fifa-world-cup-485,https://embed.polymarket.com/market.html?market=will-south-korea-win-the-2026-fifa-world-cup-485&features=volume&theme=light,Will South Korea win the 2026 FIFA World Cup?,soccer,,"24h $3,571,985 • TTR 23.4d",105691880.56240354,3571985.32,-0.001,-66.6667,2026-07-20T00:00:00+00:00,23.392,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
2535468,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,strait-of-hormuz-traffic-returns-to-normal-by-july-15,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-july-15,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-july-15&features=volume&theme=light,Strait of Hormuz traffic returns to normal by July 15?,politics,,"24h $762,590 • spread 0.010 • TTR 18.4d",4225913.278690989,762590.16,-0.16,-30.4762,2026-07-15T00:00:00+00:00,18.392,1,0.01,-0.64,0.355,0,"[{""name"": ""Top"", ""bestBid"": 0.35, ""bestAsk"": 0.36}]",HOT,7
1494703,0x5f879a52e5349db7f66d386ca75f1a9bb608fdd6a738a1582681613730b23281,will-crude-oil-cl-hit-high-200-by-end-of-june-677,https://polymarket.com/event/will-crude-oil-cl-hit-high-200-by-end-of-june-677,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-200-by-end-of-june-677&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $200 by end of June?,commodities,,"24h $678,975 • TTR 4.2d",6007392.577628995,678975.84,-0.001,-66.6667,2026-06-30T18:30:00+00:00,4.162,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
558970,0x3bc69cb672591e4fcd2ef856b64b219a906e15d4601b50066ac81a446574dfaf,will-cape-verde-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-cape-verde-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-cape-verde-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Cape Verde win the 2026 FIFA World Cup?,soccer,,"24h $1,063,112 • TTR 23.4d",80205419.25257802,1063112.84,-0.001,-66.6667,2026-07-20T00:00:00+00:00,23.392,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
2176262,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-july-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by July 31?,strait-of-hormuz,,"24h $684,893 • spread 0.010 • TTR 34.4d • ~50% mid",9842558.7743111,684893.65,-0.12,-17.7778,2026-07-31T00:00:00+00:00,34.392,1,0.01,-0.44,0.555,1,"[{""name"": ""Top"", ""bestBid"": 0.55, ""bestAsk"": 0.56}]",HOT,10
