id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
601697,fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after January 2026 meeting?,,"24h $19,272 • spread 0.001 • TTR 21.2d",70628453.638099,19272.292421,500,0,0.72,553.8462,2026-01-28T00:00:00+00:00,21.221,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
601700,fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after January 2026 meeting?,,"24h $19,272 • spread 0.001 • TTR 21.2d",59944273.535063,19272.292421,500,0,0.72,553.8462,2026-01-28T00:00:00+00:00,21.221,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
540210,will-the-carolina-panthers-win-super-bowl-2026,https://polymarket.com/event/will-the-carolina-panthers-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-carolina-panthers-win-super-bowl-2026&features=volume&theme=light,Will the Carolina Panthers win Super Bowl 2026?,,"24h $19,272 • spread 0.001 • TTR 32.7d",55169519.722961,19272.292421,500,0,0.72,553.8462,2026-02-08T12:00:00+00:00,32.721,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
569437,will-raul-perestrello-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-raul-perestrello-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-raul-perestrello-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Raul Perestrello win the 2026 Portugal presidential election?,,"24h $19,272 • spread 0.989 • TTR 18.8d",14247978.411092,19272.292421,500,0,0.72,553.8462,2026-01-25T14:00:00+00:00,18.804,1,0.989,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.989
566203,will-leeds-win-the-202526-english-premier-league,https://polymarket.com/event/will-leeds-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-leeds-win-the-202526-english-premier-league&features=volume&theme=light,Will Leeds win the 2025–26 English Premier League?,,"24h $19,272 • spread 0.001 • TTR 140.2d",31110087.915948,19272.292421,500,0,0.72,553.8462,2026-05-27T00:00:00+00:00,140.221,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
601699,no-change-in-fed-interest-rates-after-january-2026-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-january-2026-meeting&features=volume&theme=light,No change in Fed interest rates after January 2026 meeting?,,"24h $19,272 • spread 0.010 • TTR 21.2d",12961473.905504,19272.292421,500,0,0.72,553.8462,2026-01-28T00:00:00+00:00,21.221,1,0.01,-0.1,0.895,0,"[{""name"": ""Top"", ""bestBid"": 0.89, ""bestAsk"": 0.9}]",
601698,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after January 2026 meeting?,,"24h $19,272 • spread 0.010 • TTR 21.2d",12013524.86584,19272.292421,500,0,0.72,553.8462,2026-01-28T00:00:00+00:00,21.221,1,0.01,-0.9,0.095,0,"[{""name"": ""Top"", ""bestBid"": 0.09, ""bestAsk"": 0.1}]",
566174,will-slavia-pragu-win-the-202526-champions-league,https://polymarket.com/event/will-slavia-pragu-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-slavia-pragu-win-the-202526-champions-league&features=volume&theme=light,Will Slavia Pragu win the 2025–26 Champions League?,,"24h $19,272 • spread 0.001 • TTR 144.2d",26939169.998063,19272.292421,500,0,0.72,553.8462,2026-05-31T00:00:00+00:00,144.221,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
569428,will-aristides-teixeira-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-aristides-teixeira-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-aristides-teixeira-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Aristides Teixeira win the 2026 Portugal presidential election?,,"24h $19,272 • spread 0.989 • TTR 18.8d",9069625.462016,19272.292421,500,0,0.72,553.8462,2026-01-25T14:00:00+00:00,18.804,1,0.989,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.989
1094682,maduro-in-us-custody-by-january-31,https://polymarket.com/event/maduro-in-us-custody-by-january-31,https://embed.polymarket.com/market.html?market=maduro-in-us-custody-by-january-31&features=volume&theme=light,Maduro in U.S. custody by January 31?,,"24h $19,272 • spread 0.001 • TTR 24.2d",10095125.597475,19272.292421,500,0,0.72,553.8462,2026-01-31T00:00:00+00:00,24.221,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",
569431,will-pedro-tinoco-de-faria-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-pedro-tinoco-de-faria-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-pedro-tinoco-de-faria-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Pedro Tinoco de Faria win the 2026 Portugal presidential election?,,"24h $19,272 • spread 0.989 • TTR 18.8d",8665902.59264,19272.292421,500,0,0.72,553.8462,2026-01-25T14:00:00+00:00,18.804,1,0.989,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.989
569438,will-jos-cardoso-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-jos-cardoso-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-jos-cardoso-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will José Cardoso win the 2026 Portugal presidential election?,,"24h $19,272 • spread 0.989 • TTR 18.8d",8174797.961392,19272.292421,500,0,0.72,553.8462,2026-01-25T14:00:00+00:00,18.804,1,0.989,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.989
559688,will-andrew-yang-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-andrew-yang-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-andrew-yang-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Andrew Yang win the 2028 Democratic presidential nomination?,,"24h $19,272 • spread 0.001 • TTR 1035.2d",25479709.185402,19272.292421,500,0,0.72,553.8462,2028-11-07T00:00:00+00:00,1035.221,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
559684,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-chelsea-clinton-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,,"24h $19,272 • spread 0.001 • TTR 1035.2d",24331049.598079,19272.292421,500,0,0.72,553.8462,2028-11-07T00:00:00+00:00,1035.221,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
540235,will-the-tampa-bay-buccaneers-win-super-bowl-2026,https://polymarket.com/event/will-the-tampa-bay-buccaneers-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-tampa-bay-buccaneers-win-super-bowl-2026&features=volume&theme=light,Will the Tampa Bay Buccaneers win Super Bowl 2026?,,"24h $19,272 • spread 0.989 • TTR 32.7d",9715222.833511,19272.292421,500,0,0.72,553.8462,2026-02-08T12:00:00+00:00,32.721,1,0.989,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.989
559687,will-oprah-winfrey-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-oprah-winfrey-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-oprah-winfrey-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Oprah Winfrey win the 2028 Democratic presidential nomination?,,"24h $19,272 • spread 0.001 • TTR 1035.2d",23593423.528283,19272.292421,500,0,0.72,553.8462,2028-11-07T00:00:00+00:00,1035.221,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
