id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
1897299,0x1f5cd4d1a23c11229b2781303dd39fb60ec6ee369dd173cedef8a7f7a1a27298,fifwc-cze-mex-2026-06-24-mex,https://polymarket.com/event/fifwc-cze-mex-2026-06-24-mex,https://embed.polymarket.com/market.html?market=fifwc-cze-mex-2026-06-24-mex&features=volume&theme=light,Will Mexico win on 2026-06-24?,sports,,"24h $2,400,517 • spread 0.010 • TTR 0.2d • ~50% mid",3272405.0970380367,2400517.66,0.0,0.0,2026-06-25T01:00:00+00:00,0.212,1,0.01,-0.49,0.505,1,"[{""name"": ""Top"", ""bestBid"": 0.5, ""bestAsk"": 0.51}]",HOT,1
2410575,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,will-bitcoin-dip-to-57pt5k-in-june-2026-623,https://polymarket.com/event/will-bitcoin-dip-to-57pt5k-in-june-2026-623,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-57pt5k-in-june-2026-623&features=volume&theme=light,"Will Bitcoin dip to $57,500 in June?",bitcoin,,"24h $295,570 • spread 0.001 • TTR 6.3d • ~50% mid",2613461.1156900027,295570.61,0.321,162.5316,2026-07-01T04:00:00+00:00,6.337,1,0.001,-0.481,0.5185,1,"[{""name"": ""Top"", ""bestBid"": 0.518, ""bestAsk"": 0.519}]",HOT,2
1897306,0x374d4c9c12e766653de985450899cf2181edf47189894bc9c870216b5c6b1d83,fifwc-rsa-kr-2026-06-24-kr,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24-kr,https://embed.polymarket.com/market.html?market=fifwc-rsa-kr-2026-06-24-kr&features=volume&theme=light,Will Korea Republic win on 2026-06-24?,games,,"24h $845,060 • spread 0.010 • TTR 0.2d",1382271.9893840125,845060.25,0.03,5.1282,2026-06-25T01:00:00+00:00,0.212,1,0.01,-0.38,0.615,0,"[{""name"": ""Top"", ""bestBid"": 0.61, ""bestAsk"": 0.62}]",HOT,3
558981,0xcd836ec4d94b8a4ddc5713d80fe9db245d2fb4796eaf12337974da1b4e96100d,will-congo-dr-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-congo-dr-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-congo-dr-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Congo DR win the 2026 FIFA World Cup?,soccer,,"24h $2,721,933 • TTR 25.2d",83439321.22907166,2721933.51,-0.001,-66.6667,2026-07-20T00:00:00+00:00,25.171,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
1897291,0xd14544ac7360f37de17eb6a442694de21a8c5ea01714323be6409b002c4d7d7d,fifwc-sco-bra-2026-06-24-bra,https://polymarket.com/event/fifwc-sco-bra-2026-06-24-bra,https://embed.polymarket.com/market.html?market=fifwc-sco-bra-2026-06-24-bra&features=volume&theme=light,Will Brazil win on 2026-06-24?,games,,"24h $1,453,411 • spread 0.010 • TTR 0.1d",1695474.1508719833,1453411.74,0.04,5.5944,2026-06-24T22:00:00+00:00,0.087,1,0.01,-0.24,0.755,0,"[{""name"": ""Top"", ""bestBid"": 0.75, ""bestAsk"": 0.76}]",HOT,5
1897315,0xe690620297dfea974d20df84b4cf90460e46a26ec864353482717b90509a3c0b,fifwc-ecu-ger-2026-06-25-ger,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25-ger,https://embed.polymarket.com/market.html?market=fifwc-ecu-ger-2026-06-25-ger&features=volume&theme=light,Will Germany win on 2026-06-25?,sports,,"24h $555,422 • spread 0.010 • TTR 1.0d • ~50% mid",1522901.2128399708,555422.86,0.01,1.9048,2026-06-25T20:00:00+00:00,1.004,1,0.01,-0.46,0.535,1,"[{""name"": ""Top"", ""bestBid"": 0.53, ""bestAsk"": 0.54}]",HOT,6
1897356,0x32552863fe8014da2613037970661f0d49f415c86a88cb3d65af7a43395bc4ad,fifwc-tur-usa-2026-06-25-usa,https://polymarket.com/event/fifwc-tur-usa-2026-06-25-usa,https://embed.polymarket.com/market.html?market=fifwc-tur-usa-2026-06-25-usa&features=volume&theme=light,Will United States win on 2026-06-25?,games,,"24h $468,159 • spread 0.010 • TTR 1.3d • ~50% mid",2278730.430685015,468159.24,0.0,0.0,2026-06-26T02:00:00+00:00,1.254,1,0.01,-0.48,0.515,1,"[{""name"": ""Top"", ""bestBid"": 0.51, ""bestAsk"": 0.52}]",HOT,7
1897329,0xe1bd581c13be7103749ca1a64d21230ed6693a162fc057d81e3d1e9237fc81f8,fifwc-jpn-swe-2026-06-25-jpn,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25-jpn,https://embed.polymarket.com/market.html?market=fifwc-jpn-swe-2026-06-25-jpn&features=volume&theme=light,Will Japan win on 2026-06-25?,fifa-world-cup,,"24h $419,141 • spread 0.010 • TTR 1.1d • ~50% mid",1578860.2727840086,419141.13,0.01,1.9417,2026-06-25T23:00:00+00:00,1.129,1,0.01,-0.47,0.525,1,"[{""name"": ""Top"", ""bestBid"": 0.52, ""bestAsk"": 0.53}]",HOT,8
558960,0x965ebc5d79eb1ec02cad67245a44b9e45b33359018f013fb6cf81d5bbf7bcc8d,will-uzbekistan-win-the-2026-fifa-world-cup-773,https://polymarket.com/event/will-uzbekistan-win-the-2026-fifa-world-cup-773,https://embed.polymarket.com/market.html?market=will-uzbekistan-win-the-2026-fifa-world-cup-773&features=volume&theme=light,Will Uzbekistan win the 2026 FIFA World Cup?,soccer,,TTR 25.2d,61465432.538417585,,0.0,0.0,2026-07-20T00:00:00+00:00,25.171,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
558957,0x9e5f9d8c384f8fe368b195fa9a780be58643dff7360588a4e577012df8af00a7,will-new-zealand-win-the-2026-fifa-world-cup-635,https://polymarket.com/event/will-new-zealand-win-the-2026-fifa-world-cup-635,https://embed.polymarket.com/market.html?market=will-new-zealand-win-the-2026-fifa-world-cup-635&features=volume&theme=light,Will New Zealand win the 2026 FIFA World Cup?,soccer,,TTR 25.2d,47463471.662645176,,0.0,0.0,2026-07-20T00:00:00+00:00,25.171,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
618505,0x30bd076067c87467e2437613f4ac9ce7b0ff529ffd1b9c9a40541ffa892dfed5,will-trump-and-putin-meet-next-in-australia-459-332-211,https://polymarket.com/event/will-trump-and-putin-meet-next-in-australia-459-332-211,https://embed.polymarket.com/market.html?market=will-trump-and-putin-meet-next-in-australia-459-332-211&features=volume&theme=light,Will Trump and Putin meet next in Australia?,politics,,TTR 5.2d,1730026.957999012,,0.0,0.0,2026-06-30T00:00:00+00:00,5.171,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,11
2176262,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-july-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by July 31?,strait-of-hormuz,,"24h $465,796 • spread 0.010 • TTR 36.2d • ~50% mid",8619149.398390062,465796.97,0.01,2.1978,2026-07-31T00:00:00+00:00,36.171,1,0.01,-0.53,0.465,1,"[{""name"": ""Top"", ""bestBid"": 0.46, ""bestAsk"": 0.47}]",HOT,12
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,brazil,,"24h $167,400 • spread 0.010 • TTR 101.2d • ~50% mid",6860409.877931991,167400.8,0.04,7.4766,2026-10-04T00:00:00+00:00,101.171,1,0.01,-0.42,0.575,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.58}]",OVERLOOKED,1
540844,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,will-bitcoin-hit-1m-before-gta-vi-872-424,https://polymarket.com/event/will-bitcoin-hit-1m-before-gta-vi-872-424,https://embed.polymarket.com/market.html?market=will-bitcoin-hit-1m-before-gta-vi-872-424&features=volume&theme=light,Will bitcoin hit $1m before GTA VI?,pop-culture,,"24h $6,522 • spread 0.001 • TTR 36.7d • ~50% mid",4536372.090670519,6522.58,0.0,0.0,2026-07-31T12:00:00+00:00,36.671,1,0.001,-0.504,0.4955,1,"[{""name"": ""Top"", ""bestBid"": 0.495, ""bestAsk"": 0.496}]",OVERLOOKED,2
540819,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,will-jesus-christ-return-before-gta-vi-665,https://polymarket.com/event/will-jesus-christ-return-before-gta-vi-665,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-gta-vi-665&features=volume&theme=light,Will Jesus Christ return before GTA VI?,pop-culture,,"24h $6,561 • spread 0.010 • TTR 36.7d • ~50% mid",11658507.108086698,6561.84,0.0,0.0,2026-07-31T12:00:00+00:00,36.671,1,0.01,-0.5,0.495,1,"[{""name"": ""Top"", ""bestBid"": 0.49, ""bestAsk"": 0.5}]",OVERLOOKED,3
2535468,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,strait-of-hormuz-traffic-returns-to-normal-by-july-15,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-july-15,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-july-15&features=volume&theme=light,Strait of Hormuz traffic returns to normal by July 15?,politics,,"24h $604,910 • spread 0.010 • TTR 20.2d",3122973.438063998,604910.57,0.02,7.8431,2026-07-15T00:00:00+00:00,20.171,1,0.01,-0.72,0.275,0,"[{""name"": ""Top"", ""bestBid"": 0.27, ""bestAsk"": 0.28}]",OVERLOOKED,4
558936,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,will-france-win-the-2026-fifa-world-cup-924,https://polymarket.com/event/will-france-win-the-2026-fifa-world-cup-924,https://embed.polymarket.com/market.html?market=will-france-win-the-2026-fifa-world-cup-924&features=volume&theme=light,Will France win the 2026 FIFA World Cup?,soccer,,"24h $2,294,495 • spread 0.001 • TTR 25.2d",71008039.30794765,2294495.3,0.001,0.5195,2026-07-20T00:00:00+00:00,25.171,1,0.001,-0.806,0.1935,0,"[{""name"": ""Top"", ""bestBid"": 0.193, ""bestAsk"": 0.194}]",OVERLOOKED,5
