id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2932569,0xf3b681105d67547192fc45e54b3b243b5ede87b68bf5ea58f09be2026eb0327e,lol-drx-ns-2026-07-29-game1,https://polymarket.com/event/lol-drx-ns-2026-07-29-game1,https://embed.polymarket.com/market.html?market=lol-drx-ns-2026-07-29-game1&features=volume&theme=light,LoL: Kiwoom DRX vs Nongshim Red Force - Game 1 Winner,esports,,"24h $814,953 • TTR 0.1d",815428.032049,814953.14,-0.4145,-99.8795,2026-07-29T12:00:00+00:00,0.132,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,1
2937525,0x5a9395dae6c7643ea06e7a555580a5526e81073aea9c9306363529c5b76a8f8b,us-x-iran-effective-ceasfire-by-july-31-20260715194822045,https://polymarket.com/event/us-x-iran-effective-ceasfire-by-july-31-20260715194822045,https://embed.polymarket.com/market.html?market=us-x-iran-effective-ceasfire-by-july-31-20260715194822045&features=volume&theme=light,US x Iran Effective Ceasefire by July 31?,iran,,"24h $323,034 • spread 0.020 • TTR 2.6d • ~50% mid",1586467.0565069905,323034.96,-0.135,-24.7706,2026-07-31T23:59:00+00:00,2.632,1,0.02,-0.58,0.41,1,"[{""name"": ""Top"", ""bestBid"": 0.4, ""bestAsk"": 0.42}]",HOT,2
2758332,0xc84688e9a008a57f44b4c032f3c5f633fe27cd6478c1c6d7d4a1c9f49067b092,will-bitcoin-reach-100k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-100k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-100k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $100,000 in July?",bitcoin,,"24h $79,236 • TTR 2.8d",2160346.027523999,79236.0,0.0005,100.0,2026-08-01T04:00:00+00:00,2.799,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",HOT,3
2758335,0x13dae092813125bf5e892a59dac2154e0fdb6aff600a3996ed0ab3b07d68e683,will-bitcoin-reach-77pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-77pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-77pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $77,500 in July?",bitcoin,,"24h $43,121 • TTR 2.8d",920253.4299219998,43121.49,-0.0005,-33.3333,2026-08-01T04:00:00+00:00,2.799,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",HOT,4
601824,0xa59bb6bb91e5c1e4d533864520fbd3bb75d6d0ebb813b4cd8a8b88479bfa8966,will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,politics,,TTR 66.6d,10372238.436618866,,0.0,0.0,2026-10-04T00:00:00+00:00,66.632,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
601831,0x70f1a7d2cd490b640676d5e31470bcbe16fef40087de1af8b6f6e44e299b5784,will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-eduardo-leite-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Eduardo Leite win the 2026 Brazilian presidential election?,politics,,TTR 66.6d,7898434.547926779,,0.0,0.0,2026-10-04T00:00:00+00:00,66.632,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
540819,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,will-jesus-christ-return-before-gta-vi-665,https://polymarket.com/event/will-jesus-christ-return-before-gta-vi-665,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-gta-vi-665&features=volume&theme=light,Will Jesus Christ return before GTA VI?,pop-culture,,"24h $16,922 • spread 0.010 • TTR 2.1d • ~50% mid",11899395.238346698,16923.0,0.0,0.0,2026-07-31T12:00:00+00:00,2.132,1,0.01,-0.5,0.495,1,"[{""name"": ""Top"", ""bestBid"": 0.49, ""bestAsk"": 0.5}]",HOT,7
2673624,0x8495b57385dc69a16afc77d2a18f05d36bbbd7713462d8286b3fe94f385d2f6b,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329844,https://polymarket.com/event/will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329844,https://embed.polymarket.com/market.html?market=will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329844&features=volume&theme=light,Will Alphabet be the largest company in the world by market cap on July 31?,tech,,"24h $11,520 • TTR 2.6d",912238.9021460075,11520.31,-0.001,-66.6667,2026-07-31T23:59:00+00:00,2.632,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
2673621,0xa38f0aba5b78cfc9894826c431dc6c8b16e1dff8bb1f4ff3b9ab51d35e12cd55,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://polymarket.com/event/will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://embed.polymarket.com/market.html?market=will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841&features=volume&theme=light,Will NVIDIA be the largest company in the world by market cap on July 31?,tech,,"24h $180,672 • spread 0.010 • TTR 2.6d",2339251.285212989,180672.55,-0.08,-37.2093,2026-07-31T23:59:00+00:00,2.632,1,0.01,-0.86,0.135,0,"[{""name"": ""Top"", ""bestBid"": 0.13, ""bestAsk"": 0.14}]",HOT,9
2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,will-bitcoin-reach-67pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-67pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-67pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $67,500 in July?",bitcoin,,"24h $142,809 • spread 0.010 • TTR 2.8d",2519713.0959650106,142809.81,0.07,107.6923,2026-08-01T04:00:00+00:00,2.799,1,0.01,-0.86,0.135,0,"[{""name"": ""Top"", ""bestBid"": 0.13, ""bestAsk"": 0.14}]",HOT,10
