id,conditionId,slug,url,embedSrc,question,category,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
1919417,0xbbc6689d0f6d57ea42168836712237c7308b3e0118c8914d31b6126d0f3254c5,us-x-iran-permanent-peace-deal-by-april-22-2026,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-april-22-2026,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-april-22-2026&features=volume&theme=light,"US x Iran permanent peace deal by April 22, 2026?",,"24h $3,103,905 • spread 0.010 • TTR 1.1d",15918977.112942057,3103905.88,-0.02,-12.1212,2026-04-22T00:00:00+00:00,1.134,1,0.01,-0.84,0.155,0,"[{""name"": ""Top"", ""bestBid"": 0.15, ""bestAsk"": 0.16}]",HOT,1
559690,0x0f8ef3cc906ba7ba94a44724738df44bdd5f73e59e40c9c8b4ff8569e349643c,will-kim-kardashian-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-kim-kardashian-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-kim-kardashian-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Kim Kardashian win the 2028 Democratic presidential nomination?,,"24h $2,548,457 • spread 0.001 • TTR 931.1d",37834125.90479457,2548457.19,0.0,0.0,2028-11-07T00:00:00+00:00,931.134,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",HOT,2
558943,0xcdb1f0400949238a63d3e88243d2ada08cd9c2a71985ced9f0cfd5e66354cf90,will-usa-win-the-2026-fifa-world-cup-467,https://polymarket.com/event/will-usa-win-the-2026-fifa-world-cup-467,https://embed.polymarket.com/market.html?market=will-usa-win-the-2026-fifa-world-cup-467&features=volume&theme=light,Will USA win the 2026 FIFA World Cup?,,"24h $1,714,780 • spread 0.001 • TTR 90.1d",15611645.127665853,1714780.42,0.001,8.6957,2026-07-20T00:00:00+00:00,90.134,1,0.001,-0.987,0.0125,0,"[{""name"": ""Top"", ""bestBid"": 0.012, ""bestAsk"": 0.013}]",HOT,3
669660,0xd72622d154dfe65b9c019d6afcfe75a55717e5c502db611f555b101aafbf6ec5,will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,,"24h $1,063,779 • spread 0.001 • TTR 8.1d",43421958.00900032,1063779.2,0.0,0.0,2026-04-29T00:00:00+00:00,8.134,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",HOT,4
1540766,0x924a2942747dd75703321a7c8d809c68f6a514c3b0f2a2e64274e02310634669,strait-of-hormuz-traffic-returns-to-normal-by-april-30,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-april-30,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-april-30&features=volume&theme=light,Strait of Hormuz traffic returns to normal by end of April?,,"24h $938,150 • spread 0.010 • TTR 9.1d",19235800.19888207,938150.06,0.0,0.0,2026-04-30T00:00:00+00:00,9.134,1,0.01,-0.72,0.275,0,"[{""name"": ""Top"", ""bestBid"": 0.27, ""bestAsk"": 0.28}]",HOT,5
1611267,0xa78ecba9c4273564cce4b810db46bb36cc35db9cd52fc4e067c77f85af1c1048,kharg-island-no-longer-under-iranian-control-by-april-30-912,https://polymarket.com/event/kharg-island-no-longer-under-iranian-control-by-april-30-912,https://embed.polymarket.com/market.html?market=kharg-island-no-longer-under-iranian-control-by-april-30-912&features=volume&theme=light,Kharg Island no longer under Iranian control by April 30?,,"24h $906,892 • spread 0.002 • TTR 10.1d",11551873.810407918,906892.95,-0.009,-11.8421,2026-04-30T23:55:00+00:00,10.13,1,0.002,-0.933,0.066,0,"[{""name"": ""Top"", ""bestBid"": 0.065, ""bestAsk"": 0.067}]",HOT,6
1919421,0xceb6dfaa2cf5abc9d47ebc867b984a7715104944249274e8a483a2e17473e5f5,us-x-iran-permanent-peace-deal-by-april-30-2026,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-april-30-2026,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-april-30-2026&features=volume&theme=light,"US x Iran permanent peace deal by April 30, 2026?",,"24h $880,169 • spread 0.010 • TTR 9.1d",5564724.913825961,880169.4,-0.025,-7.2464,2026-04-30T00:00:00+00:00,9.134,1,0.01,-0.67,0.325,0,"[{""name"": ""Top"", ""bestBid"": 0.32, ""bestAsk"": 0.33}]",HOT,7
1918792,0x1507c50c86fb307e4f1acd9d740b2be66d98773f90d161e94907d8ef2c5699b3,trump-announces-end-of-military-operations-against-iran-by-april-21st,https://polymarket.com/event/trump-announces-end-of-military-operations-against-iran-by-april-21st,https://embed.polymarket.com/market.html?market=trump-announces-end-of-military-operations-against-iran-by-april-21st&features=volume&theme=light,Trump announces end of military operations against Iran by April 21st?,,"24h $844,434 • spread 0.010 • TTR 1.1d",3253441.0268110028,844434.21,-0.02,-30.7692,2026-04-21T23:55:00+00:00,1.13,1,0.01,-0.94,0.055,0,"[{""name"": ""Top"", ""bestBid"": 0.05, ""bestAsk"": 0.06}]",HOT,8
669663,0xd4d00e5bf8b960cc37c74c1ec19e41e00b0706add203ddcfbb65ad006c5c223a,will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,,"24h $832,873 • spread 0.001 • TTR 8.1d",27066885.0764002,832873.52,0.0,0.0,2026-04-29T00:00:00+00:00,8.134,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",HOT,9
561238,0xc4435df23facee8c4cd86090310c7835c2a0425646b2588b0a02e67fa42f444e,will-glenn-youngkin-win-the-2028-us-presidential-election,https://polymarket.com/event/will-glenn-youngkin-win-the-2028-us-presidential-election,https://embed.polymarket.com/market.html?market=will-glenn-youngkin-win-the-2028-us-presidential-election&features=volume&theme=light,Will Glenn Youngkin win the 2028 US Presidential Election?,,"24h $824,535 • spread 0.001 • TTR 931.1d",22065284.55419279,824535.69,-0.001,-8.6957,2028-11-07T00:00:00+00:00,931.134,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]",HOT,10
