id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
3480047,0xa76c27f6f1529868acb88204c0f94b5126ac3987c125a8abda028fa0663aeb1f,dota2-ts8-xtreme-2026-08-13,https://polymarket.com/event/dota2-ts8-xtreme-2026-08-13,https://embed.polymarket.com/market.html?market=dota2-ts8-xtreme-2026-08-13&features=volume&theme=light,Dota 2: Team Spirit vs Xtreme Gaming (BO3) - The International Group Stage,esports,,"24h $979,475 • spread 0.010 • TTR 0.2d",983988.7481599997,979475.96,-0.015,-2.1583,2026-08-13T13:20:00+00:00,0.234,1,0.01,-0.37,0.625,0,"[{""name"": ""Top"", ""bestBid"": 0.62, ""bestAsk"": 0.63}]",HOT,1
2633428,0x659bff8b341ee3f74dfd82b1608bf37dff28501774f25dd48f93076621aa8f8a,us-iran-final-nuclear-deal-by-august-13-2026-20260621201255152,https://polymarket.com/event/us-iran-final-nuclear-deal-by-august-13-2026-20260621201255152,https://embed.polymarket.com/market.html?market=us-iran-final-nuclear-deal-by-august-13-2026-20260621201255152&features=volume&theme=light,"US-Iran Final Nuclear Deal by August 13, 2026?",iran,,"24h $28,485 • TTR 0.7d",1144052.213498,28485.75,-0.001,-66.6667,2026-08-13T23:59:00+00:00,0.678,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,2
2252244,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615&features=volume&theme=light,Will there be no change in Fed interest rates after the September 2026 meeting?,fomc,,"24h $546,784 • spread 0.010 • TTR 33.7d",6883913.838286,546784.34,0.04,6.4,2026-09-16T00:00:00+00:00,33.679,1,0.01,-0.33,0.665,0,"[{""name"": ""Top"", ""bestBid"": 0.66, ""bestAsk"": 0.67}]",HOT,3
2252245,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,fomc,,"24h $371,197 • spread 0.010 • TTR 33.7d",6524975.898830001,371197.27,-0.04,-10.9589,2026-09-16T00:00:00+00:00,33.679,1,0.01,-0.67,0.325,0,"[{""name"": ""Top"", ""bestBid"": 0.32, ""bestAsk"": 0.33}]",HOT,4
3480067,0x56270a01cc2b77707caafe33e13370fef8510d588f932546f93aeddd42b5a044,dota2-liquid-vg-2026-08-13-game1,https://polymarket.com/event/dota2-liquid-vg-2026-08-13-game1,https://embed.polymarket.com/market.html?market=dota2-liquid-vg-2026-08-13-game1&features=volume&theme=light,Dota 2: Team Liquid vs Vici Gaming - Game 1 Winner,esports,,"24h $1,522,712 • spread 0.001 • TTR 0.2d",1523241.2343879987,1522712.2,0.2945,41.773,2026-08-13T12:00:00+00:00,0.179,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",HOT,5
3479974,0x54481855fff078ca7e1b9ef92c1d86cc9a133680169f3ee4dc2327121ca9046c,dota2-boombo-og-2026-08-12,https://polymarket.com/event/dota2-boombo-og-2026-08-12,https://embed.polymarket.com/market.html?market=dota2-boombo-og-2026-08-12&features=volume&theme=light,Dota 2: BoomBoys vs OG (BO3) - The International Group Stage,esports,,"24h $1,346,686 • spread 0.001 • TTR 0.0d",1348229.5360299998,1346686.55,0.2445,32.3841,2026-08-13T08:00:00+00:00,0.012,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",HOT,6
2663611,0x518df6d694ad4658fe6c284850c029c6f00c9b3609cf05f7757d1fecba1641f8,us-iran-60-day-negotiation-period-extended-20260624044855448,https://polymarket.com/event/us-iran-60-day-negotiation-period-extended-20260624044855448,https://embed.polymarket.com/market.html?market=us-iran-60-day-negotiation-period-extended-20260624044855448&features=volume&theme=light,US-Iran 60 day negotiation period extended?,iran,,"24h $207,713 • spread 0.010 • TTR 7.7d",1537832.5091350002,207713.79,-0.03,-10.9091,2026-08-20T23:59:00+00:00,7.678,1,0.01,-0.75,0.245,0,"[{""name"": ""Top"", ""bestBid"": 0.24, ""bestAsk"": 0.25}]",HOT,7
898420,0xa2b7d292821eafb97059947b9d834512deda11b7866e0f7b299bcb035071d626,will-oliver-bearman-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-oliver-bearman-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-oliver-bearman-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Oliver Bearman be the 2026 F1 Drivers' Champion?,sports,,TTR 114.7d,12885042.896555992,,0.0,0.0,2026-12-06T00:00:00+00:00,114.679,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
898424,0xde3d62becec90cd596e01294346786f5a9406a026e105c054d0f7e62cffdcf8f,will-franco-colapinto-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-franco-colapinto-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-franco-colapinto-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Franco Colapinto be the 2026 F1 Drivers' Champion?,sports,,TTR 114.7d,12214866.031519994,,0.0,0.0,2026-12-06T00:00:00+00:00,114.679,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
898429,0x00f89ad58499dfda366bf9182878c81d9ec6a73cdf4bf9a85b9d24474debf684,will-valtteri-bottas-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-valtteri-bottas-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-valtteri-bottas-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Valtteri Bottas be the 2026 F1 Drivers' Champion?,sports,,TTR 114.7d,12192590.923810992,,0.0,0.0,2026-12-06T00:00:00+00:00,114.679,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
908713,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,fed-rate-hike-in-2026,https://polymarket.com/event/fed-rate-hike-in-2026,https://embed.polymarket.com/market.html?market=fed-rate-hike-in-2026&features=volume&theme=light,Fed rate hike in 2026?,cpi-release,,"24h $171,102 • spread 0.010 • TTR 117.7d • ~50% mid",7325809.982051,171102.96,-0.02,-3.5398,2026-12-09T00:00:00+00:00,117.679,1,0.01,-0.45,0.545,1,"[{""name"": ""Top"", ""bestBid"": 0.54, ""bestAsk"": 0.55}]",HOT,11
1105753,0x1198bf982483cc6f0a3d3de63d7703117ed19c5b5a9474541a2a3b6b0b5e51f3,will-dan-caine-be-the-leader-of-venezuela-end-of-2026,https://polymarket.com/event/will-dan-caine-be-the-leader-of-venezuela-end-of-2026,https://embed.polymarket.com/market.html?market=will-dan-caine-be-the-leader-of-venezuela-end-of-2026&features=volume&theme=light,Will Dan Caine be the leader of Venezuela end of 2026?,trump-machado,,TTR 139.7d,4113078.7750409995,,0.0,0.0,2026-12-31T00:00:00+00:00,139.679,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,12
2176270,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-december-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by December 31?,politics,,"24h $70,484 • spread 0.010 • TTR 139.7d • ~50% mid",7940224.034164997,70484.79,-0.02,-4.2105,2026-12-31T00:00:00+00:00,139.679,1,0.01,-0.54,0.455,1,"[{""name"": ""Top"", ""bestBid"": 0.45, ""bestAsk"": 0.46}]",OVERLOOKED,1
608547,0x12dc2b61723b2a54fc1947a307389b5f32038e7a29a0e936ad1fe410b969d06a,will-harry-kane-win-the-2026-ballon-dor,https://polymarket.com/event/will-harry-kane-win-the-2026-ballon-dor,https://embed.polymarket.com/market.html?market=will-harry-kane-win-the-2026-ballon-dor&features=volume&theme=light,Will Harry Kane win the 2026 Ballon d'Or?,soccer,,"24h $15,646 • spread 0.001 • TTR 78.7d • ~50% mid",3289232.1297729975,15646.91,0.002,0.3376,2026-10-31T00:00:00+00:00,78.679,1,0.001,-0.405,0.5945,1,"[{""name"": ""Top"", ""bestBid"": 0.594, ""bestAsk"": 0.595}]",OVERLOOKED,2
