id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $41,741 • spread 0.001 • TTR 46.2d",17452956.597626,41741.039261,500,0,-0.899,-91.3618,2025-11-04T12:00:00+00:00,46.225,1,0.001,-0.144,0.8555,0,"[{""name"": ""Top"", ""bestBid"": 0.855, ""bestAsk"": 0.856}]",
525361,will-lewis-hamilton-be-the-2025-drivers-champion,https://polymarket.com/event/will-lewis-hamilton-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lewis-hamilton-be-the-2025-drivers-champion&features=volume&theme=light,Will Lewis Hamilton be the 2025 Drivers Champion?,,"24h $41,741 • spread 0.998 • TTR 79.2d",20504847.48142,41741.039261,500,0,-0.899,-91.3618,2025-12-07T12:00:00+00:00,79.225,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
560187,lord-miles-completes-40-day-water-fast-in-the-dessert,https://polymarket.com/event/lord-miles-completes-40-day-water-fast-in-the-dessert,https://embed.polymarket.com/market.html?market=lord-miles-completes-40-day-water-fast-in-the-dessert&features=volume&theme=light,Lord Miles completes 40-day water fast in the desert?,,"24h $41,741 • spread 0.010 • TTR 10.7d",7927890.552503,41741.039261,500,0,-0.899,-91.3618,2025-09-30T00:00:00+00:00,10.725,1,0.01,-0.72,0.275,0,"[{""name"": ""Top"", ""bestBid"": 0.27, ""bestAsk"": 0.28}]",
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $41,741 • spread 0.001 • TTR 11.2d",7941610.931224,41741.039261,500,0,-0.899,-91.3618,2025-09-30T12:00:00+00:00,11.225,1,0.001,-0.99,0.0095,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.01}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $41,741 • spread 0.010 • TTR 103.2d",19588324.46624,41741.039261,500,0,-0.899,-91.3618,2025-12-31T12:00:00+00:00,103.225,1,0.01,-0.85,0.145,0,"[{""name"": ""Top"", ""bestBid"": 0.14, ""bestAsk"": 0.15}]",
581247,lisa-cook-out-as-fed-governor-by-september-30,https://polymarket.com/event/lisa-cook-out-as-fed-governor-by-september-30,https://embed.polymarket.com/market.html?market=lisa-cook-out-as-fed-governor-by-september-30&features=volume&theme=light,Lisa Cook out as Fed Governor by September 30?,,"24h $41,741 • spread 0.016 • TTR 10.7d",5607119.236671,41741.039261,500,0,-0.899,-91.3618,2025-09-30T00:00:00+00:00,10.725,1,0.016,-0.923,0.069,0,"[{""name"": ""Top"", ""bestBid"": 0.061, ""bestAsk"": 0.077}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $41,741 • spread 0.001 • TTR 46.2d",10179679.685914,41741.039261,500,0,-0.899,-91.3618,2025-11-04T12:00:00+00:00,46.225,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $41,741 • spread 0.002 • TTR 103.2d",13360459.080919,41741.039261,500,0,-0.899,-91.3618,2025-12-31T12:00:00+00:00,103.225,1,0.002,-0.967,0.032,0,"[{""name"": ""Top"", ""bestBid"": 0.031, ""bestAsk"": 0.033}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $42,245 • spread 0.010 • TTR 103.7d",12160880.331583,42245.65026,500,0,0.57,380.0,2025-12-31T23:55:00+00:00,103.721,1,0.01,-0.93,0.065,0,"[{""name"": ""Top"", ""bestBid"": 0.06, ""bestAsk"": 0.07}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $42,245 • spread 0.002 • TTR 46.2d",8324232.504318,42245.65026,500,0,0.57,380.0,2025-11-04T12:00:00+00:00,46.225,1,0.002,-0.987,0.012,0,"[{""name"": ""Top"", ""bestBid"": 0.011, ""bestAsk"": 0.013}]",
