id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
601700,fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after January 2026 meeting?,,"24h $434,283 • spread 0.001 • TTR 11.5d",150987680.960747,434283.823,5110,0,0.36,189.4737,2026-01-28T00:00:00+00:00,11.459,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
601697,fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after January 2026 meeting?,,"24h $434,283 • spread 0.001 • TTR 11.5d",143952897.193336,434283.823,5110,0,0.36,189.4737,2026-01-28T00:00:00+00:00,11.459,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
601699,no-change-in-fed-interest-rates-after-january-2026-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-january-2026-meeting&features=volume&theme=light,No change in Fed interest rates after January 2026 meeting?,,"24h $434,283 • spread 0.001 • TTR 11.5d",39276144.259978,434283.823,5110,0,0.36,189.4737,2026-01-28T00:00:00+00:00,11.459,1,0.001,-0.044,0.9555,0,"[{""name"": ""Top"", ""bestBid"": 0.955, ""bestAsk"": 0.956}]",
601698,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after January 2026 meeting?,,"24h $434,283 • spread 0.001 • TTR 11.5d",39159584.834484,434283.823,5110,0,0.36,189.4737,2026-01-28T00:00:00+00:00,11.459,1,0.001,-0.959,0.0405,0,"[{""name"": ""Top"", ""bestBid"": 0.04, ""bestAsk"": 0.041}]",
1106713,khamenei-out-as-supreme-leader-of-iran-by-january-31,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-by-january-31,https://embed.polymarket.com/market.html?market=khamenei-out-as-supreme-leader-of-iran-by-january-31&features=volume&theme=light,Khamenei out as Supreme Leader of Iran by January 31?,,"24h $434,283 • spread 0.010 • TTR 14.5d",31768209.146646,434283.823,5110,0,0.36,189.4737,2026-01-31T00:00:00+00:00,14.459,1,0.01,-0.91,0.085,0,"[{""name"": ""Top"", ""bestBid"": 0.08, ""bestAsk"": 0.09}]",
569437,will-raul-perestrello-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-raul-perestrello-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-raul-perestrello-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Raul Perestrello win the 2026 Portugal presidential election?,,"24h $434,283 • spread 0.998 • TTR 9.0d",18880004.621092,434283.823,5110,0,0.36,189.4737,2026-01-25T14:00:00+00:00,9.042,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
704339,russia-x-ukraine-ceasefire-by-january-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-january-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-january-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by January 31, 2026?",,"24h $434,283 • spread 0.001 • TTR 14.5d",14587012.716489,434283.823,5110,0,0.36,189.4737,2026-01-31T00:00:00+00:00,14.459,1,0.001,-0.973,0.0265,0,"[{""name"": ""Top"", ""bestBid"": 0.026, ""bestAsk"": 0.027}]",
566203,will-leeds-win-the-202526-english-premier-league,https://polymarket.com/event/will-leeds-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-leeds-win-the-202526-english-premier-league&features=volume&theme=light,Will Leeds win the 2025–26 English Premier League?,,"24h $434,283 • spread 0.001 • TTR 130.5d",32960937.488948,434283.823,5110,0,0.36,189.4737,2026-05-27T00:00:00+00:00,130.459,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
1092199,us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945,https://polymarket.com/event/us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945,https://embed.polymarket.com/market.html?market=us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945&features=volume&theme=light,"US strikes Iran by January 31, 2026?",,"24h $434,283 • spread 0.010 • TTR 14.5d",11086110.415934,434283.823,5110,0,0.36,189.4737,2026-01-31T00:00:00+00:00,14.459,1,0.01,-0.67,0.325,0,"[{""name"": ""Top"", ""bestBid"": 0.32, ""bestAsk"": 0.33}]",
569428,will-aristides-teixeira-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-aristides-teixeira-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-aristides-teixeira-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Aristides Teixeira win the 2026 Portugal presidential election?,,"24h $434,283 • spread 0.998 • TTR 9.0d",9102007.932016,434283.823,5110,0,0.36,189.4737,2026-01-25T14:00:00+00:00,9.042,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
