id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $58,352 • spread 0.001 • TTR 21.7d",29480034.125689,58352.992053,500,0,-0.743,-74.8238,2025-10-29T12:00:00+00:00,21.725,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $58,352 • spread 0.001 • TTR 27.7d",30241329.620789,58352.992053,500,0,-0.743,-74.8238,2025-11-04T12:00:00+00:00,27.725,1,0.001,-0.111,0.8885,0,"[{""name"": ""Top"", ""bestBid"": 0.888, ""bestAsk"": 0.889}]",
560856,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket.com/event/will-donald-trump-win-the-nobel-peace-prize-in-2025,https://embed.polymarket.com/market.html?market=will-donald-trump-win-the-nobel-peace-prize-in-2025&features=volume&theme=light,Will Donald Trump win the Nobel Peace Prize in 2025?,,"24h $58,352 • spread 0.003 • TTR 2.2d",6395397.717469,58352.992053,500,0,-0.743,-74.8238,2025-10-10T00:00:00+00:00,2.225,1,0.003,-0.977,0.0215,0,"[{""name"": ""Top"", ""bestBid"": 0.02, ""bestAsk"": 0.023}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $58,352 • spread 0.998 • TTR 27.7d",13215374.815365,58352.992053,500,0,-0.743,-74.8238,2025-11-04T12:00:00+00:00,27.725,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538937,will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-adrienne-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Adrienne Adams win the 2025 NYC mayoral election?,,"24h $58,352 • spread 0.998 • TTR 27.7d",13185645.165185,58352.992053,500,0,-0.743,-74.8238,2025-11-04T12:00:00+00:00,27.725,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $58,352 • spread 0.020 • TTR 84.7d",20380029.578002,58352.992053,500,0,-0.743,-74.8238,2025-12-31T12:00:00+00:00,84.725,1,0.02,-0.91,0.08,0,"[{""name"": ""Top"", ""bestBid"": 0.07, ""bestAsk"": 0.09}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $58,352 • spread 0.001 • TTR 84.7d",19601165.255655,58352.992053,500,0,-0.743,-74.8238,2025-12-31T12:00:00+00:00,84.725,1,0.001,-0.978,0.0215,0,"[{""name"": ""Top"", ""bestBid"": 0.021, ""bestAsk"": 0.022}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $58,352 • spread 0.001 • TTR 27.7d",11415626.661133,58352.992053,500,0,-0.743,-74.8238,2025-11-04T12:00:00+00:00,27.725,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $64,715 • spread 0.003 • TTR 27.7d",10963201.270277,64715.739997,500,0,-0.45,-63.3803,2025-11-04T12:00:00+00:00,27.725,1,0.003,-0.897,0.1015,0,"[{""name"": ""Top"", ""bestBid"": 0.1, ""bestAsk"": 0.103}]",
538930,will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-curtis-sliwa-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Curtis Sliwa win the 2025 NYC mayoral election?,,"24h $64,715 • spread 0.001 • TTR 27.7d",10867372.871666,64715.739997,500,0,-0.45,-63.3803,2025-11-04T12:00:00+00:00,27.725,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
