id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON
1919425,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125&features=volume&theme=light,"US x Iran permanent peace deal by May 31, 2026?",iran,,"24h $8,393,241 • spread 0.010 • TTR 1.1d",76467423.44655629,8393241.16,-0.06,-52.1739,2026-05-31T00:00:00+00:00,1.143,1,0.01,-0.94,0.055,0,"[{""name"": ""Top"", ""bestBid"": 0.05, ""bestAsk"": 0.06}]"
1707932,0x789c947a9415600d30d56a4aae88d4111996679b0caed166d0c96242fdce92a2,will-the-iranian-regime-fall-by-may-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-may-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-may-31&features=volume&theme=light,Will the Iranian regime fall by May 31?,iranian-leadership-regime,,"24h $370,926 • TTR 1.1d",36814352.85359884,370926.6,-0.001,-66.6667,2026-05-31T00:00:00+00:00,1.143,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
1809560,0x518a5b030b205706b8ffe6bbad9bd3de59548348e5c0471827f5de21e513333c,strait-of-hormuz-traffic-returns-to-normal-by-end-of-may,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-end-of-may,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-end-of-may&features=volume&theme=light,Strait of Hormuz traffic returns to normal by end of May?,transit,,"24h $859,550 • spread 0.001 • TTR 1.1d",30950656.956176274,859550.45,0.001,22.2222,2026-05-31T00:00:00+00:00,1.143,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]"
1808970,0xbcacd5a055f5a9ced6f69f122216c073dd6987d08253fc07bbcc168fa5b81d55,us-obtains-iranian-enriched-uranium-by-may-31-396,https://polymarket.com/event/us-obtains-iranian-enriched-uranium-by-may-31-396,https://embed.polymarket.com/market.html?market=us-obtains-iranian-enriched-uranium-by-may-31-396&features=volume&theme=light,US obtains Iranian enriched uranium by May 31?,trump,,"24h $573,067 • spread 0.001 • TTR 1.1d",19948770.574273236,573067.77,-0.0025,-27.7778,2026-05-31T00:00:00+00:00,1.143,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]"
958443,0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,will-the-iranian-regime-fall-by-june-30,https://polymarket.com/event/will-the-iranian-regime-fall-by-june-30,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-june-30&features=volume&theme=light,Will the Iranian regime fall by June 30?,iran,,"24h $446,877 • spread 0.001 • TTR 31.1d",45474393.72140839,446877.44,-0.005,-17.5439,2026-06-30T00:00:00+00:00,31.143,1,0.001,-0.976,0.0235,0,"[{""name"": ""Top"", ""bestBid"": 0.023, ""bestAsk"": 0.024}]"
1962237,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597&features=volume&theme=light,"US x Iran permanent peace deal by June 30, 2026?",iran,,"24h $620,825 • spread 0.020 • TTR 1.1d",16105708.18181834,620825.79,-0.055,-13.4146,2026-05-31T00:00:00+00:00,1.143,1,0.02,-0.62,0.37,0,"[{""name"": ""Top"", ""bestBid"": 0.36, ""bestAsk"": 0.38}]"
540881,0xcccb7e7613a087c132b69cbf3a02bece3fdcb824c1da54ae79acc8d4a562d902,gta-vi-released-before-june-2026,https://polymarket.com/event/gta-vi-released-before-june-2026,https://embed.polymarket.com/market.html?market=gta-vi-released-before-june-2026&features=volume&theme=light,GTA VI released before June 2026?,pop-culture,,"24h $37,331 • spread 0.001 • TTR 1.6d",15220247.721404009,37331.28,0.001,200.0,2026-05-31T12:00:00+00:00,1.643,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]"
558960,0x965ebc5d79eb1ec02cad67245a44b9e45b33359018f013fb6cf81d5bbf7bcc8d,will-uzbekistan-win-the-2026-fifa-world-cup-773,https://polymarket.com/event/will-uzbekistan-win-the-2026-fifa-world-cup-773,https://embed.polymarket.com/market.html?market=will-uzbekistan-win-the-2026-fifa-world-cup-773&features=volume&theme=light,Will Uzbekistan win the 2026 FIFA World Cup?,soccer,,"24h $1,871,902 • TTR 51.1d",47539253.88141759,1871902.44,0.0,0.0,2026-07-20T00:00:00+00:00,51.143,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
558978,0xdb4b2f370c3d0e996fbb32213c87aa5402936e3d4882432b6738e2f5661b79a6,will-curaao-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-curaao-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-curaao-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Curaçao win the 2026 FIFA World Cup?,soccer,,"24h $98,139 • TTR 51.1d",40369626.69691622,98139.36,0.0,0.0,2026-07-20T00:00:00+00:00,51.143,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
558943,0xcdb1f0400949238a63d3e88243d2ada08cd9c2a71985ced9f0cfd5e66354cf90,will-usa-win-the-2026-fifa-world-cup-467,https://polymarket.com/event/will-usa-win-the-2026-fifa-world-cup-467,https://embed.polymarket.com/market.html?market=will-usa-win-the-2026-fifa-world-cup-467&features=volume&theme=light,Will USA win the 2026 FIFA World Cup?,soccer,,"24h $299,627 • spread 0.001 • TTR 51.1d",40012984.145486094,299627.03,0.0,0.0,2026-07-20T00:00:00+00:00,51.143,1,0.001,-0.988,0.0115,0,"[{""name"": ""Top"", ""bestBid"": 0.011, ""bestAsk"": 0.012}]"
553866,0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,will-the-san-antonio-spurs-win-the-2026-nba-finals,https://polymarket.com/event/will-the-san-antonio-spurs-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-san-antonio-spurs-win-the-2026-nba-finals&features=volume&theme=light,Will the San Antonio Spurs win the 2026 NBA Finals?,sports,,"24h $635,883 • spread 0.001 • TTR 32.1d",31868069.003813356,635883.96,0.114,72.8435,2026-07-01T00:00:00+00:00,32.143,1,0.001,-0.729,0.2705,0,"[{""name"": ""Top"", ""bestBid"": 0.27, ""bestAsk"": 0.271}]"
566136,0x6e9f90a6f471b52d03499a81586ca478519474eb152f1327c8c767f020d62529,will-psg-win-the-202526-champions-league,https://polymarket.com/event/will-psg-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-psg-win-the-202526-champions-league&features=volume&theme=light,Will PSG win the 2025–26 Champions League?,soccer,,"24h $980,096 • spread 0.010 • TTR 1.1d • ~50% mid",11812862.654732857,980096.11,0.0,0.0,2026-05-31T00:00:00+00:00,1.143,1,0.01,-0.42,0.575,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.58}]"
