id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
3017190,0x5428aa81f6377d5fe8c8df2ef7b861c9f1ef67b23b77e725acf499b44217f3e6,mlb-cle-cin-2026-07-27,https://polymarket.com/event/mlb-cle-cin-2026-07-27,https://embed.polymarket.com/market.html?market=mlb-cle-cin-2026-07-27&features=volume&theme=light,Cleveland Guardians vs. Cincinnati Reds,sports,,"24h $896,436 • spread 0.010 • TTR 6.1d • ~50% mid",1066112.2891049967,896436.33,0.35,84.3373,2026-08-03T23:10:00+00:00,6.144,1,0.01,-0.53,0.465,1,"[{""name"": ""Top"", ""bestBid"": 0.46, ""bestAsk"": 0.47}]",HOT,1
1654959,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,economic-policy,,"24h $2,713,243 • spread 0.004 • TTR 0.2d",22495496.702493206,2713243.64,-0.063,-24.0918,2026-07-29T00:00:00+00:00,0.179,1,0.004,-0.78,0.218,0,"[{""name"": ""Top"", ""bestBid"": 0.216, ""bestAsk"": 0.22}]",HOT,2
3109704,0xf68435f312c812569b99d83e62188d6ea9bb6b676f06454f038096078fec131e,wta-eala-zhen-2026-07-27,https://polymarket.com/event/wta-eala-zhen-2026-07-27,https://embed.polymarket.com/market.html?market=wta-eala-zhen-2026-07-27&features=volume&theme=light,Mubadala Citi DC Open: Alexandra Eala vs Qinwen Zheng,tennis,,"24h $1,078,689 • spread 0.010 • TTR 5.8d",1271005.4880339985,1078689.35,-0.09,-21.1765,2026-08-03T14:00:00+00:00,5.762,1,0.01,-0.34,0.655,0,"[{""name"": ""Top"", ""bestBid"": 0.65, ""bestAsk"": 0.66}]",HOT,3
1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the July 2026 meeting?,economic-policy,,"24h $2,729,059 • spread 0.001 • TTR 0.2d",32521493.715470813,2729059.34,0.044,5.9905,2026-07-29T00:00:00+00:00,0.179,1,0.001,-0.225,0.7745,0,"[{""name"": ""Top"", ""bestBid"": 0.774, ""bestAsk"": 0.775}]",HOT,4
2937525,0x5a9395dae6c7643ea06e7a555580a5526e81073aea9c9306363529c5b76a8f8b,us-x-iran-effective-ceasfire-by-july-31-20260715194822045,https://polymarket.com/event/us-x-iran-effective-ceasfire-by-july-31-20260715194822045,https://embed.polymarket.com/market.html?market=us-x-iran-effective-ceasfire-by-july-31-20260715194822045&features=volume&theme=light,US x Iran Effective Ceasefire by July 31?,iran,,"24h $113,274 • spread 0.010 • TTR 3.2d • ~50% mid",1310752.063600994,113274.59,0.04,7.2072,2026-07-31T23:59:00+00:00,3.178,1,0.01,-0.4,0.595,1,"[{""name"": ""Top"", ""bestBid"": 0.59, ""bestAsk"": 0.6}]",HOT,5
601824,0xa59bb6bb91e5c1e4d533864520fbd3bb75d6d0ebb813b4cd8a8b88479bfa8966,will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,politics,,TTR 67.2d,10372238.436618866,,0.0,0.0,2026-10-04T00:00:00+00:00,67.179,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
1654960,0x2a28cc33492516116690a20d290f9922acbe0ed367ff52a6082154474c7f2971,will-the-fed-increase-interest-rates-by-50-bps-after-the-july-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-50-bps-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-50-bps-after-the-july-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 50+ bps after the July 2026 meeting?,economic-policy,,"24h $2,661,785 • spread 0.001 • TTR 0.2d",22509484.514281835,2661785.09,-0.003,-54.5455,2026-07-29T00:00:00+00:00,0.179,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",HOT,7
601832,0xafd3f96b7b6084509e625270538ff0699003fafc042263c1216e7f084cef753a,will-aldo-rebelo-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-aldo-rebelo-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-aldo-rebelo-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Aldo Rebelo win the 2026 Brazilian presidential election?,politics,,TTR 67.2d,4866625.044042743,,0.0,0.0,2026-10-04T00:00:00+00:00,67.179,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
2673621,0xa38f0aba5b78cfc9894826c431dc6c8b16e1dff8bb1f4ff3b9ab51d35e12cd55,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://polymarket.com/event/will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://embed.polymarket.com/market.html?market=will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841&features=volume&theme=light,Will NVIDIA be the largest company in the world by market cap on July 31?,tech,,"24h $126,550 • spread 0.020 • TTR 3.2d",2254169.189688989,126550.39,-0.25,-56.1798,2026-07-31T23:59:00+00:00,3.178,1,0.02,-0.8,0.19,0,"[{""name"": ""Top"", ""bestBid"": 0.18, ""bestAsk"": 0.2}]",HOT,9
540819,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,will-jesus-christ-return-before-gta-vi-665,https://polymarket.com/event/will-jesus-christ-return-before-gta-vi-665,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-gta-vi-665&features=volume&theme=light,Will Jesus Christ return before GTA VI?,pop-culture,,"24h $6,396 • spread 0.010 • TTR 2.7d • ~50% mid",11887255.139026703,6396.45,0.0,0.0,2026-07-31T12:00:00+00:00,2.679,1,0.01,-0.5,0.495,1,"[{""name"": ""Top"", ""bestBid"": 0.49, ""bestAsk"": 0.5}]",HOT,10
