id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2132778,0x2de954c6acc43b5b6382dfe453c4e2e00dc9c2c8e9caf2a5752039d3c218f231,will-bitcoin-dip-to-75k-in-may-2026,https://polymarket.com/event/will-bitcoin-dip-to-75k-in-may-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-75k-in-may-2026&features=volume&theme=light,"Will Bitcoin dip to $75,000 in May?",bitcoin,,"24h $145,916 • spread 0.010 • TTR 9.7d • ~50% mid",1730040.9325880017,145916.26,-0.06,-10.6195,2026-06-01T04:00:00+00:00,9.707,1,0.01,-0.49,0.505,1,"[{""name"": ""Top"", ""bestBid"": 0.5, ""bestAsk"": 0.51}]",HOT,1
566170,0xe06c8e9546be61e4ba8b03ad431dfff590fc6b21a5b746e71f62ae85f1dcad6a,will-club-brugge-win-the-202526-champions-league,https://polymarket.com/event/will-club-brugge-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-club-brugge-win-the-202526-champions-league&features=volume&theme=light,Will Club Brugge win the 2025–26 Champions League?,soccer,,TTR 8.5d,19413483.377014894,,,,2026-05-31T00:00:00+00:00,8.541,0,,,,0,,HOT,2
2268808,0x884b06d79d71e74f82a1dc20d04d0eb44a008b110dd0c684fe8dbb48cf0cf059,lol-kt-gen-2026-05-22,https://polymarket.com/event/lol-kt-gen-2026-05-22,https://embed.polymarket.com/market.html?market=lol-kt-gen-2026-05-22&features=volume&theme=light,LoL: KT Rolster vs Gen.G (BO3) - LCK Rounds 1-2,esports,,"24h $1,344,623 • spread 0.010 • TTR 0.2d",1354044.0913570023,1344623.07,-0.18,-70.5882,2026-05-22T16:10:00+00:00,0.214,1,0.01,-0.92,0.075,0,"[{""name"": ""Top"", ""bestBid"": 0.07, ""bestAsk"": 0.08}]",HOT,3
558977,0x506f80bcf76bc75e6b31a250e2d754f347c4c231665326931d58bdb339ba1913,will-haiti-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-haiti-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-haiti-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Haiti win the 2026 FIFA World Cup?,soccer,,"24h $951,032 • TTR 58.5d",19900065.858820092,951032.88,-0.001,-66.6667,2026-07-20T00:00:00+00:00,58.541,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
566140,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,will-arsenal-win-the-202526-champions-league,https://polymarket.com/event/will-arsenal-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-arsenal-win-the-202526-champions-league&features=volume&theme=light,Will Arsenal win the 2025–26 Champions League?,soccer,,"24h $594,189 • spread 0.010 • TTR 8.5d • ~50% mid",8138177.332222224,594189.57,0.0,0.0,2026-05-31T00:00:00+00:00,8.541,1,0.01,-0.57,0.425,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.43}]",HOT,5
1962237,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537&features=volume&theme=light,"US x Iran permanent peace deal by June 30, 2026?",iran,,"24h $368,238 • spread 0.010 • TTR 8.5d • ~50% mid",11687409.137068175,368238.05,0.02,5.1948,2026-05-31T00:00:00+00:00,8.541,1,0.01,-0.59,0.405,1,"[{""name"": ""Top"", ""bestBid"": 0.4, ""bestAsk"": 0.41}]",HOT,6
692258,0x8e7a03cb1970e2ad6533b01892403516b6b3f5b5fa90ed7d104c28b27e40ba00,microstrategy-sells-any-bitcoin-by-june-30-2026,https://polymarket.com/event/microstrategy-sells-any-bitcoin-by-june-30-2026,https://embed.polymarket.com/market.html?market=microstrategy-sells-any-bitcoin-by-june-30-2026&features=volume&theme=light,"MicroStrategy sells any Bitcoin by June 30, 2026?",economy,,"24h $172,733 • spread 0.001 • TTR 39.7d • ~50% mid",3539380.1865159697,172733.09,0.032,6.8449,2026-07-01T04:00:00+00:00,39.707,1,0.001,-0.5,0.4995,1,"[{""name"": ""Top"", ""bestBid"": 0.499, ""bestAsk"": 0.5}]",HOT,7
1972137,0x8b369e10358094a99ffe7f85a81a8e8ca68c611eee0fe63a2efa790ad045bcd6,will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589,https://polymarket.com/event/will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589,https://embed.polymarket.com/market.html?market=will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589&features=volume&theme=light,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",strait-of-hormuz,,"24h $163,922 • spread 0.010 • TTR 8.5d",3907498.7434029994,163922.04,0.07,31.1111,2026-05-31T00:00:00+00:00,8.541,1,0.01,-0.71,0.285,0,"[{""name"": ""Top"", ""bestBid"": 0.28, ""bestAsk"": 0.29}]",HOT,8
2133405,0xb7dd41c16cd5b59e543ffcdab6a0d876f5ccef5329ea42ef1798d80c9a2b8499,iran-closes-its-airspace-by-may-31-434-443-672-526-188-756,https://polymarket.com/event/iran-closes-its-airspace-by-may-31-434-443-672-526-188-756,https://embed.polymarket.com/market.html?market=iran-closes-its-airspace-by-may-31-434-443-672-526-188-756&features=volume&theme=light,Iran closes its airspace by May 31?,politics,,"24h $255,910 • spread 0.020 • TTR 8.5d",4336482.66584097,255910.79,-0.12,-32.8767,2026-05-31T00:00:00+00:00,8.541,1,0.02,-0.74,0.25,0,"[{""name"": ""Top"", ""bestBid"": 0.24, ""bestAsk"": 0.26}]",HOT,9
2074237,0x4bab360a81b57047b48c0dd7c6c1377706129e3e6b9fa3f079cc28d310ec4cec,will-wti-reach-110-in-may-2026-116-472,https://polymarket.com/event/will-wti-reach-110-in-may-2026-116-472,https://embed.polymarket.com/market.html?market=will-wti-reach-110-in-may-2026-116-472&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $110 in May?,finance,,"24h $114,583 • spread 0.010 • TTR 9.7d",3167367.3624470015,114583.72,-0.105,-25.0,2026-06-01T03:59:59.999000+00:00,9.707,1,0.01,-0.68,0.315,0,"[{""name"": ""Top"", ""bestBid"": 0.31, ""bestAsk"": 0.32}]",HOT,10
