id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $37,302 • spread 0.001 • TTR 0.5d",77208633.109904,37302.35743,500,0,0.007238,1.0155,2025-12-31T23:55:00+00:00,0.457,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
686122,lighter-market-cap-fdv-1b-one-day-after-launch,https://polymarket.com/event/lighter-market-cap-fdv-1b-one-day-after-launch,https://embed.polymarket.com/market.html?market=lighter-market-cap-fdv-1b-one-day-after-launch&features=volume&theme=light,Lighter market cap (FDV) >$1B one day after launch?,,"24h $37,302 • spread 0.001 • TTR 0.7d",46023192.261927,37302.35743,500,0,0.007238,1.0155,2026-01-01T05:00:00+00:00,0.669,1,0.001,-0.002,0.9975,0,"[{""name"": ""Top"", ""bestBid"": 0.997, ""bestAsk"": 0.998}]",
540210,will-the-carolina-panthers-win-super-bowl-2026,https://polymarket.com/event/will-the-carolina-panthers-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-carolina-panthers-win-super-bowl-2026&features=volume&theme=light,Will the Carolina Panthers win Super Bowl 2026?,,"24h $37,302 • spread 0.001 • TTR 39.0d",53444843.163372,37302.35743,500,0,0.007238,1.0155,2026-02-08T12:00:00+00:00,38.961,1,0.001,-0.988,0.0115,0,"[{""name"": ""Top"", ""bestBid"": 0.011, ""bestAsk"": 0.012}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $37,302 • spread 0.001 • TTR -0.0d",73316310.075235,37302.35743,500,0,0.007238,1.0155,2025-12-31T12:00:00+00:00,-0.039,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
601697,fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after January 2026 meeting?,,"24h $37,302 • spread 0.001 • TTR 27.5d",38481587.657387,37302.35743,500,0,0.007238,1.0155,2026-01-28T00:00:00+00:00,27.461,1,0.001,-0.987,0.0125,0,"[{""name"": ""Top"", ""bestBid"": 0.012, ""bestAsk"": 0.013}]",
601700,fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after January 2026 meeting?,,"24h $37,302 • spread 0.001 • TTR 27.5d",32494496.194072,37302.35743,500,0,0.007238,1.0155,2026-01-28T00:00:00+00:00,27.461,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
687200,will-bitcoin-reach-100000-by-december-31-2025-213-146-883-729-282,https://polymarket.com/event/will-bitcoin-reach-100000-by-december-31-2025-213-146-883-729-282,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-100000-by-december-31-2025-213-146-883-729-282&features=volume&theme=light,"Will Bitcoin reach $100,000 by December 31, 2025?",,"24h $37,302 • spread 0.001 • TTR 0.7d",9366678.206994,37302.35743,500,0,0.007238,1.0155,2026-01-01T05:00:00+00:00,0.669,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
563368,will-satoshi-move-any-bitcoin-in-2025,https://polymarket.com/event/will-satoshi-move-any-bitcoin-in-2025,https://embed.polymarket.com/market.html?market=will-satoshi-move-any-bitcoin-in-2025&features=volume&theme=light,Will Satoshi move any Bitcoin in 2025?,,"24h $37,302 • spread 0.001 • TTR -0.5d",40359907.144066,37302.35743,500,0,0.007238,1.0155,2025-12-31T00:00:00+00:00,-0.539,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
666217,will-bitcoin-reach-120000-by-december-31-2025-472-972,https://polymarket.com/event/will-bitcoin-reach-120000-by-december-31-2025-472-972,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-120000-by-december-31-2025-472-972&features=volume&theme=light,"Will Bitcoin reach $120,000 by December 31, 2025?",,"24h $37,302 • spread 0.997 • TTR 0.7d",8206074.565168,37302.35743,500,0,0.007238,1.0155,2026-01-01T05:00:00+00:00,0.669,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
620015,will-bitcoin-dip-to-80000-by-december-31-2025-118-573-457-488-883-987-884-891-557,https://polymarket.com/event/will-bitcoin-dip-to-80000-by-december-31-2025-118-573-457-488-883-987-884-891-557,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-80000-by-december-31-2025-118-573-457-488-883-987-884-891-557&features=volume&theme=light,"Will Bitcoin dip to $80,000 by December 31, 2025?",,"24h $37,302 • spread 0.001 • TTR 0.7d",7766034.75933,37302.35743,500,0,0.007238,1.0155,2026-01-01T05:00:00+00:00,0.669,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
