id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON
1919425,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125&features=volume&theme=light,"US x Iran permanent peace deal by May 31, 2026?",iran,,"24h $3,148,983 • spread 0.010 • TTR 8.2d",37191496.4697371,3148983.47,0.01,5.1282,2026-05-31T00:00:00+00:00,8.169,1,0.01,-0.8,0.195,0,"[{""name"": ""Top"", ""bestBid"": 0.19, ""bestAsk"": 0.2}]"
1707932,0x789c947a9415600d30d56a4aae88d4111996679b0caed166d0c96242fdce92a2,will-the-iranian-regime-fall-by-may-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-may-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-may-31&features=volume&theme=light,Will the Iranian regime fall by May 31?,iranian-leadership-regime,,"24h $592,218 • spread 0.001 • TTR 8.2d",26035275.57178198,592218.38,0.0,0.0,2026-05-31T00:00:00+00:00,8.169,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]"
958443,0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,will-the-iranian-regime-fall-by-june-30,https://polymarket.com/event/will-the-iranian-regime-fall-by-june-30,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-june-30&features=volume&theme=light,Will the Iranian regime fall by June 30?,iran,,"24h $745,714 • spread 0.001 • TTR 38.2d",42341034.667572595,745714.26,-0.006,-13.3333,2026-06-30T00:00:00+00:00,38.169,1,0.001,-0.96,0.0395,0,"[{""name"": ""Top"", ""bestBid"": 0.039, ""bestAsk"": 0.04}]"
1809560,0x518a5b030b205706b8ffe6bbad9bd3de59548348e5c0471827f5de21e513333c,strait-of-hormuz-traffic-returns-to-normal-by-end-of-may,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-end-of-may,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-end-of-may&features=volume&theme=light,Strait of Hormuz traffic returns to normal by end of May?,transit,,"24h $1,549,564 • spread 0.003 • TTR 8.2d",19806280.038925137,1549564.97,-0.018,-28.3465,2026-05-31T00:00:00+00:00,8.169,1,0.003,-0.952,0.0465,0,"[{""name"": ""Top"", ""bestBid"": 0.045, ""bestAsk"": 0.048}]"
566170,0xe06c8e9546be61e4ba8b03ad431dfff590fc6b21a5b746e71f62ae85f1dcad6a,will-club-brugge-win-the-202526-champions-league,https://polymarket.com/event/will-club-brugge-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-club-brugge-win-the-202526-champions-league&features=volume&theme=light,Will Club Brugge win the 2025–26 Champions League?,soccer,,TTR 8.2d,19413483.377014894,,,,2026-05-31T00:00:00+00:00,8.169,0,,,,0,
558960,0x965ebc5d79eb1ec02cad67245a44b9e45b33359018f013fb6cf81d5bbf7bcc8d,will-uzbekistan-win-the-2026-fifa-world-cup-773,https://polymarket.com/event/will-uzbekistan-win-the-2026-fifa-world-cup-773,https://embed.polymarket.com/market.html?market=will-uzbekistan-win-the-2026-fifa-world-cup-773&features=volume&theme=light,Will Uzbekistan win the 2026 FIFA World Cup?,soccer,,"24h $3,935,292 • TTR 58.2d",44185236.32141758,3935292.84,-0.001,-66.6667,2026-07-20T00:00:00+00:00,58.169,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
703258,0x0b4cc3b739e1dfe5d73274740e7308b6fb389c5af040c3a174923d928d134bee,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,pop-culture,,"24h $32,200 • spread 0.001 • TTR 222.2d",62945352.73752802,32200.71,0.0,0.0,2026-12-31T00:00:00+00:00,222.169,1,0.001,-0.981,0.0185,0,"[{""name"": ""Top"", ""bestBid"": 0.018, ""bestAsk"": 0.019}]"
558978,0xdb4b2f370c3d0e996fbb32213c87aa5402936e3d4882432b6738e2f5661b79a6,will-curaao-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-curaao-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-curaao-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Curaçao win the 2026 FIFA World Cup?,soccer,,"24h $2,295,684 • TTR 58.2d",40065112.996916234,2295684.05,-0.001,-66.6667,2026-07-20T00:00:00+00:00,58.169,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
1808970,0xbcacd5a055f5a9ced6f69f122216c073dd6987d08253fc07bbcc168fa5b81d55,us-obtains-iranian-enriched-uranium-by-may-31-396,https://polymarket.com/event/us-obtains-iranian-enriched-uranium-by-may-31-396,https://embed.polymarket.com/market.html?market=us-obtains-iranian-enriched-uranium-by-may-31-396&features=volume&theme=light,US obtains Iranian enriched uranium by May 31?,trump,,"24h $382,463 • spread 0.001 • TTR 8.2d",15541586.492768884,382463.76,-0.003,-7.2289,2026-05-31T00:00:00+00:00,8.169,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]"
2261347,0xcef981d46a1039b6ae02f578d2208302a8a3d63465d24363a1d65a86835a1ae8,trump-kiss-by-may-31,https://polymarket.com/event/trump-kiss-by-may-31,https://embed.polymarket.com/market.html?market=trump-kiss-by-may-31&features=volume&theme=light,Trump kiss by May 31?,pop-culture,,"24h $1,818,158 • spread 0.001 • TTR 8.2d",14945179.269611996,1818158.1,0.0,0.0,2026-05-31T00:00:00+00:00,8.169,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]"
553866,0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,will-the-san-antonio-spurs-win-the-2026-nba-finals,https://polymarket.com/event/will-the-san-antonio-spurs-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-san-antonio-spurs-win-the-2026-nba-finals&features=volume&theme=light,Will the San Antonio Spurs win the 2026 NBA Finals?,sports,,"24h $194,995 • spread 0.001 • TTR 39.2d",29246298.112114575,194995.72,-0.001,-0.3252,2026-07-01T00:00:00+00:00,39.169,1,0.001,-0.693,0.3065,0,"[{""name"": ""Top"", ""bestBid"": 0.306, ""bestAsk"": 0.307}]"
558957,0x9e5f9d8c384f8fe368b195fa9a780be58643dff7360588a4e577012df8af00a7,will-new-zealand-win-the-2026-fifa-world-cup-635,https://polymarket.com/event/will-new-zealand-win-the-2026-fifa-world-cup-635,https://embed.polymarket.com/market.html?market=will-new-zealand-win-the-2026-fifa-world-cup-635&features=volume&theme=light,Will New Zealand win the 2026 FIFA World Cup?,soccer,,"24h $2,557,384 • TTR 58.2d",34725934.69064518,2557384.46,-0.001,-66.6667,2026-07-20T00:00:00+00:00,58.169,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
558943,0xcdb1f0400949238a63d3e88243d2ada08cd9c2a71985ced9f0cfd5e66354cf90,will-usa-win-the-2026-fifa-world-cup-467,https://polymarket.com/event/will-usa-win-the-2026-fifa-world-cup-467,https://embed.polymarket.com/market.html?market=will-usa-win-the-2026-fifa-world-cup-467&features=volume&theme=light,Will USA win the 2026 FIFA World Cup?,soccer,,"24h $383,560 • spread 0.001 • TTR 58.2d",34131962.6274972,383560.24,0.0,0.0,2026-07-20T00:00:00+00:00,58.169,1,0.001,-0.987,0.0125,0,"[{""name"": ""Top"", ""bestBid"": 0.012, ""bestAsk"": 0.013}]"
558972,0x3fb8a8de2ac275882d72b2c4f22d41776fcf033f9e413a77a84dd395c0d5257c,will-saudi-arabia-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-saudi-arabia-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-saudi-arabia-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Saudi Arabia win the 2026 FIFA World Cup?,soccer,,"24h $2,642,339 • TTR 58.2d",31442351.863883734,2642339.03,-0.001,-66.6667,2026-07-20T00:00:00+00:00,58.169,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
558962,0x33a87d02fa01e958929385c74b8627d32cc4474e9ebd312d268865c5207147fa,will-jordan-win-the-2026-fifa-world-cup-233,https://polymarket.com/event/will-jordan-win-the-2026-fifa-world-cup-233,https://embed.polymarket.com/market.html?market=will-jordan-win-the-2026-fifa-world-cup-233&features=volume&theme=light,Will Jordan win the 2026 FIFA World Cup?,soccer,,"24h $2,978,602 • TTR 58.2d",30123560.741882786,2978602.98,-0.001,-66.6667,2026-07-20T00:00:00+00:00,58.169,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
558964,0x233ce0c3969a5cd5079287f16fcd283be7c1db82263e08697f85dbe1b4d2113c,will-south-africa-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-south-africa-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-south-africa-win-the-2026-fifa-world-cup&features=volume&theme=light,Will South Africa win the 2026 FIFA World Cup?,soccer,,"24h $1,232,356 • spread 0.001 • TTR 58.2d",29749547.900894262,1232356.52,0.0,0.0,2026-07-20T00:00:00+00:00,58.169,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]"
558936,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,will-france-win-the-2026-fifa-world-cup-924,https://polymarket.com/event/will-france-win-the-2026-fifa-world-cup-924,https://embed.polymarket.com/market.html?market=will-france-win-the-2026-fifa-world-cup-924&features=volume&theme=light,Will France win the 2026 FIFA World Cup?,soccer,,"24h $259,772 • spread 0.001 • TTR 58.2d",29445490.4255504,259772.21,0.0,0.0,2026-07-20T00:00:00+00:00,58.169,1,0.001,-0.82,0.1795,0,"[{""name"": ""Top"", ""bestBid"": 0.179, ""bestAsk"": 0.18}]"
558971,0x4fe305a2ae995a52ff278895344895fe587b4fec3d5f04347b4dbf5e99bce99c,will-qatar-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-qatar-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-qatar-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Qatar win the 2026 FIFA World Cup?,soccer,,"24h $3,117,264 • TTR 58.2d",28898387.47633186,3117264.36,-0.001,-66.6667,2026-07-20T00:00:00+00:00,58.169,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
