id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
1897392,0xe322faca2a534900680db54e3a4349a61427d347b6f906d2eeb01f81ae1b082c,fifwc-ury-esp-2026-06-26-esp,https://polymarket.com/event/fifwc-ury-esp-2026-06-26-esp,https://embed.polymarket.com/market.html?market=fifwc-ury-esp-2026-06-26-esp&features=volume&theme=light,Will Spain win on 2026-06-26?,sports,,"24h $2,339,793 • spread 0.010 • TTR 0.2d • ~50% mid",2691308.833408959,2339793.19,-0.08,-12.2137,2026-06-27T00:00:00+00:00,0.168,1,0.01,-0.42,0.575,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.58}]",HOT,1
1897397,0x9623b379f3e25ffa6206f8bc7aedeecd67580944645151350e06cb3efd95c090,fifwc-egy-irn-2026-06-26-egy,https://polymarket.com/event/fifwc-egy-irn-2026-06-26-egy,https://embed.polymarket.com/market.html?market=fifwc-egy-irn-2026-06-26-egy&features=volume&theme=light,Will Egypt win on 2026-06-26?,games,,"24h $1,312,916 • spread 0.010 • TTR 0.3d",1474257.4231259995,1312916.37,0.0,0.0,2026-06-27T03:00:00+00:00,0.293,1,0.01,-0.6,0.395,0,"[{""name"": ""Top"", ""bestBid"": 0.39, ""bestAsk"": 0.4}]",HOT,2
1897379,0xe949e3949780dfce68fc24136bb3f79e5e1ad94d0001079ee26f6b474d77d355,fifwc-cvi-ksa-2026-06-26-cvi,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26-cvi,https://embed.polymarket.com/market.html?market=fifwc-cvi-ksa-2026-06-26-cvi&features=volume&theme=light,Will Cabo Verde win on 2026-06-26?,sports,,"24h $1,103,503 • spread 0.010 • TTR 0.2d",2291438.991774007,1103503.29,0.01,2.8169,2026-06-27T00:00:00+00:00,0.168,1,0.01,-0.63,0.365,0,"[{""name"": ""Top"", ""bestBid"": 0.36, ""bestAsk"": 0.37}]",HOT,3
2410575,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,will-bitcoin-dip-to-57pt5k-in-june-2026-623-575,https://polymarket.com/event/will-bitcoin-dip-to-57pt5k-in-june-2026-623-575,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-57pt5k-in-june-2026-623-575&features=volume&theme=light,"Will Bitcoin dip to $57,500 in June?",bitcoin,,"24h $278,521 • spread 0.026 • TTR 4.3d • ~50% mid",3183976.521357,278521.9,-0.1565,-27.6991,2026-07-01T04:00:00+00:00,4.334,1,0.026,-0.578,0.409,1,"[{""name"": ""Top"", ""bestBid"": 0.396, ""bestAsk"": 0.422}]",HOT,4
1494703,0x5f879a52e5349db7f66d386ca75f1a9bb608fdd6a738a1582681613730b23281,will-crude-oil-cl-hit-high-200-by-end-of-june-677,https://polymarket.com/event/will-crude-oil-cl-hit-high-200-by-end-of-june-677,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-200-by-end-of-june-677&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $200 by end of June?,commodities,,"24h $666,641 • TTR 3.9d",6007392.577628995,666641.21,-0.001,-66.6667,2026-06-30T18:30:00+00:00,3.939,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
631144,0x8aed35d66a2094c1221c040489e5507065f7c38381d8874e436a0ce9ff029315,will-xai-have-the-best-ai-model-at-the-end-of-june-2026,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-june-2026,https://embed.polymarket.com/market.html?market=will-xai-have-the-best-ai-model-at-the-end-of-june-2026&features=volume&theme=light,Will xAI have the best AI model at the end of June 2026?,tech,,TTR 3.2d,2142995.36718294,,0.0,0.0,2026-06-30T00:00:00+00:00,3.168,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
2535468,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,strait-of-hormuz-traffic-returns-to-normal-by-july-15,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-july-15,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-july-15&features=volume&theme=light,Strait of Hormuz traffic returns to normal by July 15?,politics,,"24h $477,791 • spread 0.010 • TTR 18.2d",4269109.506752994,477791.88,0.04,13.5593,2026-07-15T00:00:00+00:00,18.168,1,0.01,-0.66,0.335,0,"[{""name"": ""Top"", ""bestBid"": 0.33, ""bestAsk"": 0.34}]",HOT,7
2176262,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-july-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by July 31?,strait-of-hormuz,,"24h $573,011 • spread 0.020 • TTR 34.2d • ~50% mid",9898927.412132112,573011.61,0.025,4.7619,2026-07-31T00:00:00+00:00,34.168,1,0.02,-0.44,0.55,1,"[{""name"": ""Top"", ""bestBid"": 0.54, ""bestAsk"": 0.56}]",HOT,8
558956,0x675bba4df50fd123f7fbfbafa67e9b75f4092d85ce0f9148ce78fc945964c856,will-paraguay-win-the-2026-fifa-world-cup-967,https://polymarket.com/event/will-paraguay-win-the-2026-fifa-world-cup-967,https://embed.polymarket.com/market.html?market=will-paraguay-win-the-2026-fifa-world-cup-967&features=volume&theme=light,Will Paraguay win the 2026 FIFA World Cup?,soccer,,"24h $4,167,135 • TTR 23.2d",73451827.70046528,4167135.23,0.0,0.0,2026-07-20T00:00:00+00:00,23.168,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
1652691,0x7ae064ed7f3c9f4d201ce007b05b3a23f8e824170981c4d301f07301d554f451,will-crude-oil-cl-hit-high-175-by-end-of-june-456-295,https://polymarket.com/event/will-crude-oil-cl-hit-high-175-by-end-of-june-456-295,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-175-by-end-of-june-456-295&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $175 by end of June?,commodities,,"24h $24,779 • TTR 3.9d",3493153.387686998,24779.54,-0.002,-80.0,2026-06-30T18:30:00+00:00,3.939,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
