id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy,bucket,rank
1235517,will-phm-minh-chnh-be-the-next-president-of-vietnam,https://polymarket.com/event/will-phm-minh-chnh-be-the-next-president-of-vietnam,https://embed.polymarket.com/market.html?market=will-phm-minh-chnh-be-the-next-president-of-vietnam&features=volume&theme=light,Will Phạm Minh Chính be the next President of Vietnam?,,"24h $231,629 • spread 0.998 • TTR -57.3d",15304077.12411696,231629.760035,5000,0,0.18,58.0645,2026-01-25T00:00:00+00:00,-57.307,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,HOT,1
1467765,will-crude-oil-cl-hit-high-110-by-end-of-march-732-945-787-552,https://polymarket.com/event/will-crude-oil-cl-hit-high-110-by-end-of-march-732-945-787-552,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-110-by-end-of-march-732-945-787-552&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $110 by end of March?,,"24h $231,629 • spread 0.009 • TTR 7.7d • ~50% mid",4809360.9368509175,231629.760035,5000,0,0.18,58.0645,2026-03-31T00:00:00+00:00,7.693,1,0.009,-0.541,0.4545,1,"[{""name"": ""Top"", ""bestBid"": 0.45, ""bestAsk"": 0.459}]",,HOT,2
1467763,will-crude-oil-cl-hit-high-120-by-end-of-march-766-813-597,https://polymarket.com/event/will-crude-oil-cl-hit-high-120-by-end-of-march-766-813-597,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-120-by-end-of-march-766-813-597&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,,"24h $231,629 • spread 0.010 • TTR 7.7d",4784670.959759983,231629.760035,5000,0,0.18,58.0645,2026-03-31T00:00:00+00:00,7.693,1,0.01,-0.78,0.215,0,"[{""name"": ""Top"", ""bestBid"": 0.21, ""bestAsk"": 0.22}]",,HOT,3
1385748,will-france-uk-or-germany-strike-iran-by-march-31-929,https://polymarket.com/event/will-france-uk-or-germany-strike-iran-by-march-31-929,https://embed.polymarket.com/market.html?market=will-france-uk-or-germany-strike-iran-by-march-31-929&features=volume&theme=light,"Will France, UK, or Germany strike Iran by March 31?",,"24h $231,629 • spread 0.001 • TTR 7.7d",4456859.818769034,231629.760035,5000,0,0.18,58.0645,2026-03-31T00:00:00+00:00,7.693,1,0.001,-0.958,0.0415,0,"[{""name"": ""Top"", ""bestBid"": 0.041, ""bestAsk"": 0.042}]",,HOT,4
676716,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-march-31-453,https://polymarket.com/event/will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-march-31-453,https://embed.polymarket.com/market.html?market=will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-march-31-453&features=volume&theme=light,Will Amazon be the largest company in the world by market cap on March 31?,,"24h $231,629 • spread 0.001 • TTR 7.7d",4080068.3333599693,231629.760035,5000,0,0.18,58.0645,2026-03-31T00:00:00+00:00,7.693,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,5
1516203,will-crude-oil-cl-hit-high-180-by-end-of-march-692,https://polymarket.com/event/will-crude-oil-cl-hit-high-180-by-end-of-march-692,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-180-by-end-of-march-692&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $180 by end of March?,,"24h $231,629 • spread 0.001 • TTR 7.7d",3865630.899000993,231629.760035,5000,0,0.18,58.0645,2026-03-31T00:00:00+00:00,7.693,1,0.001,-0.983,0.0165,0,"[{""name"": ""Top"", ""bestBid"": 0.016, ""bestAsk"": 0.017}]",,HOT,6
1472026,will-another-country-strike-iran-by-march-31-833,https://polymarket.com/event/will-another-country-strike-iran-by-march-31-833,https://embed.polymarket.com/market.html?market=will-another-country-strike-iran-by-march-31-833&features=volume&theme=light,Will another country strike Iran by March 31?,,"24h $231,629 • spread 0.010 • TTR 7.7d",3352548.1836029775,231629.760035,5000,0,0.18,58.0645,2026-03-31T00:00:00+00:00,7.693,1,0.01,-0.81,0.185,0,"[{""name"": ""Top"", ""bestBid"": 0.18, ""bestAsk"": 0.19}]",,HOT,7
676714,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-march-31,https://polymarket.com/event/will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-march-31,https://embed.polymarket.com/market.html?market=will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-march-31&features=volume&theme=light,Will Tesla be the largest company in the world by market cap on March 31?,,"24h $231,629 • spread 0.001 • TTR 7.7d",3190807.6361609744,231629.760035,5000,0,0.18,58.0645,2026-03-31T00:00:00+00:00,7.693,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,8
1473075,will-bitcoin-dip-to-55k-in-march-2026,https://polymarket.com/event/will-bitcoin-dip-to-55k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-55k-in-march-2026&features=volume&theme=light,"Will Bitcoin dip to $55,000 in March?",,"24h $231,629 • spread 0.001 • TTR 8.9d",4942147.338046918,231629.760035,5000,0,0.18,58.0645,2026-04-01T04:00:00+00:00,8.86,1,0.001,-0.928,0.0715,0,"[{""name"": ""Top"", ""bestBid"": 0.071, ""bestAsk"": 0.072}]",,HOT,9
1473042,will-ethereum-reach-4000-in-march-2026,https://polymarket.com/event/will-ethereum-reach-4000-in-march-2026,https://embed.polymarket.com/market.html?market=will-ethereum-reach-4000-in-march-2026&features=volume&theme=light,"Will Ethereum reach $4,000 in March?",,"24h $231,629 • spread 0.001 • TTR 8.9d",4336277.112658005,231629.760035,5000,0,0.18,58.0645,2026-04-01T04:00:00+00:00,8.86,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",,HOT,10
