id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
540236,will-the-tennessee-titans-win-super-bowl-2026,https://polymarket.com/event/will-the-tennessee-titans-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-tennessee-titans-win-super-bowl-2026&features=volume&theme=light,Will the Tennessee Titans win Super Bowl 2026?,,"24h $53,340 • spread 0.001 • TTR 91.7d",66685518.342056,53340.459039,463,0,0.19,90.4762,2026-02-08T12:00:00+00:00,91.727,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $53,340 • spread 0.001 • TTR 53.2d",52586787.827299,53340.459039,463,0,0.19,90.4762,2025-12-31T23:55:00+00:00,53.223,1,0.001,-0.977,0.0225,0,"[{""name"": ""Top"", ""bestBid"": 0.022, ""bestAsk"": 0.023}]",
540225,will-the-miami-dolphins-win-super-bowl-2026,https://polymarket.com/event/will-the-miami-dolphins-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-miami-dolphins-win-super-bowl-2026&features=volume&theme=light,Will the Miami Dolphins win Super Bowl 2026?,,"24h $53,340 • spread 0.001 • TTR 91.7d",56762244.60469,53340.459039,463,0,0.19,90.4762,2026-02-08T12:00:00+00:00,91.727,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
570363,fed-increases-interest-rates-by-25-bps-after-december-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-december-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-december-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after December 2025 meeting?,,"24h $53,340 • spread 0.001 • TTR 31.2d",32161752.469741,53340.459039,463,0,0.19,90.4762,2025-12-10T00:00:00+00:00,31.227,1,0.001,-0.986,0.0135,0,"[{""name"": ""Top"", ""bestBid"": 0.013, ""bestAsk"": 0.014}]",
540230,will-the-new-york-jets-win-super-bowl-2026,https://polymarket.com/event/will-the-new-york-jets-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-york-jets-win-super-bowl-2026&features=volume&theme=light,Will the New York Jets win Super Bowl 2026?,,"24h $53,340 • spread 0.001 • TTR 91.7d",51864747.291288,53340.459039,463,0,0.19,90.4762,2026-02-08T12:00:00+00:00,91.727,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
525362,will-george-russell-be-the-2025-drivers-champion,https://polymarket.com/event/will-george-russell-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-george-russell-be-the-2025-drivers-champion&features=volume&theme=light,Will George Russell be the 2025 Drivers Champion?,,"24h $53,340 • spread 0.996 • TTR 28.7d",29614772.975952,53340.459039,463,0,0.19,90.4762,2025-12-07T12:00:00+00:00,28.727,1,0.996,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.996
540213,will-the-cleveland-browns-win-super-bowl-2026,https://polymarket.com/event/will-the-cleveland-browns-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-cleveland-browns-win-super-bowl-2026&features=volume&theme=light,Will the Cleveland Browns win Super Bowl 2026?,,"24h $53,340 • spread 0.001 • TTR 91.7d",47444793.013915,53340.459039,463,0,0.19,90.4762,2026-02-08T12:00:00+00:00,91.727,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
540222,will-the-las-vegas-raiders-win-super-bowl-2026,https://polymarket.com/event/will-the-las-vegas-raiders-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-las-vegas-raiders-win-super-bowl-2026&features=volume&theme=light,Will the Las Vegas Raiders win Super Bowl 2026?,,"24h $53,340 • spread 0.001 • TTR 91.7d",46659617.984655,53340.459039,463,0,0.19,90.4762,2026-02-08T12:00:00+00:00,91.727,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
571191,will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://polymarket.com/event/will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://embed.polymarket.com/market.html?market=will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755&features=volume&theme=light,Will Rob Riggle win the 2025 National Heads-Up Poker Championship?,,"24h $54,290 • spread 0.996 • TTR 53.1d",35961385.8252,54290.87687,460,0,-0.984,-98.4985,2025-12-31T22:00:00+00:00,53.143,1,0.996,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.996
540228,will-the-new-orleans-saints-win-super-bowl-2026,https://polymarket.com/event/will-the-new-orleans-saints-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-orleans-saints-win-super-bowl-2026&features=volume&theme=light,Will the New Orleans Saints win Super Bowl 2026?,,"24h $54,290 • spread 0.001 • TTR 91.7d",44374531.795662,54290.87687,460,0,-0.984,-98.4985,2026-02-08T12:00:00+00:00,91.727,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
540210,will-the-carolina-panthers-win-super-bowl-2026,https://polymarket.com/event/will-the-carolina-panthers-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-carolina-panthers-win-super-bowl-2026&features=volume&theme=light,Will the Carolina Panthers win Super Bowl 2026?,,"24h $54,290 • spread 0.001 • TTR 91.7d",38504193.162141,54290.87687,460,0,-0.984,-98.4985,2026-02-08T12:00:00+00:00,91.727,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
540206,will-the-arizona-cardinals-win-super-bowl-2026,https://polymarket.com/event/will-the-arizona-cardinals-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-arizona-cardinals-win-super-bowl-2026&features=volume&theme=light,Will the Arizona Cardinals win Super Bowl 2026?,,"24h $54,290 • spread 0.001 • TTR 91.7d",37426023.114541,54290.87687,460,0,-0.984,-98.4985,2026-02-08T12:00:00+00:00,91.727,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
571202,will-david-williams-win-the-2025-national-heads-up-poker-championship,https://polymarket.com/event/will-david-williams-win-the-2025-national-heads-up-poker-championship,https://embed.polymarket.com/market.html?market=will-david-williams-win-the-2025-national-heads-up-poker-championship&features=volume&theme=light,Will David Williams win the 2025 National Heads-Up Poker Championship?,,"24h $54,290 • spread 0.996 • TTR 53.1d",26578972.5162,54290.87687,460,0,-0.984,-98.4985,2025-12-31T22:00:00+00:00,53.143,1,0.996,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.996
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $54,290 • spread 0.010 • TTR 52.7d",26176725.292831,54290.87687,460,0,-0.984,-98.4985,2025-12-31T12:00:00+00:00,52.727,1,0.01,-0.93,0.065,0,"[{""name"": ""Top"", ""bestBid"": 0.06, ""bestAsk"": 0.07}]",
540229,will-the-new-york-giants-win-super-bowl-2026,https://polymarket.com/event/will-the-new-york-giants-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-york-giants-win-super-bowl-2026&features=volume&theme=light,Will the New York Giants win Super Bowl 2026?,,"24h $54,290 • spread 0.001 • TTR 91.7d",29578503.280926,54290.87687,460,0,-0.984,-98.4985,2026-02-08T12:00:00+00:00,91.727,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
