id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $107,665 • spread 0.001 • TTR 3.0d",98250689.257388,107665.728621,500,0,0.257,35.2055,2025-11-04T12:00:00+00:00,2.968,1,0.001,-0.053,0.9465,0,"[{""name"": ""Top"", ""bestBid"": 0.946, ""bestAsk"": 0.947}]",
538931,will-jim-walden-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-jim-walden-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-jim-walden-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Jim Walden win the 2025 NYC mayoral election?,,"24h $107,665 • spread 0.998 • TTR 3.0d",49118192.231009,107665.728621,500,0,0.257,35.2055,2025-11-04T12:00:00+00:00,2.968,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538930,will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-curtis-sliwa-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Curtis Sliwa win the 2025 NYC mayoral election?,,"24h $107,665 • spread 0.001 • TTR 3.0d",49004882.006132,107665.728621,500,0,0.257,35.2055,2025-11-04T12:00:00+00:00,2.968,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $107,665 • spread 0.998 • TTR 3.0d",29190378.840365,107665.728621,500,0,0.257,35.2055,2025-11-04T12:00:00+00:00,2.968,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $107,665 • spread 0.002 • TTR 3.0d",28063587.663488,107665.728621,500,0,0.257,35.2055,2025-11-04T12:00:00+00:00,2.968,1,0.002,-0.947,0.052,0,"[{""name"": ""Top"", ""bestBid"": 0.051, ""bestAsk"": 0.053}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $107,665 • spread 0.998 • TTR 3.0d",24284537.943446,107665.728621,500,0,0.257,35.2055,2025-11-04T12:00:00+00:00,2.968,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $107,665 • spread 0.998 • TTR 3.0d",19337887.583146,107665.728621,500,0,0.257,35.2055,2025-11-04T12:00:00+00:00,2.968,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538938,will-rudy-giuliani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-rudy-giuliani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-rudy-giuliani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Rudy Giuliani win the 2025 NYC mayoral election?,,"24h $107,665 • spread 0.998 • TTR 3.0d",17309889.978589,107665.728621,500,0,0.257,35.2055,2025-11-04T12:00:00+00:00,2.968,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538937,will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-adrienne-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Adrienne Adams win the 2025 NYC mayoral election?,,"24h $116,228 • spread 0.998 • TTR 3.0d",17090386.263185,116228.823451,500,0,-0.049,-4.9049,2025-11-04T12:00:00+00:00,2.968,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
540236,will-the-tennessee-titans-win-super-bowl-2026,https://polymarket.com/event/will-the-tennessee-titans-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-tennessee-titans-win-super-bowl-2026&features=volume&theme=light,Will the Tennessee Titans win Super Bowl 2026?,,"24h $116,228 • spread 0.001 • TTR 99.0d",64421347.249857,116228.823451,500,0,-0.049,-4.9049,2026-02-08T12:00:00+00:00,98.968,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $116,228 • spread 0.001 • TTR 60.5d",46546242.501001,116228.823451,500,0,-0.049,-4.9049,2025-12-31T23:55:00+00:00,60.464,1,0.001,-0.97,0.0295,0,"[{""name"": ""Top"", ""bestBid"": 0.029, ""bestAsk"": 0.03}]",
540225,will-the-miami-dolphins-win-super-bowl-2026,https://polymarket.com/event/will-the-miami-dolphins-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-miami-dolphins-win-super-bowl-2026&features=volume&theme=light,Will the Miami Dolphins win Super Bowl 2026?,,"24h $116,228 • spread 0.001 • TTR 99.0d",54050318.548533,116228.823451,500,0,-0.049,-4.9049,2026-02-08T12:00:00+00:00,98.968,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
654997,lol-gen-kt-2025-11-01,https://polymarket.com/event/lol-gen-kt-2025-11-01,https://embed.polymarket.com/market.html?market=lol-gen-kt-2025-11-01&features=volume&theme=light,LoL: Gen.G vs KT Rolster (BO5),,"24h $116,228 • spread 0.998 • TTR 0.0d",11324604.591985,116228.823451,500,0,-0.049,-4.9049,2025-11-01T13:00:00+00:00,0.01,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
540230,will-the-new-york-jets-win-super-bowl-2026,https://polymarket.com/event/will-the-new-york-jets-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-york-jets-win-super-bowl-2026&features=volume&theme=light,Will the New York Jets win Super Bowl 2026?,,"24h $116,228 • spread 0.001 • TTR 99.0d",49989457.652504,116228.823451,500,0,-0.049,-4.9049,2026-02-08T12:00:00+00:00,98.968,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
540213,will-the-cleveland-browns-win-super-bowl-2026,https://polymarket.com/event/will-the-cleveland-browns-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-cleveland-browns-win-super-bowl-2026&features=volume&theme=light,Will the Cleveland Browns win Super Bowl 2026?,,"24h $116,228 • spread 0.001 • TTR 99.0d",46284760.190665,116228.823451,500,0,-0.049,-4.9049,2026-02-08T12:00:00+00:00,98.968,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
540222,will-the-las-vegas-raiders-win-super-bowl-2026,https://polymarket.com/event/will-the-las-vegas-raiders-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-las-vegas-raiders-win-super-bowl-2026&features=volume&theme=light,Will the Las Vegas Raiders win Super Bowl 2026?,,"24h $116,228 • spread 0.001 • TTR 99.0d",45216886.350408,116228.823451,500,0,-0.049,-4.9049,2026-02-08T12:00:00+00:00,98.968,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
571191,will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://polymarket.com/event/will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://embed.polymarket.com/market.html?market=will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755&features=volume&theme=light,Will Rob Riggle win the 2025 National Heads-Up Poker Championship?,,"24h $120,390 • spread 0.998 • TTR 60.4d",35892577.2402,120390.355559,500,0,-0.64,-85.3333,2025-12-31T22:00:00+00:00,60.385,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
